,0
D2-e004Assembly-mGAM-p7,0.262
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.429
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.354
C2-e003Coalescence-mGAM-p1_S722,0.333
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.385
B2-e003Coalescence-mBHI-p3,0.273
C_F2_e003Assembly_S254,0.324
C2-e003Coalescence-mBHI-p1_S718,0.375
F5-e003Coalescence-mBHI-p7_S112,0.429
G3-e003Coalescence-mBHI-p3_S34,0.333
E3-e003Coalescence-mGAM-p7_S146,0.293
A4-e003Coalescence-mBHI-inoculumn-redo,0.375
B3-e003Coalescence-mBHI-p3,0.3285
C2-e003Coalescence-mBHI-p5,0.429
C4-e003GlycerolRevival-mBHI-p2,0.30400000000000005
D_F10_e003Assembly_S358,0.28
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.4
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.308
B2-e003Assembly-mBHI-p5,0.375
G2-e003Coalescence-mBHI-p5_S25,0.333
A4-e003Coalescence-mBHI-p1_S732,0.346
F2-e003Coalescence-mGAM-p5_S61,0.333
B2-e003Coalescence-mBHI-p5,0.429
Assembly-G7-C3-ACPP-mBHI-3_S698,0.333
e004-inoculumn-fecal-AK,0.31
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.4
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.329
C3-e003Coalescence-mGAM-p3,0.3245
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.318
B3-e003Coalescence-mGAM-p1_S729,0.304
E5-e003Coalescence-mBHI-p7_S100,0.3715
D3-e003Coalescence-Inoculumn-mBHI,0.37
C3-e003Coalescence-mBHI-p7,0.339
H2-e003Coalescence-mGAM-p7_S181,0.375
E8-e003Coalescence-mBHI-p7_S101,0.429
C2-e003Coalescence-mGAM-p7,0.364
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.375
D3-e003Coalescence-mBHI-p5,0.4
