,0
D2-e004Assembly-mGAM-p7,0.22199999999999998
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.429
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.2255
C2-e003Coalescence-mGAM-p1_S722,0.268
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.375
B2-e003Coalescence-mBHI-p3,0.16700000000000004
C_F2_e003Assembly_S254,0.17400000000000004
C2-e003Coalescence-mBHI-p1_S718,0.375
F5-e003Coalescence-mBHI-p7_S112,0.429
G3-e003Coalescence-mBHI-p3_S34,0.333
E3-e003Coalescence-mGAM-p7_S146,0.23099999999999998
A4-e003Coalescence-mBHI-inoculumn-redo,0.333
B3-e003Coalescence-mBHI-p3,0.177
C2-e003Coalescence-mBHI-p5,0.429
C4-e003GlycerolRevival-mBHI-p2,0.214
D_F10_e003Assembly_S358,0.226
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.4
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.214
B2-e003Assembly-mBHI-p5,0.375
G2-e003Coalescence-mBHI-p5_S25,0.25
A4-e003Coalescence-mBHI-p1_S732,0.2765
F2-e003Coalescence-mGAM-p5_S61,0.273
B2-e003Coalescence-mBHI-p5,0.429
Assembly-G7-C3-ACPP-mBHI-3_S698,0.182
e004-inoculumn-fecal-AK,0.253
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.4
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.224
C3-e003Coalescence-mGAM-p3,0.273
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.222
B3-e003Coalescence-mGAM-p1_S729,0.1745
E5-e003Coalescence-mBHI-p7_S100,0.233
D3-e003Coalescence-Inoculumn-mBHI,0.343
C3-e003Coalescence-mBHI-p7,0.19799999999999998
H2-e003Coalescence-mGAM-p7_S181,0.375
E8-e003Coalescence-mBHI-p7_S101,0.429
C2-e003Coalescence-mGAM-p7,0.273
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.333
D3-e003Coalescence-mBHI-p5,0.4
B5-e003Coalescence-mBHI-p1_S741,0.4
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.345
D2-e003Coalescence-mBHI-p5,0.33299999999999996
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.179
C_B2_e003Assembly_S206,0.151
B5-e003Coalescence-mBHI-p5,0.375
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.187
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.18799999999999994
E5-e003Coalescence-mBHI-p1_S804,0.19999999999999996
F5-e003Coalescence-mGAM-p5_S64,0.417
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.42900000000000005
D_F2_e003Assembly_S350,0.207
F4-e003Coalescence-mGAM-p7_S159,0.2
C2-e003Coalescence-mBHI-p3,0.167
D_B9_e003Assembly_S309,0.4
F3-e003Coalescence-mBHI-p1_S789,0.2
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.1605
B3-e003Coalescence-mBHI-p1_S725,0.182
D2-e004Assembly-mGAM-p3,0.139
E5-e003Coalescence-mBHI-p5_S4,0.25
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.19
D2-e003Coalescence-mBHI-p1_S719,0.154
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.188
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.33299999999999996
F5-e003Coalescence-mGAM-p7_S160,0.385
H3-e003Coalescence-mGAM-p3_S94,0.429
F4-e003Coalescence-mGAM-p1_S801,0.364
G2-e003Coalescence-mGAM-p5_S73,0.308
A5-e003Coalescence-mGAM-p1_S744,0.333
B4-e003Coalescence-mGAM-p5,0.3
B5-e003Coalescence-Inoculumn-mBHI,0.368
C2-e003Coalescence-mGAM-p3,0.364
D_B2_e003Assembly_S302,0.375
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.14900000000000002
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.2195
H2-e003Coalescence-mGAM-p1_S787,0.267
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.2665
H3-e003Coalescence-mBHI-p5_S38,0.25
E4-e003Coalescence-mGAM-p1_S800,0.42300000000000004
F2-e004Assembly-epsilon-p3,0.28600000000000003
H3-e003Coalescence-mBHI-p3_S46,0.235
E3-e003Coalescence-mGAM-p3_S58,0.4
H2-e003Coalescence-mBHI-p7_S133,0.25
B5-e003Coalescence-mBHI-p3,0.333
A2-e003Coalescence-mBHI-p7,0.308
F4-e003Coalescence-mGAM-p3_S71,0.23399999999999999
F2-e003Coalescence-mBHI-p3_S21,0.217
F4-e003Coalescence-mBHI-p3_S23,0.333
E3-e003Coalescence-mGAM-p5_S50,0.375
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.20249999999999999
F3-e003Coalescence-mBHI-p3_S22,0.15
A4-e003Coalescence-mGAM-p1_S736,0.214
D5-e003Coalescence-mBHI-p5,0.22749999999999998
D3-e003Assembly-mBHI-p3,0.333
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.33299999999999996
C_B5_e003Assembly_6_S209,0.333
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.276
E5-e003Coalescence-mBHI-p3_S12,0.429
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.19
C_B10_e003Assembly_4_S214,0.128
D_F5_e003Assembly_S353,0.364
G3-e003Coalescence-mGAM-p1_S794,0.417
E4-e003Coalescence-mBHI-p1_S796,0.333
D3-e003Coalescence-mBHI-p1_S727,0.385
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.375
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.235
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.207
C3-e003Coalescence-mGAM-p5,0.17600000000000005
C10-e003GlycerolRevival-mGAM-p2,0.28600000000000003
D3-e003Assembly-mBHI-p5,0.34850000000000003
E4-e003Coalescence-mGAM-p7_S147,0.429
E3-e003Coalescence-mBHI-p1_S788,0.385
E4-e003Coalescence-mBHI-p3_S11,0.269
G2-e003Coalescence-mGAM-p3_S81,0.333
A2-e003Coalescence-Inoculumn-mBHI,0.231
F5-e003Coalescence-mBHI-p1_S805,0.429
D3-e003Coalescence-mBHI-p7,0.16000000000000003
H2-e003Coalescence-mBHI-p1_S783,0.182
C3-e003Coalescence-mBHI-p5,0.17600000000000005
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.215
H2-e003Coalescence-mBHI-p3_S45,0.18500000000000003
B2-e003Coalescence-mGAM-p3,0.375
Assembly-G9-C9-ACPP-mGAM-3_S700,0.357
A3-e003Coalescence-mBHI-p1_S724,0.368
H3-e003Coalescence-mBHI-p7_S134,0.375
B3-e003Coalescence-Inoculumn-mBHI,0.188
Assembly-G2-B3-ACPP-mBHI-3_S693,0.31599999999999995
C_B1_e003Assembly_6_S205,0.288
F3-e003Coalescence-mGAM-p5_S62,0.167
C3-e003Coalescence-mGAM-p1_S730,0.4085
A5-e003Coalescence-mBHI-p7,0.19
G2-e004Assembly-epsilon-p3,0.3
E2-e004Assembly-mGAM-p7,0.18899999999999995
D3-e003Coalescence-mGAM-p5,0.4
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.357
H3-e003Coalescence-mBHI-p1_S791,0.417
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.333
A5-e003Coalescence-mBHI-inoculumn-redo,0.375
G3-e003Coalescence-mBHI-p5_S26,0.214
F5-e003Coalescence-mGAM-p1_S809,0.357
Assembly-G6-C2-AA-mBHI-3_S697,0.3
F3-e003Coalescence-mGAM-p7_S158,0.155
B5-e003Coalescence-mBHI-p7,0.227
A3-e003Coalescence-mGAM-p7,0.429
F3-e003Coalescence-mBHI-p7_S110,0.333
F5-e003Coalescence-mBHI-p5_S16,0.333
B3-e003Coalescence-mBHI-p7,0.231
F3-e003Coalescence-mGAM-p3_S70,0.308
C2-e004Assembly-mBHI-p7,0.213
A5-e003Coalescence-mBHI-p1_S740,0.172
D2-e003Coalescence-mGAM-p1_S723,0.238
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.2
F2-e003Coalescence-mBHI-p1_S781,0.35
G2-e003Coalescence-mBHI-p3_S33,0.205
E2-e003Coalescence-mGAM-p5_S49,0.375
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.385
F3-e003Coalescence-mBHI-p5_S14,0.171
B2-e003Coalescence-mBHI-p1_S717,0.353
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.333
E4-e003Coalescence-mGAM-p5_S51,0.364
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.238
F4-e003Coalescence-mBHI-p7_S111,0.273
E2-e004Assembly-mGAM-p5,0.144
F3-e003Coalescence-mGAM-p1_S793,0.214
C3-e003GlycerolRevival-mBHI-p2,0.3
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.21399999999999997
G3-e003Coalescence-mBHI-p7_S122,0.25
D2-e003Coalescence-Inoculumn-mBHI,0.385
E2-e003Coalescence-mBHI-p5_S1,0.25
C_F5_e003Assembly_6_S257,0.375
F5-e003Coalescence-mBHI-p3_S24,0.286
E2-e003Coalescence-mBHI-p3_S9,0.25
F2-e004Assembly-epsilon-p7,0.3
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.23399999999999999
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.263
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.2
C3-e003Coalescence-mGAM-p7,0.206
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.125
E3-e003Coalescence-mGAM-p1_S792,0.377
F4-e003Coalescence-mBHI-p5_S15,0.269
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.21299999999999997
C_E6_e003Assembly_S246,0.333
B3-e003Coalescence-mGAM-p5,0.2
C_B9_e003Assembly_4_S213,0.2915
E3-e003Coalescence-mBHI-p3_S10,0.2
F4-e003Coalescence-mGAM-p5_S63,0.375
D_F9_e003Assembly_S357,0.364
F2-e003Coalescence-mGAM-p3_S69,0.231
E2-e004Assembly-mGAM-p3,0.1855
D3-e003Coalescence-mGAM-p1_S731,0.364
E3-e003Coalescence-mBHI-p5_S2,0.385
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.308
A2-e003Coalescence-mBHI-p3,0.21099999999999997
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.364
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.178
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.222
B3-e003Coalescence-mBHI-p5,0.164
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
B2-e003Coalescence-Inoculumn-mBHI,0.364
B2-e003Coalescence-mGAM-p5,0.379
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.38
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.273
E2-e003Coalescence-mGAM-p1_S784,0.28600000000000003
A3-e003Coalescence-mBHI-p3,0.174
A2-e003Coalescence-mBHI-p5,0.20649999999999996
G2-e004Assembly-epsilon-p5,0.25
E4-e003Coalescence-mGAM-p3_S59,0.28900000000000003
