,0
D2-e004Assembly-mGAM-p7,0.0023205018920498034
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0030787973975171462
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,5.762244183295582e-05
C2-e003Coalescence-mGAM-p1_S722,7.093851657427769e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0037072588733991765
B2-e003Coalescence-mBHI-p3,0.00015718986858367733
C_F2_e003Assembly_S254,0.00015031323147014625
C2-e003Coalescence-mBHI-p1_S718,2.0186800270274594e-05
F5-e003Coalescence-mBHI-p7_S112,1.7557575435391294e-05
G3-e003Coalescence-mBHI-p3_S34,3.020605862462931e-05
E3-e003Coalescence-mGAM-p7_S146,0.00014349033263375542
A4-e003Coalescence-mBHI-inoculumn-redo,4.9180080984768764e-05
B3-e003Coalescence-mBHI-p3,4.694194137150429e-05
C2-e003Coalescence-mBHI-p5,3.691769228056564e-05
C4-e003GlycerolRevival-mBHI-p2,6.315944316190027e-05
D_F10_e003Assembly_S358,0.00046177614312367405
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,2.0768010249243814e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,9.317301927168949e-05
B2-e003Assembly-mBHI-p5,3.2496131577528165e-05
G2-e003Coalescence-mBHI-p5_S25,6.831144381491229e-05
A4-e003Coalescence-mBHI-p1_S732,5.943127545132672e-05
F2-e003Coalescence-mGAM-p5_S61,5.889451209309074e-05
B2-e003Coalescence-mBHI-p5,6.749427503917079e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,6.56145077864876e-05
e004-inoculumn-fecal-AK,0.00032953222626632
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0002504095350267885
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,5.6322333885338946e-05
C3-e003Coalescence-mGAM-p3,6.220659596523976e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,5.8915444132080445e-05
B3-e003Coalescence-mGAM-p1_S729,5.4522523013716426e-05
E5-e003Coalescence-mBHI-p7_S100,4.497256436875799e-05
D3-e003Coalescence-Inoculumn-mBHI,0.005771792698239691
C3-e003Coalescence-mBHI-p7,6.419029942805656e-05
H2-e003Coalescence-mGAM-p7_S181,0.003293267626845612
E8-e003Coalescence-mBHI-p7_S101,0.001215023911953151
C2-e003Coalescence-mGAM-p7,6.0083112616251984e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,5.3509681562039864e-05
D3-e003Coalescence-mBHI-p5,7.698802836158977e-05
B5-e003Coalescence-mBHI-p1_S741,0.0037717149168916696
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,3.3768129264398826e-05
D2-e003Coalescence-mBHI-p5,3.655916186368591e-05
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,5.2686431762015385e-05
C_B2_e003Assembly_S206,0.0001479111373711287
B5-e003Coalescence-mBHI-p5,9.752601930591157e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,7.222047434487352e-05
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.0005925081185892207
E5-e003Coalescence-mBHI-p1_S804,0.0008559619751257497
F5-e003Coalescence-mGAM-p5_S64,0.0009177804631558939
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,3.248279367311609e-05
D_F2_e003Assembly_S350,5.7825857528064165e-05
F4-e003Coalescence-mGAM-p7_S159,7.83867300254412e-05
C2-e003Coalescence-mBHI-p3,0.0001928440426452713
D_B9_e003Assembly_S309,0.0008497105119822261
F3-e003Coalescence-mBHI-p1_S789,4.3364950752543256e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,9.979497224783287e-05
B3-e003Coalescence-mBHI-p1_S725,5.2605060606830375e-05
D2-e004Assembly-mGAM-p3,0.00017964760870840647
E5-e003Coalescence-mBHI-p5_S4,7.368629225790012e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,7.007413276172283e-05
D2-e003Coalescence-mBHI-p1_S719,0.0007458486677272313
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,7.03983433407038e-05
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,3.797201558583009e-05
F5-e003Coalescence-mGAM-p7_S160,0.0011280977923504227
H3-e003Coalescence-mGAM-p3_S94,0.0030636453517093325
F4-e003Coalescence-mGAM-p1_S801,2.7389131079816494e-05
G2-e003Coalescence-mGAM-p5_S73,4.5188831873802144e-05
A5-e003Coalescence-mGAM-p1_S744,0.002018342607155901
B4-e003Coalescence-mGAM-p5,7.755410923374345e-05
B5-e003Coalescence-Inoculumn-mBHI,0.0049285190339123965
C2-e003Coalescence-mGAM-p3,5.224017396448563e-05
D_B2_e003Assembly_S302,3.29424260108852e-05
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.00025727208991801944
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,6.625905599172184e-05
H2-e003Coalescence-mGAM-p1_S787,0.003641090572429284
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,8.379342689797136e-05
H3-e003Coalescence-mBHI-p5_S38,8.219665913024754e-05
E4-e003Coalescence-mGAM-p1_S800,2.4233931191440153e-05
F2-e004Assembly-epsilon-p3,4.5012996029665215e-05
H3-e003Coalescence-mBHI-p3_S46,0.0005000879365804669
E3-e003Coalescence-mGAM-p3_S58,9.121016620804654e-05
H2-e003Coalescence-mBHI-p7_S133,5.3054050523490215e-05
B5-e003Coalescence-mBHI-p3,0.0006228608929663795
A2-e003Coalescence-mBHI-p7,4.2654595808820685e-05
F4-e003Coalescence-mGAM-p3_S71,6.654846592097285e-05
F2-e003Coalescence-mBHI-p3_S21,4.766127564682128e-05
F4-e003Coalescence-mBHI-p3_S23,3.003823406756717e-05
E3-e003Coalescence-mGAM-p5_S50,0.003143001706412719
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,6.915660230319713e-05
F3-e003Coalescence-mBHI-p3_S22,6.30900201867908e-05
A4-e003Coalescence-mGAM-p1_S736,9.926386112865654e-05
D5-e003Coalescence-mBHI-p5,7.773396337767457e-05
D3-e003Assembly-mBHI-p3,3.1248754578621866e-05
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,2.1777826289562175e-05
C_B5_e003Assembly_6_S209,0.0010481440260730044
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,5.5016729768124385e-05
E5-e003Coalescence-mBHI-p3_S12,0.0001243834274630834
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.0001325422720357574
C_B10_e003Assembly_4_S214,0.00030440477929549856
D_F5_e003Assembly_S353,0.0007444361208735203
G3-e003Coalescence-mGAM-p1_S794,1.58653511714121e-05
E4-e003Coalescence-mBHI-p1_S796,2.3958744211187566e-05
D3-e003Coalescence-mBHI-p1_S727,0.0046842865342554925
A3-e003Coalescence-mBHI-inoculumn-redo,0.001003053511717672
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.004775128811780191
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.00032810695502085205
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,6.103881011882613e-05
C3-e003Coalescence-mGAM-p5,0.0001596293797152459
C10-e003GlycerolRevival-mGAM-p2,0.0001591257909241842
D3-e003Assembly-mBHI-p5,3.455866603549103e-05
E4-e003Coalescence-mGAM-p7_S147,2.0674742368712617e-05
E3-e003Coalescence-mBHI-p1_S788,0.0017913614609346596
E4-e003Coalescence-mBHI-p3_S11,6.241193770153855e-05
G2-e003Coalescence-mGAM-p3_S81,4.595165885488466e-05
A2-e003Coalescence-Inoculumn-mBHI,8.451859183479179e-05
F5-e003Coalescence-mBHI-p1_S805,0.003762121031806436
D3-e003Coalescence-mBHI-p7,8.643342550237183e-05
H2-e003Coalescence-mBHI-p1_S783,0.0007156645509500337
C3-e003Coalescence-mBHI-p5,0.0001206143827734565
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,5.965852949182119e-05
H2-e003Coalescence-mBHI-p3_S45,8.981939682965894e-05
B2-e003Coalescence-mGAM-p3,8.803775939500452e-05
Assembly-G9-C9-ACPP-mGAM-3_S700,0.0002136573571114194
A3-e003Coalescence-mBHI-p1_S724,0.0025946865918798677
H3-e003Coalescence-mBHI-p7_S134,1.6173073450013073e-05
B3-e003Coalescence-Inoculumn-mBHI,9.298857920005243e-05
Assembly-G2-B3-ACPP-mBHI-3_S693,4.072015316298966e-05
C_B1_e003Assembly_6_S205,0.0011576432972149248
F3-e003Coalescence-mGAM-p5_S62,6.692893940814255e-05
C3-e003Coalescence-mGAM-p1_S730,2.1766160694122866e-05
A5-e003Coalescence-mBHI-p7,8.859092260278721e-05
G2-e004Assembly-epsilon-p3,3.714498487244696e-05
E2-e004Assembly-mGAM-p7,7.707694932636576e-05
D3-e003Coalescence-mGAM-p5,0.0042985301748700334
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1.621002877072286e-05
H3-e003Coalescence-mBHI-p1_S791,0.004128335228858916
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,4.081202718780646e-05
A5-e003Coalescence-mBHI-inoculumn-redo,0.0054923963773414585
G3-e003Coalescence-mBHI-p5_S26,5.4719018851512645e-05
F5-e003Coalescence-mGAM-p1_S809,0.005310118234688151
Assembly-G6-C2-AA-mBHI-3_S697,4.963401982583345e-05
F3-e003Coalescence-mGAM-p7_S158,0.0001038694269897643
B5-e003Coalescence-mBHI-p7,5.2209289905831974e-05
A3-e003Coalescence-mGAM-p7,1.8274613763182708e-05
F3-e003Coalescence-mBHI-p7_S110,2.1509053105300604e-05
F5-e003Coalescence-mBHI-p5_S16,3.582856708487642e-05
B3-e003Coalescence-mBHI-p7,4.052355644219779e-05
F3-e003Coalescence-mGAM-p3_S70,5.13666254640756e-05
C2-e004Assembly-mBHI-p7,0.0002880616051813386
A5-e003Coalescence-mBHI-p1_S740,0.0009771067009061436
D2-e003Coalescence-mGAM-p1_S723,0.003659288573028687
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,6.471103358291628e-05
F2-e003Coalescence-mBHI-p1_S781,0.001606023962993333
G2-e003Coalescence-mBHI-p3_S33,7.110727252582718e-05
E2-e003Coalescence-mGAM-p5_S49,2.3834278909631206e-05
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.0035207655840704412
F3-e003Coalescence-mBHI-p5_S14,5.688736543717335e-05
B2-e003Coalescence-mBHI-p1_S717,0.0026246057199701156
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.0008286569434930143
E4-e003Coalescence-mGAM-p5_S51,2.2108158163026823e-05
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,6.42818189744502e-05
F4-e003Coalescence-mBHI-p7_S111,3.956520589246516e-05
E2-e004Assembly-mGAM-p5,0.0014580377724041026
F3-e003Coalescence-mGAM-p1_S793,5.287392925267225e-05
C3-e003GlycerolRevival-mBHI-p2,6.442266919003496e-05
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,4.4879793959857916e-05
G3-e003Coalescence-mBHI-p7_S122,5.480453427168586e-05
D2-e003Coalescence-Inoculumn-mBHI,0.005062611157489746
E2-e003Coalescence-mBHI-p5_S1,6.741585302774328e-05
C_F5_e003Assembly_6_S257,0.0007957782702990694
F5-e003Coalescence-mBHI-p3_S24,0.00010062989246648242
E2-e003Coalescence-mBHI-p3_S9,6.662143915445195e-05
F2-e004Assembly-epsilon-p7,4.0278959255772996e-05
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,6.237941835648056e-05
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,5.143277689303011e-05
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,6.585257408947564e-05
C3-e003Coalescence-mGAM-p7,6.112974539560603e-05
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.00023885340987268573
E3-e003Coalescence-mGAM-p1_S792,0.0036477921963876184
F4-e003Coalescence-mBHI-p5_S15,3.703528129036846e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,5.5363529603301546e-05
C_E6_e003Assembly_S246,0.0007798343763211685
B3-e003Coalescence-mGAM-p5,0.00013263377106521496
C_B9_e003Assembly_4_S213,0.0011348365642364093
E3-e003Coalescence-mBHI-p3_S10,6.531088391503834e-05
F4-e003Coalescence-mGAM-p5_S63,3.6727104715423814e-05
D_F9_e003Assembly_S357,0.0007677139523003886
F2-e003Coalescence-mGAM-p3_S69,4.9249003469262274e-05
E2-e004Assembly-mGAM-p3,6.585899588979994e-05
D3-e003Coalescence-mGAM-p1_S731,0.004723650523051975
E3-e003Coalescence-mBHI-p5_S2,5.665200795960712e-05
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.00032413571672119506
A2-e003Coalescence-mBHI-p3,8.684452203922296e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.0042222022696287356
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,5.785409518605716e-05
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.00012220230927798158
B3-e003Coalescence-mBHI-p5,5.1819929945056866e-05
C2-e003Coalescence-mBHI-inoculumn-redo,3.9463788950202746e-05
B2-e003Coalescence-Inoculumn-mBHI,0.0028832955274005556
B2-e003Coalescence-mGAM-p5,0.003500239580297765
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,2.1949352478859268e-05
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,4.02047922684995e-05
E2-e003Coalescence-mGAM-p1_S784,4.599326364642655e-05
A3-e003Coalescence-mBHI-p3,0.00010499616273751552
A2-e003Coalescence-mBHI-p5,8.110186607805367e-05
G2-e004Assembly-epsilon-p5,4.7734219645939695e-05
E4-e003Coalescence-mGAM-p3_S59,4.382857548413767e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4.756557576925277e-05
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.00010698085074611183
C3-e003Coalescence-mBHI-inoculumn-redo,7.15585881430426e-05
C_F9_e003Assembly_4_S261,0.0007353712579064861
