,0
D2-e004Assembly-mGAM-p7,0.001407995350924905
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0030787973975171462
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,3.2793259579730956e-05
C2-e003Coalescence-mGAM-p1_S722,4.536204461212315e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0034050291578491608
B2-e003Coalescence-mBHI-p3,6.151776305434894e-05
C_F2_e003Assembly_S254,6.371545113498325e-05
C2-e003Coalescence-mBHI-p1_S718,2.0186800270274594e-05
F5-e003Coalescence-mBHI-p7_S112,1.7557575435391294e-05
G3-e003Coalescence-mBHI-p3_S34,2.8429231646709937e-05
E3-e003Coalescence-mGAM-p7_S146,9.287191932797621e-05
A4-e003Coalescence-mBHI-inoculumn-redo,4.000293668617555e-05
B3-e003Coalescence-mBHI-p3,2.068627924845952e-05
C2-e003Coalescence-mBHI-p5,3.691769228056564e-05
C4-e003GlycerolRevival-mBHI-p2,3.626574478328467e-05
D_F10_e003Assembly_S358,0.0002796003062138198
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,2.0768010249243814e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,5.0821646875467e-05
B2-e003Assembly-mBHI-p5,3.2496131577528165e-05
G2-e003Coalescence-mBHI-p5_S25,4.179896037625752e-05
A4-e003Coalescence-mBHI-p1_S732,4.071276349815295e-05
F2-e003Coalescence-mGAM-p5_S61,4.2717478728464955e-05
B2-e003Coalescence-mBHI-p5,6.749427503917079e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,3.031430146974503e-05
e004-inoculumn-fecal-AK,0.0002170257251934005
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0002504095350267885
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3.1549855080998994e-05
C3-e003Coalescence-mGAM-p3,4.940596069441425e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,3.567787851823198e-05
B3-e003Coalescence-mGAM-p1_S729,2.3252252461732005e-05
E5-e003Coalescence-mBHI-p7_S100,2.5089956963622877e-05
