,0
D2-e004Assembly-mGAM-p7,6280
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,2517
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,140
C2-e003Coalescence-mGAM-p1_S722,188
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,17215
B2-e003Coalescence-mBHI-p3,308
C_F2_e003Assembly_S254,323
C2-e003Coalescence-mBHI-p1_S718,53
F5-e003Coalescence-mBHI-p7_S112,36
G3-e003Coalescence-mBHI-p3_S34,112
E3-e003Coalescence-mGAM-p7_S146,433
A4-e003Coalescence-mBHI-inoculumn-redo,170
B3-e003Coalescence-mBHI-p3,104
C2-e003Coalescence-mBHI-p5,67
C4-e003GlycerolRevival-mBHI-p2,178
D_F10_e003Assembly_S358,1412
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,45
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,252
B2-e003Assembly-mBHI-p5,94
G2-e003Coalescence-mBHI-p5_S25,175
A4-e003Coalescence-mBHI-p1_S732,174
F2-e003Coalescence-mGAM-p5_S61,169
B2-e003Coalescence-mBHI-p5,140
Assembly-G7-C3-ACPP-mBHI-3_S698,152
e004-inoculumn-fecal-AK,951
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,705
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,135
C3-e003Coalescence-mGAM-p3,220
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,152
B3-e003Coalescence-mGAM-p1_S729,116
E5-e003Coalescence-mBHI-p7_S100,106
D3-e003Coalescence-Inoculumn-mBHI,22366
C3-e003Coalescence-mBHI-p7,163
H2-e003Coalescence-mGAM-p7_S181,3455
E8-e003Coalescence-mBHI-p7_S101,2236
C2-e003Coalescence-mGAM-p7,160
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,182
D3-e003Coalescence-mBHI-p5,154
B5-e003Coalescence-mBHI-p1_S741,4072
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,72
D2-e003Coalescence-mBHI-p5,130
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,111
C_B2_e003Assembly_S206,262
B5-e003Coalescence-mBHI-p5,276
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,171
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1310
E5-e003Coalescence-mBHI-p1_S804,1813
F5-e003Coalescence-mGAM-p5_S64,1661
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,51
D_F2_e003Assembly_S350,157
F4-e003Coalescence-mGAM-p7_S159,193
C2-e003Coalescence-mBHI-p3,317
D_B9_e003Assembly_S309,2014
F3-e003Coalescence-mBHI-p1_S789,111
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,192
B3-e003Coalescence-mBHI-p1_S725,121
D2-e004Assembly-mGAM-p3,192
E5-e003Coalescence-mBHI-p5_S4,184
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,162
D2-e003Coalescence-mBHI-p1_S719,923
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,137
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,135
F5-e003Coalescence-mGAM-p7_S160,3402
H3-e003Coalescence-mGAM-p3_S94,4521
