,0
D2-e004Assembly-mGAM-p7,10350
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,2517
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,246
C2-e003Coalescence-mGAM-p1_S722,294
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,18743
B2-e003Coalescence-mBHI-p3,787
C_F2_e003Assembly_S254,762
C2-e003Coalescence-mBHI-p1_S718,53
F5-e003Coalescence-mBHI-p7_S112,36
G3-e003Coalescence-mBHI-p3_S34,119
E3-e003Coalescence-mGAM-p7_S146,669
A4-e003Coalescence-mBHI-inoculumn-redo,209
B3-e003Coalescence-mBHI-p3,236
C2-e003Coalescence-mBHI-p5,67
C4-e003GlycerolRevival-mBHI-p2,310
D_F10_e003Assembly_S358,2332
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,45
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,462
B2-e003Assembly-mBHI-p5,94
G2-e003Coalescence-mBHI-p5_S25,286
A4-e003Coalescence-mBHI-p1_S732,254
F2-e003Coalescence-mGAM-p5_S61,233
B2-e003Coalescence-mBHI-p5,140
Assembly-G7-C3-ACPP-mBHI-3_S698,329
e004-inoculumn-fecal-AK,1444
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,705
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,241
C3-e003Coalescence-mGAM-p3,277
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,251
B3-e003Coalescence-mGAM-p1_S729,272
E5-e003Coalescence-mBHI-p7_S100,190
D3-e003Coalescence-Inoculumn-mBHI,26541
C3-e003Coalescence-mBHI-p7,326
H2-e003Coalescence-mGAM-p7_S181,3455
E8-e003Coalescence-mBHI-p7_S101,2236
C2-e003Coalescence-mGAM-p7,255
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,232
D3-e003Coalescence-mBHI-p5,154
B5-e003Coalescence-mBHI-p1_S741,4072
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,72
D2-e003Coalescence-mBHI-p5,146
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,256
C_B2_e003Assembly_S206,745
B5-e003Coalescence-mBHI-p5,276
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,362
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,2895
E5-e003Coalescence-mBHI-p1_S804,3617
F5-e003Coalescence-mGAM-p5_S64,1661
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,51
D_F2_e003Assembly_S350,295
F4-e003Coalescence-mGAM-p7_S159,375
C2-e003Coalescence-mBHI-p3,815
D_B9_e003Assembly_S309,2014
F3-e003Coalescence-mBHI-p1_S789,215
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,490
B3-e003Coalescence-mBHI-p1_S725,263
D2-e004Assembly-mGAM-p3,790
E5-e003Coalescence-mBHI-p5_S4,310
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,346
D2-e003Coalescence-mBHI-p1_S719,3182
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,291
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,158
F5-e003Coalescence-mGAM-p7_S160,3402
H3-e003Coalescence-mGAM-p3_S94,4521
F4-e003Coalescence-mGAM-p1_S801,90
G2-e003Coalescence-mGAM-p5_S73,177
A5-e003Coalescence-mGAM-p1_S744,7140
B4-e003Coalescence-mGAM-p5,318
B5-e003Coalescence-Inoculumn-mBHI,18934
C2-e003Coalescence-mGAM-p3,222
D_B2_e003Assembly_S302,116
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,1084
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,282
H2-e003Coalescence-mGAM-p1_S787,15106
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,417
H3-e003Coalescence-mBHI-p5_S38,397
E4-e003Coalescence-mGAM-p1_S800,46
F2-e004Assembly-epsilon-p3,191
H3-e003Coalescence-mBHI-p3_S46,2434
E3-e003Coalescence-mGAM-p3_S58,213
H2-e003Coalescence-mBHI-p7_S133,225
B5-e003Coalescence-mBHI-p3,2461
A2-e003Coalescence-mBHI-p7,181
F4-e003Coalescence-mGAM-p3_S71,316
F2-e003Coalescence-mBHI-p3_S21,231
F4-e003Coalescence-mBHI-p3_S23,137
E3-e003Coalescence-mGAM-p5_S50,14840
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,294
F3-e003Coalescence-mBHI-p3_S22,313
A4-e003Coalescence-mGAM-p1_S736,413
D5-e003Coalescence-mBHI-p5,331
D3-e003Assembly-mBHI-p3,138
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,83
C_B5_e003Assembly_6_S209,4350
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,235
E5-e003Coalescence-mBHI-p3_S12,224
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,548
C_B10_e003Assembly_4_S214,1517
D_F5_e003Assembly_S353,2860
G3-e003Coalescence-mGAM-p1_S794,39
E4-e003Coalescence-mBHI-p1_S796,82
D3-e003Coalescence-mBHI-p1_S727,11197
A3-e003Coalescence-mBHI-inoculumn-redo,2239
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,16122
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1589
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,260
C3-e003Coalescence-mGAM-p5,775
C10-e003GlycerolRevival-mGAM-p2,761
D3-e003Assembly-mBHI-p5,96
E4-e003Coalescence-mGAM-p7_S147,56
E3-e003Coalescence-mBHI-p1_S788,7514
E4-e003Coalescence-mBHI-p3_S11,264
G2-e003Coalescence-mGAM-p3_S81,185
A2-e003Coalescence-Inoculumn-mBHI,356
F5-e003Coalescence-mBHI-p1_S805,4078
D3-e003Coalescence-mBHI-p7,433
H2-e003Coalescence-mBHI-p1_S783,3089
C3-e003Coalescence-mBHI-p5,601
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,256
H2-e003Coalescence-mBHI-p3_S45,380
B2-e003Coalescence-mGAM-p3,240
Assembly-G9-C9-ACPP-mGAM-3_S700,767
A3-e003Coalescence-mBHI-p1_S724,12861
H3-e003Coalescence-mBHI-p7_S134,48
B3-e003Coalescence-Inoculumn-mBHI,454
Assembly-G2-B3-ACPP-mBHI-3_S693,177
C_B1_e003Assembly_6_S205,4953
F3-e003Coalescence-mGAM-p5_S62,332
C3-e003Coalescence-mGAM-p1_S730,48
A5-e003Coalescence-mBHI-p7,377
G2-e004Assembly-epsilon-p3,144
E2-e004Assembly-mGAM-p7,337
D3-e003Coalescence-mGAM-p5,5401
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,39
H3-e003Coalescence-mBHI-p1_S791,7601
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,105
A5-e003Coalescence-mBHI-inoculumn-redo,9930
G3-e003Coalescence-mBHI-p5_S26,270
F5-e003Coalescence-mGAM-p1_S809,24052
Assembly-G6-C2-AA-mBHI-3_S697,193
F3-e003Coalescence-mGAM-p7_S158,500
B5-e003Coalescence-mBHI-p7,262
A3-e003Coalescence-mGAM-p7,32
F3-e003Coalescence-mBHI-p7_S110,78
F5-e003Coalescence-mBHI-p5_S16,148
B3-e003Coalescence-mBHI-p7,205
F3-e003Coalescence-mGAM-p3_S70,235
C2-e004Assembly-mBHI-p7,1253
A5-e003Coalescence-mBHI-p1_S740,4117
D2-e003Coalescence-mGAM-p1_S723,15002
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,276
F2-e003Coalescence-mBHI-p1_S781,7427
G2-e003Coalescence-mBHI-p3_S33,301
E2-e003Coalescence-mGAM-p5_S49,53
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,17368
F3-e003Coalescence-mBHI-p5_S14,282
B2-e003Coalescence-mBHI-p1_S717,12696
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,3329
E4-e003Coalescence-mGAM-p5_S51,70
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,275
F4-e003Coalescence-mBHI-p7_S111,187
E2-e004Assembly-mGAM-p5,6448
F3-e003Coalescence-mGAM-p1_S793,263
C3-e003GlycerolRevival-mBHI-p2,292
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,225
G3-e003Coalescence-mBHI-p7_S122,266
D2-e003Coalescence-Inoculumn-mBHI,10461
E2-e003Coalescence-mBHI-p5_S1,284
C_F5_e003Assembly_6_S257,2811
F5-e003Coalescence-mBHI-p3_S24,437
E2-e003Coalescence-mBHI-p3_S9,284
F2-e004Assembly-epsilon-p7,176
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,266
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,220
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,278
C3-e003Coalescence-mGAM-p7,307
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,1019
E3-e003Coalescence-mGAM-p1_S792,17945
F4-e003Coalescence-mBHI-p5_S15,175
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,236
C_E6_e003Assembly_S246,3038
B3-e003Coalescence-mGAM-p5,656
C_B9_e003Assembly_4_S213,4822
E3-e003Coalescence-mBHI-p3_S10,318
F4-e003Coalescence-mGAM-p5_S63,131
D_F9_e003Assembly_S357,2621
F2-e003Coalescence-mGAM-p3_S69,194
E2-e004Assembly-mGAM-p3,286
D3-e003Coalescence-mGAM-p1_S731,19878
E3-e003Coalescence-mBHI-p5_S2,192
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1271
A2-e003Coalescence-mBHI-p3,367
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,13261
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,288
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,601
B3-e003Coalescence-mBHI-p5,259
C2-e003Coalescence-mBHI-inoculumn-redo,124
B2-e003Coalescence-Inoculumn-mBHI,13874
B2-e003Coalescence-mGAM-p5,17152
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,72
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,169
E2-e003Coalescence-mGAM-p1_S784,194
A3-e003Coalescence-mBHI-p3,514
A2-e003Coalescence-mBHI-p5,342
G2-e004Assembly-epsilon-p5,202
E4-e003Coalescence-mGAM-p3_S59,176
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,237
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,336
C3-e003Coalescence-mBHI-inoculumn-redo,357
C_F9_e003Assembly_4_S261,2215
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,288
G2-e003Coalescence-mBHI-p1_S782,197
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,253
C3-e003Assembly-mBHI-p5,211
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,283
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2609
G3-e003Coalescence-mGAM-p3_S82,340
F2-e004Assembly-epsilon-p5,257
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,112
A4-e003Coalescence-mBHI-p3,398
C9-e003GlycerolRevival-mGAM-p2,196
B2-e004Assembly-mBHI-p7,713
C_F10_e003Assembly_4_S262,763
F2-e003Coalescence-mBHI-p5_S13,421
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,90
A2-e003Coalescence-mBHI-inoculumn-redo,223
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,32
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,874
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,2043
C2-e003Coalescence-mGAM-p5,208
E5-e003Coalescence-mGAM-p1_S808,6608
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,290
B4-e003Coalescence-Inoculumn-mBHI,679
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,219
A3-e003Coalescence-mGAM-p1_S728,18159
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,288
B5-e003Coalescence-mGAM-p1_S745,18594
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,421
E2-e003Coalescence-mBHI-p1_S780,144
E2-e003Coalescence-mBHI-p7_S97,95
B2-e004Assembly-mBHI-p3,697
G3-e003Coalescence-mGAM-p5_S74,185
Coalescence-B8-BAD-7_S639,16730
B2-e004Assembly-mBHI-p5,851
F2-e003Coalescence-mGAM-p1_S785,17614
G2-e003Coalescence-mGAM-p1_S786,56
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,352
B4-e003Coalescence-mGAM-p1_S737,333
B4-e003Coalescence-mBHI-p3,334
A5-e003Coalescence-Inoculumn-mBHI,3435
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,29
A2-e003Coalescence-mGAM-p1_S720,4054
C_F6_e003Assembly_S258,1103
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,592
D2-e003Coalescence-mBHI-p3,2424
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,74
