,sample,boot_med,boot_low,boot_high,actual_med
0,A10-e003Coalescence-mBHI-p1_S764,0.604,0.6,0.607,0.604
1,A10-e003Coalescence-mBHI-p5,0.4,0.4,0.41456249999999994,0.4
2,A10-e003Coalescence-mBHI-p7,0.5,0.5,0.5,0.5
3,A10-e003Coalescence-mGAM-p3,0.125,0.125,0.133,0.125
4,A10-e003Coalescence-mGAM-p7,0.004958869192445836,0.004294371113825127,0.005654915791993763,0.004957146166319203
5,A4-e003Coalescence-Inoculumn-mGAM,0.13375,0.13,0.138,0.133
6,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.03955189257269141,0.036056022143336024,0.04316519918107401,0.039483012488411406
7,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.17600000000000005,0.17200000000000004,0.182,0.17600000000000005
8,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.357,0.352,0.361,0.357
9,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.122,0.12,0.125,0.122
10,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.16700000000000004,0.167,0.18200000000000005,0.16700000000000004
11,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.154,0.143,0.167,0.154
12,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.263,0.25,0.267,0.263
13,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.118,0.111,0.12,0.118
14,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.4,0.385,0.4,0.4
15,C2-e003Coalescence-Inoculumn-mGAM,0.077,0.071,0.081,0.07699999999999996
16,C8-e003Coalescence-mBHI-p1_S750,0.636,0.632,0.643,0.636
17,C8-e003Coalescence-mBHI-p5,0.224,0.22199999999999998,0.227,0.224
18,C8-e003Coalescence-mBHI-p7,0.29400000000000004,0.286,0.3,0.29400000000000004
19,C8-e003Coalescence-mGAM-p7,0.1,0.091,0.105,0.1
20,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.5,0.5,0.5,0.5
21,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.37,0.366,0.373,0.37
22,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.368,0.365,0.372,0.368
23,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.2,0.2,0.22199999999999998,0.2
24,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.056,0.05300000000000005,0.05700000000000005,0.056
25,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.24,0.233,0.25,0.24
26,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.026,0.025,0.027,0.026
27,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.1,0.098,0.102,0.1
28,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.23099999999999998,0.22199999999999998,0.235,0.23099999999999998
29,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.45,0.44,0.46199999999999997,0.44999999999999996
30,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.16900000000000004,0.167,0.173,0.16900000000000004
31,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.636,0.634,0.64,0.636
32,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.429,0.42100000000000004,0.4350375,0.429
33,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.347,0.343,0.351,0.347
34,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.268,0.263,0.273,0.268
35,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.125,0.11995,0.125,0.125
36,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.09099999999999997,0.08799999999999997,0.093,0.09099999999999997
37,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.062,0.059,0.067,0.062
38,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.16700000000000004,0.167,0.176,0.16700000000000004
39,E10-e003Coalescence-mBHI-p1_S828,0.808,0.805,0.8109999999999999,0.808
40,E100-e003Coalescence-mBHI-p5_S7,0.268,0.263,0.273,0.268
41,E100-e003Coalescence-mBHI-p7_S103,0.778,0.769,0.778,0.778
42,E100-e003Coalescence-mGAM-p3_S155,0.4,0.4,0.429,0.4
43,E100-e003Coalescence-mGAM-p5_S55,0.167,0.154,0.167,0.167
44,E100-e003Coalescence-mGAM-p7_S151,0.003948128450356034,0.003376952310319442,0.004595429352414933,0.003969359331476323
45,G8-e003Coalescence-mBHI-p1_S814,0.533,0.529,0.542,0.533
46,G8-e003Coalescence-mBHI-p3_S129,0.32,0.31599999999999995,0.3250125,0.32
47,G8-e003Coalescence-mBHI-p5_S29,0.517,0.513,0.522,0.517
48,G8-e003Coalescence-mBHI-p7_S125,0.562,0.556,0.571,0.562
49,G8-e003Coalescence-mGAM-p5_S77,0.18799999999999994,0.182,0.19999999999999996,0.18799999999999994
50,G8-e003Coalescence-mGAM-p7_S173,0.094,0.09099999999999997,0.09999999999999998,0.094
