,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-Inoculumn-mGAM,0.05375886486379558,0.049904319794691045,0.05764425174609413,0.05375886486379558
1,A9-e003Coalescence-mBHI-p1_S756,0.615,0.611,0.62,0.615
2,A9-e003Coalescence-mBHI-p3,0.009665373062477039,0.00907242550729021,0.010228235210339175,0.009654259172682015
3,A9-e003Coalescence-mBHI-p5,0.01301306004699935,0.012029948939311022,0.014062245356327904,0.01301306004699935
4,A9-e003Coalescence-mBHI-p7,0.007315269890075556,0.006871967148863436,0.007757664504696112,0.007315269890075556
5,A9-e003Coalescence-mGAM-p1_S760,0.375,0.364,0.385,0.375
6,A9-e003Coalescence-mGAM-p5,0.009103455658996111,0.008461800665551945,0.009802001869725489,0.009088415237657629
7,A9-e003Coalescence-mGAM-p7,0.012483719770992082,0.011186276762450688,0.013918578983593468,0.01252330021876787
8,B2-e003Coalescence-Inoculumn-mGAM,0.18799999999999994,0.176,0.192,0.18799999999999994
9,B8-e003Coalescence-mBHI-p1_S749,0.65,0.645,0.654,0.65
10,B8-e003Coalescence-mBHI-p5,0.0144526618477444,0.013533216866044487,0.015344279377237877,0.014469600091227316
11,B8-e003Coalescence-mBHI-p7,0.009565969333038053,0.008626972558695944,0.010471866454027196,0.009554289273100171
12,B8-e003Coalescence-mGAM-p1_S753,0.615,0.6,0.625,0.615
13,B8-e003Coalescence-mGAM-p5,0.004006866186079875,0.003320436398940311,0.004730720897129206,0.004006866186079875
14,B8-e003Coalescence-mGAM-p7,0.011524858358911332,0.010511674652260543,0.012711917250223385,0.01155671969875017
15,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.005469915062667304,0.005155772327592931,0.005792005176180929,0.005482390580424935
16,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.214,0.2,0.222,0.214
17,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.004853811050015318,0.004485665721995103,0.005228653445561745,0.004845372979016488
18,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.0015524528446540353,0.0013297094904625053,0.0017771481371700614,0.0015524528446540353
19,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.006979746759579309,0.006316521880809169,0.007615284409291028,0.006970600975683637
20,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.008491467867940411,0.007991936805375625,0.008960159417493884,0.008491467867940411
21,E9-e003Coalescence-mBHI-p1_S820,0.475,0.471,0.478,0.475
22,E9-e003Coalescence-mBHI-p5_S6,0.014478903048155552,0.013477460613223516,0.01562432301100337,0.014504130091888563
23,E9-e003Coalescence-mBHI-p7_S102,0.006818258103024696,0.0061815385654747715,0.007500296328194484,0.006836569767759674
24,E9-e003Coalescence-mGAM-p1_S824,0.07138410001299786,0.06359326454243501,0.07926845291248737,0.07138410001299786
25,E9-e003Coalescence-mGAM-p3_S154,0.004523699216368136,0.004023263632459416,0.005064245021578913,0.004523699216368136
26,E9-e003Coalescence-mGAM-p5_S54,0.003237295460370776,0.002314946660526166,0.004165638071021415,0.003237295460370776
27,F8-e003Coalescence-mBHI-p1_S813,0.5,0.5,0.5,0.5
28,F8-e003Coalescence-mBHI-p3_S117,0.010261484198648503,0.009389454148299076,0.01119236079367162,0.010284000382430316
29,F8-e003Coalescence-mBHI-p5_S17,0.007006764521363158,0.0062625665658495476,0.0077166566515681915,0.007006764521363158
30,F8-e003Coalescence-mBHI-p7_S113,0.004722045753280601,0.00409186651371665,0.0054593466835615384,0.004747343636112271
31,F8-e003Coalescence-mGAM-p1_S817,0.5,0.5,0.5,0.5
32,F8-e003Coalescence-mGAM-p5_S65,0.0025009401029783603,0.0015437706858753503,0.00358436753682727,0.0025009401029783603
33,F8-e003Coalescence-mGAM-p7_S161,0.006507045244506644,0.005438155120850376,0.007767253228633802,0.006566696880093475
