,sample,boot_med,boot_low,boot_high,actual_med
0,B11-e003Coalescence-mBHI-p1_S773,0.9578420569436502,0.9552566254189364,0.9604807806224904,0.9578953277733505
1,B11-e003Coalescence-mBHI-p3,0.188,0.176,0.2,0.188
2,B11-e003Coalescence-mGAM-p3,0.06,0.058,0.061,0.06
3,B11-e003Coalescence-mGAM-p7,0.01922838844836664,0.01758025147028978,0.020856545625297474,0.01922838844836664
4,B5-e003Coalescence-Inoculumn-mGAM,0.385,0.379,0.391,0.385
5,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.010854386372673356,0.01013747096445166,0.011623403619633245,0.01086880889494804
6,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.545,0.5,0.556,0.545
7,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.005835456743527976,0.00509223583788391,0.006609573514684473,0.005835456743527976
8,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.143,0.139,0.145025,0.143
9,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.073,0.06997499999999995,0.077,0.073
10,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.010814144742645042,0.01036305775012809,0.011289257239685694,0.010807343848949717
11,D3-e003Coalescence-Inoculumn-mGAM,0.406,0.4,0.412,0.406
12,D9-e003Coalescence-mBHI-p1_S759,0.9616701799924247,0.9590598300633968,0.9641278864677773,0.961619541952437
13,D9-e003Coalescence-mBHI-p5,0.02113531693462019,0.019957478696226327,0.022236062480657928,0.02107787537830492
14,D9-e003Coalescence-mBHI-p7,0.016318486768104726,0.015095640786260044,0.017611471536233363,0.016346435733441654
15,D9-e003Coalescence-mGAM-p1_S763,0.667,0.667,0.667,0.667
16,D9-e003Coalescence-mGAM-p3,0.00771628042875712,0.007260440037942843,0.008169565671929047,0.00771628042875712
17,D9-e003Coalescence-mGAM-p5,0.1,0.088,0.11099999999999999,0.1
18,D9-e003Coalescence-mGAM-p7,0.278,0.273,0.28600000000000003,0.278
19,F11-e003Coalescence-mBHI-p1_S837,0.9544882332473116,0.9520731397570187,0.9568109091723422,0.9545720274527243
20,F11-e003Coalescence-mGAM-p1_S841,0.9010336922346001,0.8920013076222194,0.9095954940284207,0.9012918900657383
21,F111-e003Coalescence-mBHI-p3_S120,0.04328092592376867,0.04120657921395165,0.045364690473908134,0.043247125010822215
22,F111-e003Coalescence-mBHI-p5_S20,0.008776199411742522,0.00775706551303832,0.010002281065803205,0.008815563291771822
23,F111-e003Coalescence-mBHI-p7_S116,0.011670506137143032,0.010857491558362638,0.012609483207671556,0.011670506137143032
24,F111-e003Coalescence-mGAM-p3_S168,0.03247803827396187,0.031051161679672427,0.03391412513498852,0.03252110459759563
25,F111-e003Coalescence-mGAM-p5_S68,0.03425497754159154,0.03184515049723926,0.03656750671033192,0.03415959409552872
26,F111-e003Coalescence-mGAM-p7_S164,0.02825893881252937,0.026860097018857523,0.029706519585693925,0.02825893881252937
27,H9-e003Coalescence-mBHI-p1_S823,0.846,0.842,0.857,0.846
28,H9-e003Coalescence-mBHI-p5_S42,0.017075555544835083,0.01611239334187525,0.018056085674342037,0.017075555544835083
29,H9-e003Coalescence-mBHI-p7_S138,0.01618546431374274,0.014809167118873869,0.01780421905458743,0.016260292211816855
30,H9-e003Coalescence-mGAM-p1_S827,0.625,0.625,0.625,0.625
31,H9-e003Coalescence-mGAM-p5_S90,0.010840121382498968,0.009923069190607425,0.011788895103009893,0.010840121382498968
32,H9-e003Coalescence-mGAM-p7_S186,0.006230805024216368,0.005613434459016991,0.006912728545405977,0.0062507740722723
