,sample,boot_med,boot_low,boot_high,actual_med
0,B10-e003Coalescence-mBHI-p1_S765,0.06856531051846665,0.06650712428563674,0.0707341063319703,0.06866080782654652
1,B10-e003Coalescence-mBHI-p3,0.375,0.364,0.375,0.375
2,B10-e003Coalescence-mBHI-p5,0.235,0.231,0.238,0.235
3,B10-e003Coalescence-mGAM-p1_S769,0.03450869384232655,0.03340582370436809,0.0356041432751134,0.03450300050807343
4,B10-e003Coalescence-mGAM-p3,0.188,0.188,0.19999999999999996,0.188
5,B10-e003Coalescence-mGAM-p7,0.027757068687070285,0.025416624427859257,0.030621667955168772,0.027826354352864065
6,B4-e003Coalescence-Inoculumn-mGAM,0.45299999999999996,0.45,0.455,0.45299999999999996
7,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.243,0.242,0.25,0.243
8,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.172,0.171,0.17400000000000004,0.172
9,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.019221955755021156,0.01837267486943767,0.02009014597959033,0.01923249044312717
10,C3-e003Coalescence-Inoculumn-mGAM,0.486,0.484,0.489,0.486
11,C9-e003Coalescence-mBHI-p1_S758,0.286,0.278,0.28600000000000003,0.286
12,C9-e003Coalescence-mBHI-p3,0.30400000000000005,0.302975,0.308,0.30400000000000005
13,C9-e003Coalescence-mBHI-p5,0.269,0.266,0.273,0.269
14,C9-e003Coalescence-mBHI-p7,0.231,0.214,0.235,0.231
15,C9-e003Coalescence-mGAM-p1_S762,0.13,0.125,0.136,0.13
16,C9-e003Coalescence-mGAM-p3,0.182,0.179,0.18500000000000005,0.182
17,C9-e003Coalescence-mGAM-p5,0.108,0.107,0.111,0.108
18,C9-e003Coalescence-mGAM-p7,0.0655,0.030721287690740992,0.088,0.068
19,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.148,0.147,0.15,0.148
20,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.136,0.135,0.138,0.136
21,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.127,0.125,0.129,0.127
22,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.245,0.242,0.246,0.245
23,F10-e003Coalescence-mBHI-p1_S829,0.231,0.08568588437753269,0.25,0.231
24,F10-e003Coalescence-mGAM-p1_S833,0.03180086274870393,0.030881072584848082,0.03269481170510178,0.03180086274870393
25,F100-e003Coalescence-mBHI-p7_S115,0.25,0.25,0.25,0.25
26,F100-e003Coalescence-mGAM-p3_S167,0.0070422845092985385,0.0065899072734459906,0.007466594913618347,0.007049974894400981
27,F100-e003Coalescence-mGAM-p7_S163,0.538,0.533,0.5449999999999999,0.538
28,G9-e003Coalescence-mBHI-p1_S822,0.09601714371874712,0.09266588569854096,0.21399999999999997,0.09597311316119184
29,G9-e003Coalescence-mBHI-p3_S130,0.23099999999999998,0.214,0.231,0.23099999999999998
30,G9-e003Coalescence-mBHI-p5_S30,0.167,0.16,0.167,0.167
31,G9-e003Coalescence-mGAM-p1_S826,0.03380256392991313,0.03287405821116152,0.0790999999999999,0.03379404676781094
32,G9-e003Coalescence-mGAM-p3_S178,0.25,0.25,0.25,0.25
33,G9-e003Coalescence-mGAM-p5_S78,0.05457557764375206,0.05221452755658278,0.056906312095642356,0.05450759898776692
34,G9-e003Coalescence-mGAM-p7_S174,0.05718285214523624,0.0555,0.143,0.05718285214523624
