,0
C9-e003Coalescence-mGAM-p3,7.622272374565092e-05
F111-e003Coalescence-mBHI-p7_S116,3.673108269391084e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5.267111350055542e-05
C9-e003Coalescence-mGAM-p7,5.216071637197436e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.010326594776553231
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00015239277961117125
F5-e003Coalescence-mBHI-p7_S112,2.9568121622474755e-05
E9-e003Coalescence-mBHI-p5_S6,8.453775688521712e-05
G3-e003Coalescence-mBHI-p3_S34,0.0002352597724544648
B9-e003Coalescence-mGAM-p5,7.007356777676455e-05
E3-e003Coalescence-mGAM-p7_S146,5.811193835942853e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,5.986004152196531e-05
F2-e003Coalescence-mGAM-p5_S61,0.0003417646360289752
G9-e003Coalescence-mGAM-p3_S178,7.421533876931052e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,8.205279443277735e-05
F9-e003Coalescence-mGAM-p5_S66,6.739627701060599e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3.388865362513866e-05
F100-e003Coalescence-mGAM-p5_S67,5.111751320742544e-05
B12-e003Coalescence-mBHI-p3,4.583254399507564e-05
F10-e003Coalescence-mGAM-p1_S833,7.231601030794948e-05
C3-e003Coalescence-mGAM-p3,0.000178588609393246
C3-e003Coalescence-mBHI-p7,0.00018724735116654864
F8-e003Coalescence-mBHI-p1_S813,1.5447724199140824e-05
B8-e003Coalescence-mBHI-p5,8.442317043434542e-05
F9-e003Coalescence-mGAM-p1_S825,8.800573681352504e-05
E8-e003Coalescence-mBHI-p7_S101,0.00024467986199930145
F8-e003Coalescence-mBHI-p5_S17,6.521634093008499e-05
B11-e003Coalescence-mGAM-p3,4.252407442486189e-05
E9-e003Coalescence-mBHI-p1_S820,8.310441698778821e-05
F100-e003Coalescence-mBHI-p7_S115,9.659107441233275e-05
B5-e003Coalescence-mBHI-p5,0.00010485362746601648
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0003993890747272858
G9-e003Coalescence-mGAM-p1_S826,9.455641649798797e-05
C9-e003Coalescence-mBHI-p5,0.00018660109868465073
F5-e003Coalescence-mGAM-p5_S64,1.451193929494549e-05
H9-e003Coalescence-mGAM-p1_S827,8.56187707479578e-05
E9-e003Coalescence-mGAM-p1_S824,3.7043251264373326e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00021192294588990202
B10-e003Coalescence-mGAM-p3,8.937141634694688e-05
A9-e003Coalescence-mGAM-p7,3.0091636953374858e-05
B5-e003Coalescence-Inoculumn-mGAM,7.76324581662079e-05
D9-e003Coalescence-mGAM-p5,4.549156754594181e-05
C9-e003Coalescence-mBHI-p3,0.00014867484998801883
F5-e003Coalescence-mGAM-p7_S160,4.8467547039269015e-05
C9-e003Coalescence-mGAM-p1_S762,9.604378028319194e-05
B4-e003Coalescence-mGAM-p5,0.0001714904435125986
H9-e003Coalescence-mBHI-p7_S138,3.4122643966128783e-05
B8-e003Coalescence-mBHI-p1_S749,2.6752468328049997e-05
E9-e003Coalescence-mBHI-p7_S102,8.485659714498301e-05
G9-e003Coalescence-mBHI-p3_S130,0.0001406264103697623
E9-e003Coalescence-mGAM-p3_S154,7.720381974186926e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.0011199166101538793
A9-e003Coalescence-mGAM-p3,0.0001280834307004598
H3-e003Coalescence-mGAM-p5_S86,2.1532821043595348e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,5.756620928684156e-05
F8-e003Coalescence-mBHI-p3_S117,7.484397445647581e-05
B10-e003Coalescence-mBHI-p5,0.00013693238868872363
H9-e003Coalescence-mBHI-p5_S42,7.135978577744578e-05
H3-e003Coalescence-mBHI-p5_S38,2.3359785150259933e-05
F8-e003Coalescence-mGAM-p5_S65,2.599655698540867e-05
H3-e003Coalescence-mBHI-p3_S46,5.0627836309465976e-05
E3-e003Coalescence-mGAM-p3_S58,0.009697674329074158
B5-e003Coalescence-mBHI-p3,6.742873547955275e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,9.703633266072423e-05
F4-e003Coalescence-mGAM-p3_S71,0.00014805753504721484
BF-Fecal,0.000212990781355258
E3-e003Coalescence-mGAM-p5_S50,0.002129686218940491
D3-e003Assembly-mBHI-p3,3.946916602967818e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,4.88220621265435e-05
B9-e003GlycerolRevival-mGAM-p2,5.954996260949463e-05
A9-e003Coalescence-mGAM-p1_S760,7.871608308770555e-05
F100-e003Coalescence-mGAM-p3_S167,0.0001666968344421769
B11-e003Coalescence-mBHI-p1_S773,6.126049596497533e-05
B2-e003Coalescence-Inoculumn-mGAM,6.690454165635221e-05
A9-e003Coalescence-mBHI-p1_S756,3.932080033703543e-05
D9-e003Assembly-mGAM-p5,6.316343787946854e-05
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.002466688789932475
C3-e003Coalescence-mGAM-p5,0.00022986238416199267
D3-e003Assembly-mBHI-p5,0.0001108938671121024
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,4.510861204124542e-05
F9-e003Coalescence-mGAM-p7_S162,4.356322743902486e-05
F111-e003Coalescence-mBHI-p3_S120,3.5334249866013064e-05
A9-e003Coalescence-mBHI-p3,7.62603771075648e-05
F11-e003Coalescence-mBHI-p1_S837,6.498214351935804e-05
D3-e003Coalescence-mBHI-p7,8.16642706306724e-05
G9-e003Coalescence-mGAM-p7_S174,5.647567483069808e-05
C3-e003Coalescence-mBHI-p5,0.00015134203210752188
A9-e003Coalescence-mBHI-p5,0.000171620299941327
B2-e003Coalescence-mGAM-p3,0.014874788220862445
Assembly-G9-C9-ACPP-mGAM-3_S700,4.815064748389147e-05
H3-e003Coalescence-mBHI-p7_S134,3.2137741855486446e-05
B8-e003Coalescence-mGAM-p1_S753,6.542216488461678e-05
Assembly-G2-B3-ACPP-mBHI-3_S693,5.0837819367417754e-05
D9-e003Coalescence-mBHI-p3,4.47983238534829e-05
F9-e003Coalescence-mBHI-p5_S18,8.364513586853558e-05
F8-e003Coalescence-mGAM-p7_S161,4.3563417881214755e-05
B8-e003Coalescence-mBHI-p3,0.00013011842032218627
B9-e003Assembly-mGAM-p5,5.718915573209097e-05
D9-e003Coalescence-mGAM-p3,4.9774289652647714e-05
E9-e003Coalescence-mGAM-p5_S54,6.894974111487998e-05
D3-e003Coalescence-mGAM-p5,0.0001585655026829041
G3-e003Coalescence-mBHI-p5_S26,0.00019101124936876752
G9-e003Coalescence-mGAM-p5_S78,9.175061368703554e-05
B9-e003Coalescence-mGAM-p7,0.00010817876863904661
C3-e003Coalescence-Inoculumn-mGAM,0.0003420995735534943
B5-e003Coalescence-mBHI-p7,6.434720974411747e-05
A3-e003Coalescence-mGAM-p7,0.0006534055264402429
B9-e003Coalescence-mBHI-p1_S757,6.734761008144098e-05
F5-e003Coalescence-mBHI-p5_S16,2.513043240733153e-05
F8-e003Coalescence-mGAM-p1_S817,5.571640545121491e-05
B9-e003Coalescence-mBHI-p5,8.418463175354701e-05
B10-e003Coalescence-mBHI-p3,0.00012248723815397073
G9-e003Coalescence-mBHI-p5_S30,9.442785711716249e-05
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.0005536976450421059
F4-e003Coalescence-mBHI-p7_S111,9.467940582118119e-05
C3-e003GlycerolRevival-mBHI-p2,7.036391076407446e-05
B10-e003Coalescence-mGAM-p7,5.786818367625737e-05
A9-e003Coalescence-mBHI-p7,8.010675278845283e-05
B3-e003Coalescence-Inoculumn-mGAM,0.00020964477856817482
G3-e003Coalescence-mBHI-p7_S122,9.000291960690432e-05
F5-e003Coalescence-mBHI-p3_S24,2.560906902497738e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0004262991387398675
F100-e003Coalescence-mGAM-p7_S163,5.270372482388172e-05
D9-e003Coalescence-mBHI-p5,0.00013227538312450576
