,0
C9-e003Coalescence-mGAM-p3,4.118867680665609e-05
F111-e003Coalescence-mBHI-p7_S116,3.0076901046463223e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,3.0131673038606028e-05
C9-e003Coalescence-mGAM-p7,2.9738688972256873e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.009332094583283875
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,6.270820900149127e-05
F5-e003Coalescence-mBHI-p7_S112,2.2109496348336978e-05
E9-e003Coalescence-mBHI-p5_S6,2.4906307977514393e-05
G3-e003Coalescence-mBHI-p3_S34,0.0002352597724544648
B9-e003Coalescence-mGAM-p5,3.6220459019746545e-05
E3-e003Coalescence-mGAM-p7_S146,2.0720240316681483e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,3.824391541681117e-05
F2-e003Coalescence-mGAM-p5_S61,2.5175157344733405e-05
G9-e003Coalescence-mGAM-p3_S178,4.101997957536971e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,4.946951084642809e-05
F9-e003Coalescence-mGAM-p5_S66,3.0006822979987117e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2.8018178194012275e-05
F100-e003Coalescence-mGAM-p5_S67,3.945477961155653e-05
B12-e003Coalescence-mBHI-p3,4.249926806816105e-05
F10-e003Coalescence-mGAM-p1_S833,5.633036592408697e-05
C3-e003Coalescence-mGAM-p3,0.00017601435916775776
C3-e003Coalescence-mBHI-p7,0.00010501827599930646
F8-e003Coalescence-mBHI-p1_S813,1.5447724199140824e-05
B8-e003Coalescence-mBHI-p5,3.678775024513376e-05
F9-e003Coalescence-mGAM-p1_S825,3.5057230324069035e-05
E8-e003Coalescence-mBHI-p7_S101,0.00023462882787352783
F8-e003Coalescence-mBHI-p5_S17,2.9037932822884556e-05
B11-e003Coalescence-mGAM-p3,4.252407442486189e-05
E9-e003Coalescence-mBHI-p1_S820,5.38861493436667e-05
F100-e003Coalescence-mBHI-p7_S115,5.3661708006851524e-05
B5-e003Coalescence-mBHI-p5,0.00010047168482564563
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0002755143884482346
G9-e003Coalescence-mGAM-p1_S826,6.687539301541637e-05
C9-e003Coalescence-mBHI-p5,7.704363544176868e-05
F5-e003Coalescence-mGAM-p5_S64,1.451193929494549e-05
H9-e003Coalescence-mGAM-p1_S827,5.3025261429132955e-05
E9-e003Coalescence-mGAM-p1_S824,2.887194583840862e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00021192294588990202
B10-e003Coalescence-mGAM-p3,4.3160998970704e-05
A9-e003Coalescence-mGAM-p7,3.0091636953374858e-05
B5-e003Coalescence-Inoculumn-mGAM,7.408759706272809e-05
D9-e003Coalescence-mGAM-p5,4.362205107145105e-05
C9-e003Coalescence-mBHI-p3,6.950725950311498e-05
F5-e003Coalescence-mGAM-p7_S160,4.54383253493147e-05
C9-e003Coalescence-mGAM-p1_S762,7.448293164818968e-05
B4-e003Coalescence-mGAM-p5,0.0001714904435125986
H9-e003Coalescence-mBHI-p7_S138,3.130047040502039e-05
B8-e003Coalescence-mBHI-p1_S749,2.6091913554517897e-05
E9-e003Coalescence-mBHI-p7_S102,3.2600274609372005e-05
G9-e003Coalescence-mBHI-p3_S130,8.953376992400091e-05
E9-e003Coalescence-mGAM-p3_S154,4.239105439814294e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.0007777851404971339
A9-e003Coalescence-mGAM-p3,4.838707382017371e-05
H3-e003Coalescence-mGAM-p5_S86,2.1532821043595348e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4.8876970149205095e-05
F8-e003Coalescence-mBHI-p3_S117,4.563068120088364e-05
B10-e003Coalescence-mBHI-p5,7.838198800802802e-05
H9-e003Coalescence-mBHI-p5_S42,3.6037885125064586e-05
H3-e003Coalescence-mBHI-p5_S38,2.3359785150259933e-05
F8-e003Coalescence-mGAM-p5_S65,2.599655698540867e-05
