,0
C9-e003Coalescence-mGAM-p3,174
F111-e003Coalescence-mBHI-p7_S116,113
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,127
C9-e003Coalescence-mGAM-p7,126
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,24529
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,265
F5-e003Coalescence-mBHI-p7_S112,83
E9-e003Coalescence-mBHI-p5_S6,104
G3-e003Coalescence-mBHI-p3_S34,577
B9-e003Coalescence-mGAM-p5,153
E3-e003Coalescence-mGAM-p7_S146,87
Assembly-G11-D9-ACPP-mGAM-3_S702,161
F2-e003Coalescence-mGAM-p5_S61,106
G9-e003Coalescence-mGAM-p3_S178,173
Assembly-G7-C3-ACPP-mBHI-3_S698,208
F9-e003Coalescence-mGAM-p5_S66,126
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,105
F100-e003Coalescence-mGAM-p5_S67,159
B12-e003Coalescence-mBHI-p3,153
F10-e003Coalescence-mGAM-p1_S833,222
C3-e003Coalescence-mGAM-p3,547
C3-e003Coalescence-mBHI-p7,447
F8-e003Coalescence-mBHI-p1_S813,22
B8-e003Coalescence-mBHI-p5,156
F9-e003Coalescence-mGAM-p1_S825,145
E8-e003Coalescence-mBHI-p7_S101,747
F8-e003Coalescence-mBHI-p5_S17,122
B11-e003Coalescence-mGAM-p3,55
E9-e003Coalescence-mBHI-p1_S820,225
F100-e003Coalescence-mBHI-p7_S115,225
B5-e003Coalescence-mBHI-p5,321
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,1161
G9-e003Coalescence-mGAM-p1_S826,273
C9-e003Coalescence-mBHI-p5,327
F5-e003Coalescence-mGAM-p5_S64,27
H9-e003Coalescence-mGAM-p1_S827,218
E9-e003Coalescence-mGAM-p1_S824,106
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,395
B10-e003Coalescence-mGAM-p3,184
A9-e003Coalescence-mGAM-p7,57
B5-e003Coalescence-Inoculumn-mGAM,209
D9-e003Coalescence-mGAM-p5,140
C9-e003Coalescence-mBHI-p3,295
F5-e003Coalescence-mGAM-p7_S160,150
C9-e003Coalescence-mGAM-p1_S762,304
B4-e003Coalescence-mGAM-p5,376
H9-e003Coalescence-mBHI-p7_S138,122
B8-e003Coalescence-mBHI-p1_S749,79
E9-e003Coalescence-mBHI-p7_S102,136
G9-e003Coalescence-mBHI-p3_S130,368
E9-e003Coalescence-mGAM-p3_S154,179
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,1655
A9-e003Coalescence-mGAM-p3,204
H3-e003Coalescence-mGAM-p5_S86,30
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,180
F8-e003Coalescence-mBHI-p3_S117,189
B10-e003Coalescence-mBHI-p5,332
H9-e003Coalescence-mBHI-p5_S42,151
H3-e003Coalescence-mBHI-p5_S38,62
F8-e003Coalescence-mGAM-p5_S65,68
H3-e003Coalescence-mBHI-p3_S46,165
E3-e003Coalescence-mGAM-p3_S58,23587
B5-e003Coalescence-mBHI-p3,163
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,212
F4-e003Coalescence-mGAM-p3_S71,491
BF-Fecal,716
E3-e003Coalescence-mGAM-p5_S50,804
D3-e003Assembly-mBHI-p3,60
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,123
B9-e003GlycerolRevival-mGAM-p2,156
A9-e003Coalescence-mGAM-p1_S760,164
F100-e003Coalescence-mGAM-p3_S167,345
B11-e003Coalescence-mBHI-p1_S773,150
B2-e003Coalescence-Inoculumn-mGAM,186
A9-e003Coalescence-mBHI-p1_S756,114
D9-e003Assembly-mGAM-p5,132
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1421
C3-e003Coalescence-mGAM-p5,761
D3-e003Assembly-mBHI-p5,202
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,117
F9-e003Coalescence-mGAM-p7_S162,122
F111-e003Coalescence-mBHI-p3_S120,111
A9-e003Coalescence-mBHI-p3,161
F11-e003Coalescence-mBHI-p1_S837,190
D3-e003Coalescence-mBHI-p7,172
