,0
C9-e003Coalescence-mGAM-p3,322
F111-e003Coalescence-mBHI-p7_S116,138
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,222
C9-e003Coalescence-mGAM-p7,221
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,27143
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,644
F5-e003Coalescence-mBHI-p7_S112,111
E9-e003Coalescence-mBHI-p5_S6,353
G3-e003Coalescence-mBHI-p3_S34,577
B9-e003Coalescence-mGAM-p5,296
E3-e003Coalescence-mGAM-p7_S146,244
Assembly-G11-D9-ACPP-mGAM-3_S702,252
F2-e003Coalescence-mGAM-p5_S61,1439
G9-e003Coalescence-mGAM-p3_S178,313
Assembly-G7-C3-ACPP-mBHI-3_S698,345
F9-e003Coalescence-mGAM-p5_S66,283
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,127
F100-e003Coalescence-mGAM-p5_S67,206
B12-e003Coalescence-mBHI-p3,165
F10-e003Coalescence-mGAM-p1_S833,285
C3-e003Coalescence-mGAM-p3,555
C3-e003Coalescence-mBHI-p7,797
F8-e003Coalescence-mBHI-p1_S813,22
B8-e003Coalescence-mBHI-p5,358
F9-e003Coalescence-mGAM-p1_S825,364
E8-e003Coalescence-mBHI-p7_S101,779
F8-e003Coalescence-mBHI-p5_S17,274
B11-e003Coalescence-mGAM-p3,55
E9-e003Coalescence-mBHI-p1_S820,347
F100-e003Coalescence-mBHI-p7_S115,405
B5-e003Coalescence-mBHI-p5,335
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,1683
G9-e003Coalescence-mGAM-p1_S826,386
C9-e003Coalescence-mBHI-p5,792
F5-e003Coalescence-mGAM-p5_S64,27
H9-e003Coalescence-mGAM-p1_S827,352
E9-e003Coalescence-mGAM-p1_S824,136
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,395
B10-e003Coalescence-mGAM-p3,381
A9-e003Coalescence-mGAM-p7,57
B5-e003Coalescence-Inoculumn-mGAM,219
D9-e003Coalescence-mGAM-p5,146
C9-e003Coalescence-mBHI-p3,631
F5-e003Coalescence-mGAM-p7_S160,160
C9-e003Coalescence-mGAM-p1_S762,392
B4-e003Coalescence-mGAM-p5,376
H9-e003Coalescence-mBHI-p7_S138,133
B8-e003Coalescence-mBHI-p1_S749,81
E9-e003Coalescence-mBHI-p7_S102,354
G9-e003Coalescence-mBHI-p3_S130,578
E9-e003Coalescence-mGAM-p3_S154,326
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,2383
A9-e003Coalescence-mGAM-p3,540
H3-e003Coalescence-mGAM-p5_S86,30
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,212
F8-e003Coalescence-mBHI-p3_S117,310
B10-e003Coalescence-mBHI-p5,580
H9-e003Coalescence-mBHI-p5_S42,299
H3-e003Coalescence-mBHI-p5_S38,62
F8-e003Coalescence-mGAM-p5_S65,68
H3-e003Coalescence-mBHI-p3_S46,198
E3-e003Coalescence-mGAM-p3_S58,40304
B5-e003Coalescence-mBHI-p3,163
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,404
F4-e003Coalescence-mGAM-p3_S71,534
BF-Fecal,823
