,0
C9-e003Coalescence-mGAM-p3,0.00018721735471800965
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8.641615241340253e-05
C9-e003Coalescence-mGAM-p7,0.0002458720527601942
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,7.289394088122514e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00021203161058052226
B9-e003Coalescence-mGAM-p5,0.00014469475362409627
E3-e003Coalescence-mGAM-p7_S146,6.516301356185892e-05
B3-e003Coalescence-mBHI-p3,0.00019082012715580614
Assembly-G11-D9-ACPP-mGAM-3_S702,6.670751581652871e-05
F2-e003Coalescence-mGAM-p5_S61,7.350821371508746e-05
G9-e003Coalescence-mGAM-p3_S178,9.344375270110848e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,6.980361768293518e-05
F9-e003Coalescence-mGAM-p5_S66,0.00013598901616938242
F100-e003Coalescence-mGAM-p5_S67,3.074415689213467e-05
F10-e003Coalescence-mGAM-p1_S833,6.70944154524408e-05
C3-e003Coalescence-mGAM-p3,0.0003443866746084791
B3-e003Coalescence-mGAM-p1_S729,4.583080430269827e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00035291699207313235
F8-e003Coalescence-mBHI-p1_S813,4.776285440491413e-05
B8-e003Coalescence-mBHI-p5,0.00012848658237767942
F9-e003Coalescence-mGAM-p1_S825,0.00012518012644743677
E8-e003Coalescence-mBHI-p7_S101,7.156061780666707e-05
F8-e003Coalescence-mBHI-p5_S17,3.604664112555906e-05
B11-e003Coalescence-mGAM-p3,0.0001946348031799788
E9-e003Coalescence-mBHI-p1_S820,0.00013499063006214862
G9-e003Coalescence-mGAM-p1_S826,8.291396264353209e-05
F5-e003Coalescence-mGAM-p5_S64,7.081752730312205e-05
H9-e003Coalescence-mGAM-p1_S827,0.00010795120340152472
E9-e003Coalescence-mGAM-p1_S824,6.428669321966127e-05
F4-e003Coalescence-mGAM-p7_S159,0.00013570180599462728
F3-e003Coalescence-mBHI-p1_S789,4.614717831830952e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00030931984692883556
D9-e003Coalescence-mGAM-p7,8.349618004976273e-05
B3-e003Coalescence-mBHI-p1_S725,4.5820004276533736e-05
B10-e003Coalescence-mGAM-p3,0.0001517330204574927
A9-e003Coalescence-mGAM-p7,6.0028758148108836e-05
B5-e003Coalescence-Inoculumn-mGAM,0.00017834024373013233
D9-e003Coalescence-mGAM-p5,0.00014714934003410687
C9-e003Coalescence-mBHI-p3,0.0002450197547177241
F5-e003Coalescence-mGAM-p7_S160,6.192693395879537e-05
H3-e003Coalescence-mGAM-p3_S94,6.932621040504857e-05
C9-e003Coalescence-mGAM-p1_S762,9.060926883478499e-05
B4-e003Coalescence-mGAM-p5,0.00015582641795726466
B5-e003Coalescence-mGAM-p5,0.0001050139853919369
B8-e003Coalescence-mBHI-p1_S749,6.671007875579639e-05
B5-e003Coalescence-Inoculumn-mBHI,0.00010770118529799679
E9-e003Coalescence-mBHI-p7_S102,4.211066299410642e-05
E9-e003Coalescence-mGAM-p3_S154,0.00010624119323720464
A9-e003Coalescence-mGAM-p3,0.0002491535743090987
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,7.41809790697043e-05
F8-e003Coalescence-mBHI-p3_S117,4.4523728692040174e-05
H9-e003Coalescence-mBHI-p5_S42,3.4867544698419375e-05
F8-e003Coalescence-mGAM-p5_S65,2.2477903309780137e-05
E3-e003Coalescence-mGAM-p3_S58,6.407194439792478e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.982156454563332e-05
F4-e003Coalescence-mGAM-p3_S71,0.0003116262581660295
E3-e003Coalescence-mGAM-p5_S50,8.273566924441595e-05
F3-e003Coalescence-mBHI-p3_S22,4.40034577453902e-05
D3-e003Assembly-mBHI-p3,5.54099444391869e-05
H9-e003Coalescence-mGAM-p5_S90,3.194700686061972e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.00013158331263567427
B9-e003GlycerolRevival-mGAM-p2,6.0486980392471636e-05
A9-e003Coalescence-mGAM-p1_S760,0.00011442270413065962
F100-e003Coalescence-mGAM-p3_S167,6.485773574513558e-05
B11-e003Coalescence-mBHI-p1_S773,3.624897012271801e-05
B2-e003Coalescence-Inoculumn-mGAM,0.00017582229674942496
D3-e003Coalescence-mBHI-p1_S727,4.5321845903513104e-05
A9-e003Coalescence-mBHI-p1_S756,0.00011987698879719403
D9-e003Assembly-mGAM-p5,9.20809296419995e-05
A3-e003Coalescence-Inoculumn-mGAM,0.00010123160415409355
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,7.113695410120006e-05
C3-e003Coalescence-mGAM-p5,0.00016697046668715779
D3-e003Assembly-mBHI-p5,0.00016249681290781312
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.00013040580034408598
F9-e003Coalescence-mGAM-p7_S162,4.530015660455547e-05
F111-e003Coalescence-mBHI-p3_S120,4.23347493299014e-05
A9-e003Coalescence-mBHI-p3,0.00015320309594233188
F11-e003Coalescence-mBHI-p1_S837,5.66279650440082e-05
G9-e003Coalescence-mGAM-p7_S174,0.0001384656415358727
A9-e003Coalescence-mBHI-p5,0.00012772739915453338
B2-e003Coalescence-mGAM-p3,9.09310813029806e-05
Assembly-G9-C9-ACPP-mGAM-3_S700,6.890687633203396e-05
B8-e003Coalescence-mGAM-p1_S753,7.520245591682018e-05
B3-e003Coalescence-Inoculumn-mBHI,0.0002282280127289916
Assembly-G2-B3-ACPP-mBHI-3_S693,5.354734501553944e-05
F3-e003Coalescence-mGAM-p5_S62,0.00013009718081191335
F9-e003Coalescence-mBHI-p5_S18,3.772897101405378e-05
F8-e003Coalescence-mGAM-p7_S161,2.81106320127689e-05
B8-e003Coalescence-mBHI-p3,9.275093475551433e-05
F111-e003Coalescence-mGAM-p7_S164,5.430490070795718e-05
B9-e003Assembly-mGAM-p5,0.00013083644434569997
D3-e003Coalescence-mGAM-p3,0.00014319456959906968
D9-e003Coalescence-mGAM-p3,0.00013180600315614648
E9-e003Coalescence-mGAM-p5_S54,5.243883486629527e-05
D3-e003Coalescence-mGAM-p5,0.00025536930330015715
B10-e003Coalescence-mBHI-p1_S765,6.308953306020286e-05
F5-e003Coalescence-mGAM-p1_S809,0.00010420355315941235
G9-e003Coalescence-mGAM-p5_S78,8.375153953357924e-05
B9-e003Coalescence-mGAM-p7,0.00015044679354420551
F3-e003Coalescence-mGAM-p7_S158,0.0001704570051515895
B11-e003Coalescence-mGAM-p7,5.8527766014844414e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0002894474018959253
A3-e003Coalescence-mGAM-p7,0.00014085862827540468
B9-e003Coalescence-mBHI-p1_S757,0.00010153534688226888
F10-e003Coalescence-mBHI-p1_S829,4.347465767103542e-05
F3-e003Coalescence-mGAM-p3_S70,0.00011223264896555212
F8-e003Coalescence-mGAM-p1_S817,7.598722144445583e-05
B9-e003Coalescence-mBHI-p5,0.00020932912386842028
B10-e003Coalescence-mBHI-p3,0.00030274501032220684
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,7.797112506148785e-05
