,0
C9-e003Coalescence-mGAM-p3,310
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,214
C9-e003Coalescence-mGAM-p7,470
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,238
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,439
B9-e003Coalescence-mGAM-p5,307
E3-e003Coalescence-mGAM-p7_S146,139
B3-e003Coalescence-mBHI-p3,537
Assembly-G11-D9-ACPP-mGAM-3_S702,136
F2-e003Coalescence-mGAM-p5_S61,173
G9-e003Coalescence-mGAM-p3_S178,228
Assembly-G7-C3-ACPP-mBHI-3_S698,141
F9-e003Coalescence-mGAM-p5_S66,273
F100-e003Coalescence-mGAM-p5_S67,85
F10-e003Coalescence-mGAM-p1_S833,232
C3-e003Coalescence-mGAM-p3,821
B3-e003Coalescence-mGAM-p1_S729,161
D3-e003Coalescence-Inoculumn-mBHI,702
F8-e003Coalescence-mBHI-p1_S813,154
B8-e003Coalescence-mBHI-p5,368
F9-e003Coalescence-mGAM-p1_S825,258
E8-e003Coalescence-mBHI-p7_S101,238
F8-e003Coalescence-mBHI-p5_S17,67
B11-e003Coalescence-mGAM-p3,325
E9-e003Coalescence-mBHI-p1_S820,281
G9-e003Coalescence-mGAM-p1_S826,267
F5-e003Coalescence-mGAM-p5_S64,203
H9-e003Coalescence-mGAM-p1_S827,238
E9-e003Coalescence-mGAM-p1_S824,233
F4-e003Coalescence-mGAM-p7_S159,225
F3-e003Coalescence-mBHI-p1_S789,74
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,412
D9-e003Coalescence-mGAM-p7,277
B3-e003Coalescence-mBHI-p1_S725,87
B10-e003Coalescence-mGAM-p3,338
A9-e003Coalescence-mGAM-p7,151
B5-e003Coalescence-Inoculumn-mGAM,498
D9-e003Coalescence-mGAM-p5,377
C9-e003Coalescence-mBHI-p3,840
F5-e003Coalescence-mGAM-p7_S160,160
H3-e003Coalescence-mGAM-p3_S94,170
C9-e003Coalescence-mGAM-p1_S762,284
B4-e003Coalescence-mGAM-p5,501
B5-e003Coalescence-mGAM-p5,170
B8-e003Coalescence-mBHI-p1_S749,238
B5-e003Coalescence-Inoculumn-mBHI,313
E9-e003Coalescence-mBHI-p7_S102,88
E9-e003Coalescence-mGAM-p3_S154,179
A9-e003Coalescence-mGAM-p3,556
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,199
F8-e003Coalescence-mBHI-p3_S117,128
H9-e003Coalescence-mBHI-p5_S42,59
F8-e003Coalescence-mGAM-p5_S65,37
E3-e003Coalescence-mGAM-p3_S58,123
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,165
F4-e003Coalescence-mGAM-p3_S71,605
E3-e003Coalescence-mGAM-p5_S50,176
F3-e003Coalescence-mBHI-p3_S22,76
D3-e003Assembly-mBHI-p3,188
H9-e003Coalescence-mGAM-p5_S90,92
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,321
B9-e003GlycerolRevival-mGAM-p2,200
A9-e003Coalescence-mGAM-p1_S760,329
F100-e003Coalescence-mGAM-p3_S167,188
B11-e003Coalescence-mBHI-p1_S773,107
B2-e003Coalescence-Inoculumn-mGAM,499
D3-e003Coalescence-mBHI-p1_S727,82
A9-e003Coalescence-mBHI-p1_S756,345
D9-e003Assembly-mGAM-p5,178
A3-e003Coalescence-Inoculumn-mGAM,287
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,145
C3-e003Coalescence-mGAM-p5,530
D3-e003Assembly-mBHI-p5,408
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,279
F9-e003Coalescence-mGAM-p7_S162,134
F111-e003Coalescence-mBHI-p3_S120,70
A9-e003Coalescence-mBHI-p3,403
F11-e003Coalescence-mBHI-p1_S837,200
G9-e003Coalescence-mGAM-p7_S174,360
A9-e003Coalescence-mBHI-p5,259
B2-e003Coalescence-mGAM-p3,188
Assembly-G9-C9-ACPP-mGAM-3_S700,135
B8-e003Coalescence-mGAM-p1_S753,260
B3-e003Coalescence-Inoculumn-mBHI,543
Assembly-G2-B3-ACPP-mBHI-3_S693,204
F3-e003Coalescence-mGAM-p5_S62,263
F9-e003Coalescence-mBHI-p5_S18,122
F8-e003Coalescence-mGAM-p7_S161,59
B8-e003Coalescence-mBHI-p3,128
F111-e003Coalescence-mGAM-p7_S164,79
B9-e003Assembly-mGAM-p5,308
D3-e003Coalescence-mGAM-p3,396
D9-e003Coalescence-mGAM-p3,385
E9-e003Coalescence-mGAM-p5_S54,187
D3-e003Coalescence-mGAM-p5,825
B10-e003Coalescence-mBHI-p1_S765,98
F5-e003Coalescence-mGAM-p1_S809,332
G9-e003Coalescence-mGAM-p5_S78,255
B9-e003Coalescence-mGAM-p7,342
F3-e003Coalescence-mGAM-p7_S158,204
B11-e003Coalescence-mGAM-p7,212
C3-e003Coalescence-Inoculumn-mGAM,459
A3-e003Coalescence-mGAM-p7,303
B9-e003Coalescence-mBHI-p1_S757,251
F10-e003Coalescence-mBHI-p1_S829,64
F3-e003Coalescence-mGAM-p3_S70,231
F8-e003Coalescence-mGAM-p1_S817,255
B9-e003Coalescence-mBHI-p5,426
B10-e003Coalescence-mBHI-p3,959
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,167
F3-e003Coalescence-mGAM-p1_S793,180
C3-e003GlycerolRevival-mBHI-p2,332
A9-e003Coalescence-mBHI-p7,209
B3-e003Coalescence-Inoculumn-mGAM,301
B4-e003Coalescence-Inoculumn-mGAM,392
F100-e003Coalescence-mGAM-p7_S163,200
H9-e003Coalescence-mBHI-p1_S823,272
B9-e003Coalescence-mBHI-p7,351
C3-e003Coalescence-mGAM-p7,708
E3-e003Coalescence-mGAM-p1_S792,84
B3-e003Coalescence-mGAM-p5,253
G9-e003Coalescence-mBHI-p1_S822,59
Coalescence-H1-C3-ACPP-mBHI-5_S704,39
F4-e003Coalescence-mGAM-p5_S63,249
F2-e003Coalescence-mGAM-p3_S69,128
D3-e003Coalescence-mGAM-p1_S731,208
F111-e003Coalescence-mGAM-p5_S68,83
H9-e003Coalescence-mGAM-p7_S186,178
B8-e003Coalescence-mGAM-p5,324
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,187
F2-e003Coalescence-mGAM-p7_S157,173
D9-e003Coalescence-mGAM-p1_S763,248
B3-e003Coalescence-mBHI-p5,205
B2-e003Coalescence-Inoculumn-mBHI,480
