,0
C9-e003Coalescence-mGAM-p3,849
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,392
C9-e003Coalescence-mGAM-p7,1096
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,326
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,439
B9-e003Coalescence-mGAM-p5,656
E3-e003Coalescence-mGAM-p7_S146,295
B3-e003Coalescence-mBHI-p3,817
Assembly-G11-D9-ACPP-mGAM-3_S702,302
F2-e003Coalescence-mGAM-p5_S61,333
G9-e003Coalescence-mGAM-p3_S178,424
Assembly-G7-C3-ACPP-mBHI-3_S698,316
F9-e003Coalescence-mGAM-p5_S66,613
F100-e003Coalescence-mGAM-p5_S67,85
F10-e003Coalescence-mGAM-p1_S833,281
C3-e003Coalescence-mGAM-p3,1553
B3-e003Coalescence-mGAM-p1_S729,197
D3-e003Coalescence-Inoculumn-mBHI,1564
F8-e003Coalescence-mBHI-p1_S813,158
B8-e003Coalescence-mBHI-p5,383
F9-e003Coalescence-mGAM-p1_S825,565
E8-e003Coalescence-mBHI-p7_S101,252
F8-e003Coalescence-mBHI-p5_S17,67
B11-e003Coalescence-mGAM-p3,880
E9-e003Coalescence-mBHI-p1_S820,612
G9-e003Coalescence-mGAM-p1_S826,367
F5-e003Coalescence-mGAM-p5_S64,203
H9-e003Coalescence-mGAM-p1_S827,488
E9-e003Coalescence-mGAM-p1_S824,273
F4-e003Coalescence-mGAM-p7_S159,608
F3-e003Coalescence-mBHI-p1_S789,74
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,1394
D9-e003Coalescence-mGAM-p7,334
B3-e003Coalescence-mBHI-p1_S725,87
B10-e003Coalescence-mGAM-p3,688
A9-e003Coalescence-mGAM-p7,151
B5-e003Coalescence-Inoculumn-mGAM,775
D9-e003Coalescence-mGAM-p5,667
C9-e003Coalescence-mBHI-p3,1008
F5-e003Coalescence-mGAM-p7_S160,160
H3-e003Coalescence-mGAM-p3_S94,170
C9-e003Coalescence-mGAM-p1_S762,404
B4-e003Coalescence-mGAM-p5,617
B5-e003Coalescence-mGAM-p5,170
B8-e003Coalescence-mBHI-p1_S749,264
B5-e003Coalescence-Inoculumn-mBHI,313
E9-e003Coalescence-mBHI-p7_S102,88
E9-e003Coalescence-mGAM-p3_S154,479
A9-e003Coalescence-mGAM-p3,1109
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,336
F8-e003Coalescence-mBHI-p3_S117,136
H9-e003Coalescence-mBHI-p5_S42,59
F8-e003Coalescence-mGAM-p5_S65,37
E3-e003Coalescence-mGAM-p3_S58,290
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,208
F4-e003Coalescence-mGAM-p3_S71,1403
E3-e003Coalescence-mGAM-p5_S50,375
F3-e003Coalescence-mBHI-p3_S22,76
D3-e003Assembly-mBHI-p3,202
H9-e003Coalescence-mGAM-p5_S90,92
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,587
B9-e003GlycerolRevival-mGAM-p2,211
A9-e003Coalescence-mGAM-p1_S760,515
F100-e003Coalescence-mGAM-p3_S167,191
B11-e003Coalescence-mBHI-p1_S773,107
B2-e003Coalescence-Inoculumn-mGAM,765
D3-e003Coalescence-mBHI-p1_S727,82
A9-e003Coalescence-mBHI-p1_S756,537
D9-e003Assembly-mGAM-p5,417
A3-e003Coalescence-Inoculumn-mGAM,287
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,322
C3-e003Coalescence-mGAM-p5,710
D3-e003Assembly-mBHI-p5,724
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,591
F9-e003Coalescence-mGAM-p7_S162,142
F111-e003Coalescence-mBHI-p3_S120,70
A9-e003Coalescence-mBHI-p3,692
F11-e003Coalescence-mBHI-p1_S837,226
G9-e003Coalescence-mGAM-p7_S174,609
A9-e003Coalescence-mBHI-p5,259
B2-e003Coalescence-mGAM-p3,412
Assembly-G9-C9-ACPP-mGAM-3_S700,312
B8-e003Coalescence-mGAM-p1_S753,331
B3-e003Coalescence-Inoculumn-mBHI,1005
Assembly-G2-B3-ACPP-mBHI-3_S693,225
F3-e003Coalescence-mGAM-p5_S62,584
F9-e003Coalescence-mBHI-p5_S18,142
F8-e003Coalescence-mGAM-p7_S161,59
B8-e003Coalescence-mBHI-p3,128
F111-e003Coalescence-mGAM-p7_S164,79
B9-e003Assembly-mGAM-p5,583
D3-e003Coalescence-mGAM-p3,396
D9-e003Coalescence-mGAM-p3,586
E9-e003Coalescence-mGAM-p5_S54,220
D3-e003Coalescence-mGAM-p5,1092
B10-e003Coalescence-mBHI-p1_S765,98
F5-e003Coalescence-mGAM-p1_S809,344
G9-e003Coalescence-mGAM-p5_S78,367
B9-e003Coalescence-mGAM-p7,675
F3-e003Coalescence-mGAM-p7_S158,756
B11-e003Coalescence-mGAM-p7,238
C3-e003Coalescence-Inoculumn-mGAM,1292
A3-e003Coalescence-mGAM-p7,638
B9-e003Coalescence-mBHI-p1_S757,460
F10-e003Coalescence-mBHI-p1_S829,64
F3-e003Coalescence-mGAM-p3_S70,506
F8-e003Coalescence-mGAM-p1_S817,335
B9-e003Coalescence-mBHI-p5,927
B10-e003Coalescence-mBHI-p3,1321
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,353
F3-e003Coalescence-mGAM-p1_S793,217
C3-e003GlycerolRevival-mBHI-p2,355
A9-e003Coalescence-mBHI-p7,231
B3-e003Coalescence-Inoculumn-mGAM,1081
B4-e003Coalescence-Inoculumn-mGAM,1341
F100-e003Coalescence-mGAM-p7_S163,523
H9-e003Coalescence-mBHI-p1_S823,425
B9-e003Coalescence-mBHI-p7,373
C3-e003Coalescence-mGAM-p7,1113
E3-e003Coalescence-mGAM-p1_S792,84
B3-e003Coalescence-mGAM-p5,581
G9-e003Coalescence-mBHI-p1_S822,59
Coalescence-H1-C3-ACPP-mBHI-5_S704,39
F4-e003Coalescence-mGAM-p5_S63,537
F2-e003Coalescence-mGAM-p3_S69,282
D3-e003Coalescence-mGAM-p1_S731,208
F111-e003Coalescence-mGAM-p5_S68,83
H9-e003Coalescence-mGAM-p7_S186,197
B8-e003Coalescence-mGAM-p5,407
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,361
F2-e003Coalescence-mGAM-p7_S157,376
D9-e003Coalescence-mGAM-p1_S763,463
B3-e003Coalescence-mBHI-p5,205
B2-e003Coalescence-Inoculumn-mBHI,515
B2-e003Coalescence-mGAM-p5,451
C9-e003Assembly-mGAM-p5,488
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,1337
B9-e003Coalescence-mBHI-p3,499
C3-e003Coalescence-mBHI-inoculumn-redo,942
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,154
B5-e003Coalescence-mGAM-p3,580
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,513
C3-e003Assembly-mBHI-p5,475
G3-e003Coalescence-mGAM-p3_S82,833
C9-e003GlycerolRevival-mGAM-p2,495
C9-e003Coalescence-mGAM-p5,1419
F11-e003Coalescence-mGAM-p1_S841,278
B8-e003Coalescence-mGAM-p7,578
B9-e003Coalescence-mGAM-p3,807
B4-e003Coalescence-Inoculumn-mBHI,2086
A3-e003Coalescence-mGAM-p1_S728,88
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,405
D3-e003Coalescence-Inoculumn-mGAM,1280
Assembly-G4-B9-ACPP-mGAM-3_S695,400
B11-e003Coalescence-mBHI-p3,264
G3-e003Coalescence-mGAM-p5_S74,258
F2-e003Coalescence-mGAM-p1_S785,104
B9-e003Coalescence-mGAM-p1_S761,417
C9-e003Coalescence-mBHI-p1_S758,186
B4-e003Coalescence-mGAM-p1_S737,334
A9-e003Coalescence-mGAM-p5,870
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,316
D9-e003Coalescence-mBHI-p1_S759,107
B10-e003Coalescence-mGAM-p1_S769,185
