,0
C9-e003Coalescence-mGAM-p3,6.835969371328975e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.7176164837928934e-05
C9-e003Coalescence-mGAM-p7,0.00010543783284424387
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,5.3217048864207306e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00021203161058052226
B9-e003Coalescence-mGAM-p5,6.77153801259109e-05
E3-e003Coalescence-mGAM-p7_S146,3.0703928424062335e-05
B3-e003Coalescence-mBHI-p3,0.00012542277635577468
Assembly-G11-D9-ACPP-mGAM-3_S702,3.004047069883412e-05
F2-e003Coalescence-mGAM-p5_S61,3.818895187000039e-05
G9-e003Coalescence-mGAM-p3_S178,5.024805569776588e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,3.114655092814513e-05
F9-e003Coalescence-mGAM-p5_S66,6.056280817983915e-05
F100-e003Coalescence-mGAM-p5_S67,3.074415689213467e-05
F10-e003Coalescence-mGAM-p1_S833,5.539467752657034e-05
C3-e003Coalescence-mGAM-p3,0.00018206146803191332
B3-e003Coalescence-mGAM-p1_S729,3.745563194281432e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0001584064759816745
F8-e003Coalescence-mBHI-p1_S813,4.6553668217447954e-05
B8-e003Coalescence-mBHI-p5,0.00012345447079630816
F9-e003Coalescence-mGAM-p1_S825,5.716189844856404e-05
E8-e003Coalescence-mBHI-p7_S101,6.75850279285189e-05
F8-e003Coalescence-mBHI-p5_S17,3.604664112555906e-05
B11-e003Coalescence-mGAM-p3,7.188217162896945e-05
E9-e003Coalescence-mBHI-p1_S820,6.198099190762053e-05
G9-e003Coalescence-mGAM-p1_S826,6.032160225019909e-05
F5-e003Coalescence-mGAM-p5_S64,7.081752730312205e-05
H9-e003Coalescence-mGAM-p1_S827,5.264833280648132e-05
E9-e003Coalescence-mGAM-p1_S824,5.486739750982079e-05
F4-e003Coalescence-mGAM-p7_S159,5.0218595968406474e-05
F3-e003Coalescence-mBHI-p1_S789,4.614717831830952e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,9.142021300909631e-05
D9-e003Coalescence-mGAM-p7,6.924683195743795e-05
B3-e003Coalescence-mBHI-p1_S725,4.5820004276533736e-05
B10-e003Coalescence-mGAM-p3,7.454325714336125e-05
A9-e003Coalescence-mGAM-p7,6.0028758148108836e-05
B5-e003Coalescence-Inoculumn-mGAM,0.00011459798887433019
D9-e003Coalescence-mGAM-p5,8.317136610623432e-05
