,B3-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
B5-e003Coalescence-Inoculumn-mBHI,0.52,0.463
B5-e003Coalescence-mBHI-p3,0.0,1.0
B5-e003Coalescence-mBHI-p5,0.0,1.0
B5-e003Coalescence-mBHI-p7,0.0,1.0
B5-e003Coalescence-mGAM-p3,0.262,0.7235
B5-e003Coalescence-mGAM-p5,0.094,0.9
B5-e003Coalescence-mGAM-p7,0.125,0.87
F5-e003Coalescence-mBHI-p3_S24,0.0,1.0
F5-e003Coalescence-mBHI-p5_S16,0.0,1.0
F5-e003Coalescence-mBHI-p7_S112,0.0,1.0
F5-e003Coalescence-mGAM-p3_S72,0.526,0.464
F5-e003Coalescence-mGAM-p5_S64,0.128,0.862
F5-e003Coalescence-mGAM-p7_S160,0.067,0.929
