,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
C5-e003Coalescence-mBHI-inoculumn-redo,0.68,0.31699999999999995
C5-e003Coalescence-mBHI-p3,0.0,1.0
C5-e003Coalescence-mBHI-p5,0.0,1.0
C5-e003Coalescence-mBHI-p7,0.0,1.0
C5-e003Coalescence-mGAM-p3,0.103,0.908
C5-e003Coalescence-mGAM-p7,0.17400000000000004,0.848
G5-e003Coalescence-mBHI-p3_S36,0.0,1.0
G5-e003Coalescence-mBHI-p5_S28,0.026,0.975
G5-e003Coalescence-mBHI-p7_S124,0.02400000000000002,1.0
G5-e003Coalescence-mGAM-p3_S84,0.177,0.836
G5-e003Coalescence-mGAM-p5_S76,0.143,0.867
G5-e003Coalescence-mGAM-p7_S172,0.131,0.873
