,0
B5-e004Assembly-mBHI-p3,115
D11-e003Coalescence-mBHI-p5,1657
B3-e004Assembly-mBHI-p7,158
B5-e004Assembly-mBHI-p7,3965
H2-e003Coalescence-mGAM-p3_S93,9097
C5-e004Assembly-mBHI-p3,59
C3-e004Assembly-mBHI-p5,47
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3883
D3-e004Assembly-mGAM-p7,150
H2-e003Coalescence-mGAM-p7_S181,10332
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4342
E5-e004Assembly-mGAM-p5,5577
E3-e004Assembly-mGAM-p3,781
D5-e003Coalescence-mBHI-p3,2278
D4-e003Coalescence-mGAM-p5,161
C3-e004Assembly-mBHI-p7,135
B5-e003Coalescence-mGAM-p5,519
B5-e003Coalescence-mGAM-p7,1482
E5-e004Assembly-mGAM-p7,8504
B3-e004Assembly-mBHI-p5,32
C5-e003Coalescence-mGAM-p7,83
A4-e003Coalescence-mGAM-p5,9769
H11-e003Coalescence-mBHI-p1_S839,272
E3-e004Assembly-mGAM-p7,54
D5-e003Coalescence-mGAM-p1_S747,3744
D5-e004Assembly-mGAM-p7,815
D2-e003Coalescence-mGAM-p5,8557
D3-e003Coalescence-mGAM-p3,392
H5-e003Coalescence-mGAM-p1_S811,4552
D3-e003Coalescence-mGAM-p5,11818
G5-e003Coalescence-mBHI-p5_S28,93
D5-e004Assembly-mGAM-p3,9813
E5-e003Coalescence-mGAM-p7_S148,200
E3-e004Assembly-mGAM-p5,158
G5-e003Coalescence-mGAM-p7_S172,2723
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,7925
C4-e004Assembly-mBHI-p3,1817
D5-e003Coalescence-mGAM-p3,7058
D3-e004Assembly-mGAM-p5,117
C11-e003Assembly-mGAM-p3,4339
C3-e004Assembly-mBHI-p3,2601
AG-Fecal,79
B5-e004Assembly-mBHI-p5,803
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,3024
e004-inoculumn-fecal-AR,1682
B5-e003Coalescence-mGAM-p3,2752
BK-Fecal,14403
Assembly-G10-D5-AF-mBHI-3_S701,2113
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,19946
H5-e003Coalescence-mBHI-p5_S40,14299
B3-e004Assembly-mBHI-p3,2054
e004-inoculumn-fecal-BE,3860
BA-Fecal,5524
Coalescence-B3-x-7_S634,2052
