,0
B5-e004Assembly-mBHI-p3,5.0546473306627215e-05
D11-e003Coalescence-mBHI-p5,0.0009709073501260656
B3-e004Assembly-mBHI-p7,4.937851821942314e-05
B5-e004Assembly-mBHI-p7,0.0008403236676684144
H2-e003Coalescence-mGAM-p3_S93,0.004583557338302003
C5-e004Assembly-mBHI-p3,2.1686687645167562e-05
C3-e004Assembly-mBHI-p5,1.7013531549422318e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0014162415145869594
D3-e004Assembly-mGAM-p7,4.627488701986334e-05
H2-e003Coalescence-mGAM-p7_S181,0.0048365533331585706
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0018610424495124729
E5-e004Assembly-mGAM-p5,0.001601596254728758
E3-e004Assembly-mGAM-p3,0.0002480507687826996
D5-e003Coalescence-mBHI-p3,0.0016909847796523609
D4-e003Coalescence-mGAM-p5,6.71050585960538e-05
C3-e004Assembly-mBHI-p7,4.1563757880950314e-05
B5-e003Coalescence-mGAM-p5,0.00026412375037404806
B5-e003Coalescence-mGAM-p7,0.0011528130739270554
E5-e004Assembly-mGAM-p7,0.002662788964580899
B3-e004Assembly-mBHI-p5,1.220458236300547e-05
C5-e003Coalescence-mGAM-p7,3.789755332482541e-05
A4-e003Coalescence-mGAM-p5,0.0034397669310546625
H11-e003Coalescence-mBHI-p1_S839,0.00013424375606132768
E3-e004Assembly-mGAM-p7,1.8288532074359817e-05
D5-e003Coalescence-mGAM-p1_S747,0.0024545717382026162
D5-e004Assembly-mGAM-p7,0.0003023431034054221
D2-e003Coalescence-mGAM-p5,0.009327365795807318
D3-e003Coalescence-mGAM-p3,0.00023689450640431003
H5-e003Coalescence-mGAM-p1_S811,0.0031219587136048677
D3-e003Coalescence-mGAM-p5,0.004649986051615711
G5-e003Coalescence-mBHI-p5_S28,3.6990044507376134e-05
D5-e004Assembly-mGAM-p3,0.0021035013554968735
E5-e003Coalescence-mGAM-p7_S148,0.00015352905729320595
E3-e004Assembly-mGAM-p5,4.918836091306051e-05
G5-e003Coalescence-mGAM-p7_S172,0.0011885929992177897
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.003828957450982097
C4-e004Assembly-mBHI-p3,0.000769824897670909
D5-e003Coalescence-mGAM-p3,0.004172381177583353
D3-e004Assembly-mGAM-p5,4.2206604576061715e-05
C11-e003Assembly-mGAM-p3,0.0031316422898014125
C3-e004Assembly-mBHI-p3,0.0007989357352804307
AG-Fecal,3.242486256373127e-05
B5-e004Assembly-mBHI-p5,0.0002747312902175133
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.0013421931098090616
e004-inoculumn-fecal-AR,0.0014474171091242351
B5-e003Coalescence-mGAM-p3,0.0015782133157160685
BK-Fecal,0.004580830038897141
Assembly-G10-D5-AF-mBHI-3_S701,0.000850429460840601
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.0063254609157171815
H5-e003Coalescence-mBHI-p5_S40,0.004977311618205842
B3-e004Assembly-mBHI-p3,0.0006518354531208447
e004-inoculumn-fecal-BE,0.0008742733735061193
BA-Fecal,0.002185844244748078
Coalescence-B3-x-7_S634,0.0009643990130419457
