,0
B5-e004Assembly-mBHI-p3,115
D11-e003Coalescence-mBHI-p5,1657
B3-e004Assembly-mBHI-p7,122
B5-e004Assembly-mBHI-p7,3107
H2-e003Coalescence-mGAM-p3_S93,8741
C5-e004Assembly-mBHI-p3,59
C3-e004Assembly-mBHI-p5,42
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2867
D3-e004Assembly-mGAM-p7,72
H2-e003Coalescence-mGAM-p7_S181,10043
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4271
E5-e004Assembly-mGAM-p5,5521
E3-e004Assembly-mGAM-p3,526
D5-e003Coalescence-mBHI-p3,2278
D4-e003Coalescence-mGAM-p5,134
C3-e004Assembly-mBHI-p7,83
B5-e003Coalescence-mGAM-p5,498
B5-e003Coalescence-mGAM-p7,1482
E5-e004Assembly-mGAM-p7,8441
B3-e004Assembly-mBHI-p5,27
C5-e003Coalescence-mGAM-p7,83
A4-e003Coalescence-mGAM-p5,7661
H11-e003Coalescence-mBHI-p1_S839,259
E3-e004Assembly-mGAM-p7,48
D5-e003Coalescence-mGAM-p1_S747,2232
D5-e004Assembly-mGAM-p7,815
D2-e003Coalescence-mGAM-p5,4910
D3-e003Coalescence-mGAM-p3,392
H5-e003Coalescence-mGAM-p1_S811,2816
D3-e003Coalescence-mGAM-p5,11365
G5-e003Coalescence-mBHI-p5_S28,81
D5-e004Assembly-mGAM-p3,6897
E5-e003Coalescence-mGAM-p7_S148,131
E3-e004Assembly-mGAM-p5,94
G5-e003Coalescence-mGAM-p7_S172,2533
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,7830
C4-e004Assembly-mBHI-p3,703
D5-e003Coalescence-mGAM-p3,7058
D3-e004Assembly-mGAM-p5,106
C11-e003Assembly-mGAM-p3,4339
C3-e004Assembly-mBHI-p3,684
AG-Fecal,50
B5-e004Assembly-mBHI-p5,803
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,2969
e004-inoculumn-fecal-AR,1682
B5-e003Coalescence-mGAM-p3,2752
BK-Fecal,9128
Assembly-G10-D5-AF-mBHI-3_S701,1901
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,15902
H5-e003Coalescence-mBHI-p5_S40,12858
B3-e004Assembly-mBHI-p3,1335
e004-inoculumn-fecal-BE,3195
BA-Fecal,5438
Coalescence-B3-x-7_S634,1975
