,0
B5-e004Assembly-mBHI-p3,5.0546473306627215e-05
D11-e003Coalescence-mBHI-p5,0.0009709073501260656
B3-e004Assembly-mBHI-p7,3.8127716599807735e-05
B5-e004Assembly-mBHI-p7,0.0006584831363041018
H2-e003Coalescence-mGAM-p3_S93,0.004404185412124635
C5-e004Assembly-mBHI-p3,2.1686687645167562e-05
C3-e004Assembly-mBHI-p5,1.5203581384590157e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.001045677162585839
D3-e004Assembly-mGAM-p7,2.2211945769534403e-05
H2-e003Coalescence-mGAM-p7_S181,0.004701268401559381
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0018306108479658617
E5-e004Assembly-mGAM-p5,0.0015855142410538773
E3-e004Assembly-mGAM-p3,0.0001670610811519846
D5-e003Coalescence-mBHI-p3,0.0016909847796523609
D4-e003Coalescence-mGAM-p5,5.585141522901373e-05
C3-e004Assembly-mBHI-p7,2.5554014104584267e-05
B5-e003Coalescence-mGAM-p5,0.00025343666220862415
B5-e003Coalescence-mGAM-p7,0.0011528130739270554
E5-e004Assembly-mGAM-p7,0.0026430622824585334
B3-e004Assembly-mBHI-p5,1.0297616368785865e-05
C5-e003Coalescence-mGAM-p7,3.789755332482541e-05
A4-e003Coalescence-mGAM-p5,0.0026975181143218106
H11-e003Coalescence-mBHI-p1_S839,0.00012782769419074952
E3-e004Assembly-mGAM-p7,1.6256472954986503e-05
D5-e003Coalescence-mGAM-p1_S747,0.0014633023823900212
D5-e004Assembly-mGAM-p7,0.0003023431034054221
D2-e003Coalescence-mGAM-p5,0.00535203529945237
D3-e003Coalescence-mGAM-p3,0.00023689450640431003
H5-e003Coalescence-mGAM-p1_S811,0.0019313347402265615
D3-e003Coalescence-mGAM-p5,0.004471745767186711
G5-e003Coalescence-mBHI-p5_S28,3.221713553868244e-05
D5-e004Assembly-mGAM-p3,0.001478431554964021
E5-e003Coalescence-mGAM-p7_S148,0.0001005615325270499
E3-e004Assembly-mGAM-p5,2.926396155587144e-05
G5-e003Coalescence-mGAM-p7_S172,0.001105657755056431
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.0037830582764908295
C4-e004Assembly-mBHI-p3,0.0002978463968424045
D5-e003Coalescence-mGAM-p3,0.004172381177583353
D3-e004Assembly-mGAM-p5,3.823846226549181e-05
C11-e003Assembly-mGAM-p3,0.0031316422898014125
C3-e004Assembly-mBHI-p3,0.00021010074699416171
AG-Fecal,2.052206491375397e-05
B5-e004Assembly-mBHI-p5,0.0002747312902175133
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.0013177815287774813
e004-inoculumn-fecal-AR,0.0014474171091242351
B5-e003Coalescence-mGAM-p3,0.0015782133157160685
BK-Fecal,0.002903132444286128
Assembly-G10-D5-AF-mBHI-3_S701,0.0007651047823274882
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.00504299004721421
H5-e003Coalescence-mBHI-p5_S40,0.004475716678571279
B3-e004Assembly-mBHI-p3,0.00042366130959899106
e004-inoculumn-fecal-BE,0.0007236537379150392
BA-Fecal,0.002151814084529335
Coalescence-B3-x-7_S634,0.0009282105510515803
