,0
D11-e003Coalescence-mGAM-p1_S779,1.684463276403579e-05
H9-e003Coalescence-mGAM-p1_S827,2.6721534884963792e-05
B5-e003Coalescence-Inoculumn-mGAM,7.246548163991673e-05
B11-e003Assembly-mGAM-p5,4.2717053113607165e-05
D5-e003Coalescence-Inoculumn-mGAM,2.2975424719872135e-05
H11-e003Coalescence-mGAM-p1_S843,3.2266540058909484e-05
B11-e003Assembly-mGAM-p3,1.4781609499440244e-05
D10-e003Coalescence-mGAM-p1_S771,5.469405991695747e-05
G11-e003Coalescence-mGAM-p1_S842,3.362057758658046e-05
H10-e003Coalescence-mGAM-p1_S835,3.7262322277353896e-05
A5-e003Coalescence-Inoculumn-mGAM,0.002132212688568
D2-e003Coalescence-Inoculumn-mGAM,0.0020962445318851142
D3-e003Coalescence-Inoculumn-mGAM,4.759742550814029e-05
C5-e003Coalescence-Inoculumn-mGAM,3.6805189381477525e-05
