,0
D11-e003Coalescence-mGAM-p1_S779,63
H9-e003Coalescence-mGAM-p1_S827,50
B5-e003Coalescence-Inoculumn-mGAM,123
B11-e003Assembly-mGAM-p5,77
D5-e003Coalescence-Inoculumn-mGAM,73
H11-e003Coalescence-mGAM-p1_S843,88
B11-e003Assembly-mGAM-p3,43
D10-e003Coalescence-mGAM-p1_S771,128
G11-e003Coalescence-mGAM-p1_S842,85
H10-e003Coalescence-mGAM-p1_S835,98
A5-e003Coalescence-Inoculumn-mGAM,3572
D2-e003Coalescence-Inoculumn-mGAM,3469
D3-e003Coalescence-Inoculumn-mGAM,126
C5-e003Coalescence-Inoculumn-mGAM,101
