,0
D11-e003Coalescence-mGAM-p1_S779,4.82369029151934e-05
H9-e003Coalescence-mGAM-p1_S827,4.048717406812696e-05
B5-e003Coalescence-Inoculumn-mGAM,9.382372886010272e-05
B11-e003Assembly-mGAM-p5,5.980387435905004e-05
D5-e003Coalescence-Inoculumn-mGAM,5.590686681835553e-05
H11-e003Coalescence-mGAM-p1_S843,6.76060839329532e-05
B11-e003Assembly-mGAM-p3,3.345311623557529e-05
D10-e003Coalescence-mGAM-p1_S771,9.860337562493741e-05
G11-e003Coalescence-mGAM-p1_S842,6.350553544131864e-05
H10-e003Coalescence-mGAM-p1_S835,7.303415166361364e-05
A5-e003Coalescence-Inoculumn-mGAM,0.002516941085117282
D2-e003Coalescence-Inoculumn-mGAM,0.002475952428025012
D3-e003Coalescence-Inoculumn-mGAM,9.519485101628058e-05
C5-e003Coalescence-Inoculumn-mGAM,7.586375770467816e-05
