,0
D11-e003Coalescence-mGAM-p1_S779,22
H9-e003Coalescence-mGAM-p1_S827,33
B5-e003Coalescence-Inoculumn-mGAM,95
B11-e003Assembly-mGAM-p5,55
D5-e003Coalescence-Inoculumn-mGAM,30
H11-e003Coalescence-mGAM-p1_S843,42
B11-e003Assembly-mGAM-p3,19
D10-e003Coalescence-mGAM-p1_S771,71
G11-e003Coalescence-mGAM-p1_S842,45
H10-e003Coalescence-mGAM-p1_S835,50
A5-e003Coalescence-Inoculumn-mGAM,3026
D2-e003Coalescence-Inoculumn-mGAM,2937
D3-e003Coalescence-Inoculumn-mGAM,63
C5-e003Coalescence-Inoculumn-mGAM,49
