,0
C4-e003Coalescence-mBHI-p1_S734,3.3415514614588584e-05
C2-e003Coalescence-mGAM-p1_S722,0.0027336632213556715
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5.842084455733806e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.004719750089232775
G5-e003Coalescence-mGAM-p3_S84,6.437324218899678e-05
B9-e003Coalescence-mGAM-p5,5.951533511801541e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.0015891089648172557
A4-e003Coalescence-mBHI-p1_S732,0.0024490720423562054
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0005341014546571117
C4-e003Coalescence-mGAM-p7,4.7926231943792116e-05
e004-inoculumn-fecal-AK,0.0024752142497059316
C3-e003Coalescence-mGAM-p3,5.863099707667906e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0022413516576972165
e003-inoculumn-fecal-AA,0.0015378251970007105
H2-e003Coalescence-mGAM-p7_S181,0.003361425561851681
C2-e003Coalescence-mGAM-p7,0.00020618098243216747
C4-e003Coalescence-mBHI-inoculumn-redo,3.302186637230032e-05
D4-e003Coalescence-mBHI-p1_S735,0.0002490762040343703
G4-e003Coalescence-mGAM-p3_S83,0.0001279441752480319
F4-e003Coalescence-mGAM-p7_S159,2.9575702422932544e-05
G5-e003Coalescence-mBHI-p7_S124,2.8581587284166142e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.004726437719218289
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2.245428199535993e-05
F4-e003Coalescence-mGAM-p1_S801,3.599956473253551e-05
B4-e003Coalescence-mGAM-p5,0.00011005180586861444
D4-e003Coalescence-mGAM-p5,0.0018182003002097402
BB-Fecal,0.00837534047492825
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4.915268149996289e-05
H2-e003Coalescence-mGAM-p1_S787,0.00042773433849070257
Coalescence-H12-AA-fecal-0_S715,0.0020295450147129607
C5-e003Coalescence-mBHI-inoculumn-redo,0.0025311841487651175
A2-e003Coalescence-mBHI-p7,3.9585947830774284e-05
BF-Fecal,0.0077882140170317865
AM-Fecal,0.00013787736268180663
A4-e003Coalescence-mGAM-p1_S736,0.002664906121611434
e003-inoculumn-fecal-inoculumn,0.0019123861455673074
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.00012627115408898299
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.002044457249235406
e003-inoculumn-fecal-AC,0.0012056468888644967
C4-e003Coalescence-mGAM-p3,0.00012116009674924331
C5-e003Coalescence-mGAM-p3,9.699902562285316e-05
G3-e003Coalescence-mGAM-p1_S794,1.6997752374128375e-05
C4-e003Coalescence-mGAM-p1_S738,5.4340986832320875e-05
A2-e003Coalescence-Inoculumn-mBHI,0.00015878956005850324
D5-e003Coalescence-Inoculumn-mBHI,0.0002545786001389341
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.00455282922360452
G4-e004Assembly-epsilon-p3,0.0009870587837286543
B3-e003Coalescence-Inoculumn-mBHI,5.9296416477843324e-05
H4-e003Coalescence-mGAM-p7_S183,0.004532492811368929
C3-e003Coalescence-mGAM-p1_S730,2.0876185798053603e-05
A5-e003Coalescence-mBHI-p7,0.0010315392110330545
G2-e004Assembly-epsilon-p3,0.0001752709363512715
BG-Fecal,0.005423184178792365
D2-e003Coalescence-mGAM-p5,0.0007510962051457205
A5-e003Coalescence-mBHI-inoculumn-redo,0.002724779527702066
D2-e003Assembly-mBHI-p5,7.155498523582138e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.005800484599691231
F4-e004Assembly-epsilon-p3,5.806249209835037e-05
E5-e003Coalescence-mGAM-p7_S148,0.00148479626033542
G5-e003Coalescence-mGAM-p7_S172,0.00011831625678228651
D4-e003Coalescence-mGAM-p1_S739,0.0014045685884412982
D2-e003Coalescence-Inoculumn-mBHI,0.0006021852142556507
E2-e003Coalescence-mBHI-p5_S1,7.079667498359035e-05
E2-e003Coalescence-mBHI-p3_S9,6.059776054916115e-05
C3-e003Coalescence-mGAM-p7,7.010536056744837e-05
C5-e004Assembly-mBHI-p7,3.159200625035693e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.0015944631872410458
C5-e003Coalescence-mBHI-p7,3.8726794822145134e-05
A2-e003Coalescence-mBHI-p3,6.278634004689355e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.004451141399526612
C2-e003Coalescence-mBHI-inoculumn-redo,0.0022140229427583726
AG-Fecal,0.0002657600673316268
A2-e003Coalescence-mBHI-p5,4.922484926647942e-05
C3-e003Coalescence-mBHI-inoculumn-redo,0.0032642006984534245
e004-inoculumn-fecal-AR,0.00029922872182406386
BK-Fecal,0.0021378681238094386
G3-e003Coalescence-mGAM-p3_S82,4.790013376742619e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.001649916928868714
A2-e003Coalescence-mBHI-inoculumn-redo,0.00012432686035615444
H4-e003Coalescence-mGAM-p5_S87,6.795881078259204e-05
B4-e003Coalescence-Inoculumn-mBHI,0.0022259976104639597
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,8.802975046260531e-05
A3-e003Coalescence-mGAM-p1_S728,0.00012818986750661552
e003-inoculumn-fecal-AE,0.0034374425884237166
BC-Fecal,0.008905059901837993
e004-inoculumn-fecal-BE,0.012915687741037348
G3-e003Coalescence-mGAM-p5_S74,3.833720965119806e-05
BA-Fecal,0.006202953526861228
e003-inoculumn-fecal-AF,0.005578029563509957
Coalescence-B8-BAD-7_S639,0.002086283707312512
F2-e003Coalescence-mGAM-p1_S785,3.803804015337783e-05
B4-e003Coalescence-mGAM-p1_S737,6.725215230402112e-05
A5-e003Coalescence-Inoculumn-mBHI,0.00120544564672912
