,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,96
C4-e003Coalescence-mBHI-p1_S734,32
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,4201
C2-e003Coalescence-mGAM-p1_S722,3155
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,77
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,8838
G5-e003Coalescence-mGAM-p3_S84,84
B9-e003Coalescence-mGAM-p5,52
A4-e003Coalescence-mBHI-inoculumn-redo,2479
A4-e003Coalescence-mBHI-p1_S732,2768
Assembly-G7-C3-ACPP-mBHI-3_S698,779
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1350
D_F4_e003Assembly_S352,1159
C4-e003Coalescence-mGAM-p7,65
e004-inoculumn-fecal-AK,3691
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3183
C3-e003Coalescence-mGAM-p3,108
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,174
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,494
D3-e003Coalescence-Inoculumn-mBHI,3327
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,15
e003-inoculumn-fecal-AA,3226
H2-e003Coalescence-mGAM-p7_S181,5045
C2-e003Coalescence-mGAM-p7,204
C4-e003Coalescence-mBHI-inoculumn-redo,28
D4-e003Coalescence-mBHI-p1_S735,225
C_B2_e003Assembly_S206,137
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,269
G4-e003Coalescence-mGAM-p3_S83,198
F4-e003Coalescence-mGAM-p7_S159,39
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,62
G5-e003Coalescence-mBHI-p7_S124,25
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,9110
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3494
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,31
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,21
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1699
F4-e003Coalescence-mGAM-p1_S801,44
B4-e003Coalescence-mGAM-p5,134
D4-e003Coalescence-mGAM-p5,2685
BB-Fecal,13897
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,97
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,499
H2-e003Coalescence-mGAM-p1_S787,389
Coalescence-H12-AA-fecal-0_S715,3558
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,16
C5-e003Coalescence-mBHI-inoculumn-redo,4839
A2-e003Coalescence-mBHI-p7,46
BF-Fecal,11996
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,162
AM-Fecal,191
A4-e003Coalescence-mGAM-p1_S736,2989
e003-inoculumn-fecal-inoculumn,3654
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,207
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,1232
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,171
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3940
e003-inoculumn-fecal-AC,1943
C_B10_e003Assembly_4_S214,240
C4-e003Coalescence-mGAM-p3,167
C5-e003Coalescence-mGAM-p3,156
G3-e003Coalescence-mGAM-p1_S794,13
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,83
C4-e003Coalescence-mGAM-p1_S738,102
A2-e003Coalescence-Inoculumn-mBHI,236
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,1781
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,2992
D5-e003Coalescence-Inoculumn-mBHI,317
C_C6_e003Assembly_S222,354
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,9423
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,15
G4-e004Assembly-epsilon-p3,1463
B3-e003Coalescence-Inoculumn-mBHI,47
H4-e003Coalescence-mGAM-p7_S183,8755
C3-e003Coalescence-mGAM-p1_S730,17
A5-e003Coalescence-mBHI-p7,1027
G2-e004Assembly-epsilon-p3,221
BG-Fecal,11215
D2-e003Coalescence-mGAM-p5,949
A5-e003Coalescence-mBHI-inoculumn-redo,4129
D2-e003Assembly-mBHI-p5,60
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,647
D_B4_e003Assembly_S304,1652
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1567
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,9335
F4-e004Assembly-epsilon-p3,59
E5-e003Coalescence-mGAM-p7_S148,2114
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,15609
G5-e003Coalescence-mGAM-p7_S172,92
D4-e003Coalescence-mGAM-p1_S739,2054
D2-e003Coalescence-Inoculumn-mBHI,845
E2-e003Coalescence-mBHI-p5_S1,132
E2-e003Coalescence-mBHI-p3_S9,98
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,974
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1374
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,26
C3-e003Coalescence-mGAM-p7,90
C5-e004Assembly-mBHI-p7,26
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,2960
C_C2_e003Assembly_S218,74
C5-e003Coalescence-mBHI-p7,47
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,22
A2-e003Coalescence-mBHI-p3,63
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,3776
C2-e003Coalescence-mBHI-inoculumn-redo,4022
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,121
AG-Fecal,217
A2-e003Coalescence-mBHI-p5,72
C3-e003Coalescence-mBHI-inoculumn-redo,4351
e004-inoculumn-fecal-AR,402
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,1034
BK-Fecal,3985
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,157
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2261
G3-e003Coalescence-mGAM-p3_S82,83
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,2151
A2-e003Coalescence-mBHI-inoculumn-redo,239
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1125
H4-e003Coalescence-mGAM-p5_S87,46
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,8217
B4-e003Coalescence-Inoculumn-mBHI,2133
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,116
A3-e003Coalescence-mGAM-p1_S728,125
e003-inoculumn-fecal-AE,6113
BC-Fecal,14998
e004-inoculumn-fecal-BE,23242
G3-e003Coalescence-mGAM-p5_S74,71
BA-Fecal,10339
e003-inoculumn-fecal-AF,11411
Coalescence-B8-BAD-7_S639,2141
F2-e003Coalescence-mGAM-p1_S785,36
B4-e003Coalescence-mGAM-p1_S737,120
A5-e003Coalescence-Inoculumn-mBHI,2075
C_F6_e003Assembly_S258,455
