,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.3
C4-e003Coalescence-mBHI-p1_S734,0.4365
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.385
C2-e003Coalescence-mGAM-p1_S722,0.429
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.4
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.267
G5-e003Coalescence-mGAM-p3_S84,0.4
B9-e003Coalescence-mGAM-p5,0.4145
A4-e003Coalescence-mBHI-inoculumn-redo,0.385
A4-e003Coalescence-mBHI-p1_S732,0.42900000000000005
Assembly-G7-C3-ACPP-mBHI-3_S698,0.375
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.385
D_F4_e003Assembly_S352,0.417
C4-e003Coalescence-mGAM-p7,0.364
e004-inoculumn-fecal-AK,0.227
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.4
C3-e003Coalescence-mGAM-p3,0.364
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.4
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.429
D3-e003Coalescence-Inoculumn-mBHI,0.4
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.429
e003-inoculumn-fecal-AA,0.333
H2-e003Coalescence-mGAM-p7_S181,0.22699999999999998
C2-e003Coalescence-mGAM-p7,0.4085
C4-e003Coalescence-mBHI-inoculumn-redo,0.429
D4-e003Coalescence-mBHI-p1_S735,0.429
C_B2_e003Assembly_S206,0.333
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.364
G4-e003Coalescence-mGAM-p3_S83,0.25
F4-e003Coalescence-mGAM-p7_S159,0.44399999999999995
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.375
G5-e003Coalescence-mBHI-p7_S124,0.429
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.4
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.364
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.429
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.364
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.429
F4-e003Coalescence-mGAM-p1_S801,0.385
B4-e003Coalescence-mGAM-p5,0.375
D4-e003Coalescence-mGAM-p5,0.375
BB-Fecal,0.375
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.375
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.41700000000000004
H2-e003Coalescence-mGAM-p1_S787,0.429
Coalescence-H12-AA-fecal-0_S715,0.33
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.4145
C5-e003Coalescence-mBHI-inoculumn-redo,0.357
A2-e003Coalescence-mBHI-p7,0.44399999999999995
BF-Fecal,0.235
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.353
AM-Fecal,0.266
A4-e003Coalescence-mGAM-p1_S736,0.429
e003-inoculumn-fecal-inoculumn,0.31799999999999995
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.429
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.185
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.219
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.364
e003-inoculumn-fecal-AC,0.29300000000000004
C_B10_e003Assembly_4_S214,0.429
C4-e003Coalescence-mGAM-p3,0.2455
C5-e003Coalescence-mGAM-p3,0.3
G3-e003Coalescence-mGAM-p1_S794,0.429
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.4
C4-e003Coalescence-mGAM-p1_S738,0.368
A2-e003Coalescence-Inoculumn-mBHI,0.25
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.308
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.273
D5-e003Coalescence-Inoculumn-mBHI,0.4
C_C6_e003Assembly_S222,0.42900000000000005
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.33299999999999996
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.429
G4-e004Assembly-epsilon-p3,0.375
B3-e003Coalescence-Inoculumn-mBHI,0.375
H4-e003Coalescence-mGAM-p7_S183,0.375
C3-e003Coalescence-mGAM-p1_S730,0.429
A5-e003Coalescence-mBHI-p7,0.429
G2-e004Assembly-epsilon-p3,0.429
BG-Fecal,0.357
D2-e003Coalescence-mGAM-p5,0.4
A5-e003Coalescence-mBHI-inoculumn-redo,0.222
D2-e003Assembly-mBHI-p5,0.4
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.429
D_B4_e003Assembly_S304,0.429
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.42900000000000005
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.25
F4-e004Assembly-epsilon-p3,0.429
E5-e003Coalescence-mGAM-p7_S148,0.22199999999999998
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.375
G5-e003Coalescence-mGAM-p7_S172,0.429
D4-e003Coalescence-mGAM-p1_S739,0.231
D2-e003Coalescence-Inoculumn-mBHI,0.375
E2-e003Coalescence-mBHI-p5_S1,0.3605
E2-e003Coalescence-mBHI-p3_S9,0.4
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.429
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.3
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.429
C3-e003Coalescence-mGAM-p7,0.429
C5-e004Assembly-mBHI-p7,0.429
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.33299999999999996
C_C2_e003Assembly_S218,0.33299999999999996
C5-e003Coalescence-mBHI-p7,0.375
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.333
A2-e003Coalescence-mBHI-p3,0.375
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.171
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.375
AG-Fecal,0.15000000000000002
A2-e003Coalescence-mBHI-p5,0.364
C3-e003Coalescence-mBHI-inoculumn-redo,0.429
e004-inoculumn-fecal-AR,0.2405
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.375
BK-Fecal,0.33299999999999996
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.3
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.429
G3-e003Coalescence-mGAM-p3_S82,0.357
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.429
A2-e003Coalescence-mBHI-inoculumn-redo,0.333
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.18200000000000005
H4-e003Coalescence-mGAM-p5_S87,0.429
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.263
B4-e003Coalescence-Inoculumn-mBHI,0.429
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.238
A3-e003Coalescence-mGAM-p1_S728,0.41700000000000004
e003-inoculumn-fecal-AE,0.30400000000000005
BC-Fecal,0.364
e004-inoculumn-fecal-BE,0.333
G3-e003Coalescence-mGAM-p5_S74,0.38
BA-Fecal,0.364
e003-inoculumn-fecal-AF,0.375
Coalescence-B8-BAD-7_S639,0.429
F2-e003Coalescence-mGAM-p1_S785,0.429
B4-e003Coalescence-mGAM-p1_S737,0.364
A5-e003Coalescence-Inoculumn-mBHI,0.357
C_F6_e003Assembly_S258,0.417
