,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,106
C4-e003Coalescence-mBHI-p1_S734,32
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,4234
C2-e003Coalescence-mGAM-p1_S722,3155
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,77
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,11196
G5-e003Coalescence-mGAM-p3_S84,84
B9-e003Coalescence-mGAM-p5,52
A4-e003Coalescence-mBHI-inoculumn-redo,2479
A4-e003Coalescence-mBHI-p1_S732,2768
Assembly-G7-C3-ACPP-mBHI-3_S698,779
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1350
D_F4_e003Assembly_S352,1159
C4-e003Coalescence-mGAM-p7,65
e004-inoculumn-fecal-AK,5896
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3183
C3-e003Coalescence-mGAM-p3,114
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,174
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,494
D3-e003Coalescence-Inoculumn-mBHI,3327
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,15
e003-inoculumn-fecal-AA,3625
H2-e003Coalescence-mGAM-p7_S181,7893
C2-e003Coalescence-mGAM-p7,204
C4-e003Coalescence-mBHI-inoculumn-redo,28
D4-e003Coalescence-mBHI-p1_S735,225
C_B2_e003Assembly_S206,147
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,269
G4-e003Coalescence-mGAM-p3_S83,275
F4-e003Coalescence-mGAM-p7_S159,39
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,67
G5-e003Coalescence-mBHI-p7_S124,25
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,9175
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3624
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,31
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,21
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1699
F4-e003Coalescence-mGAM-p1_S801,44
B4-e003Coalescence-mGAM-p5,134
D4-e003Coalescence-mGAM-p5,2685
BB-Fecal,14666
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,101
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,499
H2-e003Coalescence-mGAM-p1_S787,389
Coalescence-H12-AA-fecal-0_S715,4910
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,16
C5-e003Coalescence-mBHI-inoculumn-redo,5074
A2-e003Coalescence-mBHI-p7,46
BF-Fecal,18662
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,196
AM-Fecal,317
A4-e003Coalescence-mGAM-p1_S736,2989
e003-inoculumn-fecal-inoculumn,4618
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,207
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,2782
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,302
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,4060
e003-inoculumn-fecal-AC,2782
C_B10_e003Assembly_4_S214,240
C4-e003Coalescence-mGAM-p3,276
C5-e003Coalescence-mGAM-p3,199
G3-e003Coalescence-mGAM-p1_S794,13
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,83
C4-e003Coalescence-mGAM-p1_S738,115
A2-e003Coalescence-Inoculumn-mBHI,373
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,2004
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,3634
D5-e003Coalescence-Inoculumn-mBHI,317
C_C6_e003Assembly_S222,354
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,10382
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,15
G4-e004Assembly-epsilon-p3,1488
B3-e003Coalescence-Inoculumn-mBHI,47
H4-e003Coalescence-mGAM-p7_S183,9115
C3-e003Coalescence-mGAM-p1_S730,17
