,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,4.8963803508256525e-05
C4-e003Coalescence-mBHI-p1_S734,3.3415514614588584e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.002497108204852034
C2-e003Coalescence-mGAM-p1_S722,0.0027336608527635535
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,6.162203604008793e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0037243869384342575
G5-e003Coalescence-mGAM-p3_S84,6.437319285672137e-05
B9-e003Coalescence-mGAM-p5,6.0682585731656936e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.0015884692129163884
A4-e003Coalescence-mBHI-p1_S732,0.0024490742092489713
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0005327355388630233
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0009988738622086803
D_F4_e003Assembly_S352,0.0009640137573663044
C4-e003Coalescence-mGAM-p7,4.7926337955890074e-05
e004-inoculumn-fecal-AK,0.0015505777803170304
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.0022312869471466097
C3-e003Coalescence-mGAM-p3,5.554521225985696e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.00018071613441956886
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.0006507852237502354
D3-e003Coalescence-Inoculumn-mBHI,0.0022420179914025653
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,1.4405734634843438e-05
e003-inoculumn-fecal-AA,0.001368557787840453
H2-e003Coalescence-mGAM-p7_S181,0.002152349666161821
C2-e003Coalescence-mGAM-p7,0.00020618056566244604
C4-e003Coalescence-mBHI-inoculumn-redo,3.302186637230032e-05
D4-e003Coalescence-mBHI-p1_S735,0.0002490764797633663
C_B2_e003Assembly_S206,7.929603641366601e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.00019233257949448707
G4-e003Coalescence-mGAM-p3_S83,9.245596667849605e-05
F4-e003Coalescence-mGAM-p7_S159,2.9575679994175867e-05
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,3.687811307781163e-05
