,0
C9-e003Coalescence-mGAM-p3,1.7958997520405388e-05
D2-e004Assembly-mGAM-p7,4.397309436208428e-05
F111-e003Coalescence-mBHI-p7_S116,7.575163563729054e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.9782496474239655e-05
D11-e003Coalescence-mBHI-p5,4.250178281814653e-05
C9-e003Coalescence-mGAM-p7,2.6516385720203114e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,4.8593255136695415e-05
F3-e004Assembly-epsilon-p3,5.156167420756152e-05
B2-e003Coalescence-mBHI-p3,4.7272586627014994e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,3.9259261270174927e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.388754374807062e-05
E9-e003Coalescence-mBHI-p5_S6,1.4242915777162665e-05
G5-e003Coalescence-mGAM-p3_S84,0.00013775593569713806
G3-e003Coalescence-mBHI-p3_S34,3.684980881266336e-05
H111-e003Coalescence-mGAM-p3_S192,2.4900145005453132e-05
A3-e003Coalescence-mBHI-p7,4.215797364631835e-05
B9-e003Coalescence-mGAM-p5,3.284201127816933e-05
E3-e003Coalescence-mGAM-p7_S146,4.595048056202361e-05
B3-e003Coalescence-mBHI-p3,4.59686394808397e-05
B3-e004Assembly-mBHI-p7,0.00010471794942855474
C4-e003GlycerolRevival-mBHI-p2,2.0467477178762946e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,4.5725782482452734e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,3.2673171895191e-05
C3-e004Assembly-mBHI-p5,0.0030582146373055795
F2-e003Coalescence-mGAM-p5_S61,6.230062288525677e-05
B2-e003Coalescence-mBHI-p5,2.1001416095485295e-05
G9-e003Coalescence-mGAM-p3_S178,2.6869799484658743e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,3.385739029611555e-05
F4-e004Assembly-epsilon-p5,0.004440241093449313
F9-e003Coalescence-mGAM-p5_S66,1.2520194029620276e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,2.9694029538135884e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0008462471085940685
C3-e003Coalescence-mGAM-p3,6.343198555851662e-05
B3-e003Coalescence-mGAM-p1_S729,1.5229699218879605e-05
D4-e004Assembly-mGAM-p5,4.6613008963809915e-05
D3-e003Coalescence-Inoculumn-mBHI,9.525784278019817e-05
C3-e003Coalescence-mBHI-p7,4.7694211032904484e-05
D11-e003Coalescence-mGAM-p5,4.286915272344313e-05
B8-e003Coalescence-mBHI-p5,3.712774084836888e-05
H2-e003Coalescence-mGAM-p7_S181,0.0002403298906350849
F8-e003Coalescence-mBHI-p5_S17,1.5606449498481035e-05
D3-e003Coalescence-mBHI-p5,2.2492564222886315e-05
B11-e003Coalescence-mGAM-p3,0.003941734094164586
E9-e003Coalescence-mBHI-p1_S820,2.948854574779266e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,2.9352304706275155e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4.685803592668092e-05
F100-e003Coalescence-mBHI-p7_S115,5.027526747688792e-05
B5-e003Coalescence-mBHI-p5,4.228353970367238e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,4.5171843201399855e-05
G9-e003Coalescence-mGAM-p1_S826,1.7801343089627158e-05
C9-e003Coalescence-mBHI-p5,3.590135743032444e-05
D11-e003Coalescence-mGAM-p1_S779,2.409447487406256e-05
F5-e003Coalescence-mGAM-p5_S64,0.002800641121500955
D8-e003Coalescence-mGAM-p5,3.698543046563878e-05
H9-e003Coalescence-mGAM-p1_S827,0.001436069935809532
F4-e003Coalescence-mGAM-p7_S159,3.6033110613383164e-05
C4-e004Assembly-mBHI-p5,0.0014942253876131819
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,5.2457254788661844e-05
D9-e003Coalescence-mGAM-p7,0.001272197217062339
E4-e004Assembly-mGAM-p7,5.595063037350178e-05
B3-e003Coalescence-mBHI-p1_S725,1.848790221009005e-05
D2-e004Assembly-mGAM-p3,0.00010487693901325321
B10-e003Coalescence-mGAM-p3,2.268147787605737e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1.9924190488272784e-05
H111-e003Coalescence-mGAM-p5_S92,2.6477477481590163e-05
D8-e003Coalescence-mGAM-p7,4.971866040114376e-05
D9-e003Coalescence-mGAM-p5,0.003555758156905033
C9-e003Coalescence-mBHI-p3,4.184093380554016e-05
D10-e003Coalescence-mGAM-p5,4.6243269406790575e-05
F5-e003Coalescence-mGAM-p7_S160,0.0008185467323326329
G3-e004Assembly-epsilon-p7,0.0012659410203867474
C9-e003Coalescence-mGAM-p1_S762,3.0046258890914383e-05
B4-e003Coalescence-mGAM-p5,3.890300811431649e-05
D4-e003Coalescence-mGAM-p5,0.00030406550230338775
C3-e004Assembly-mBHI-p7,0.004302257406467223
B5-e003Coalescence-mGAM-p5,0.001686889695377473
B5-e003Coalescence-Inoculumn-mBHI,0.00017309034471148208
G3-e004Assembly-epsilon-p3,0.00015508363077646622
E9-e003Coalescence-mBHI-p7_S102,2.657140929985699e-05
G9-e003Coalescence-mBHI-p3_S130,2.025932483336021e-05
E9-e003Coalescence-mGAM-p3_S154,1.1787985360135147e-05
A9-e003Coalescence-mGAM-p3,2.8908649881025115e-05
H3-e003Coalescence-mGAM-p5_S86,0.001435441746381303
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4.0916335231109764e-05
F8-e003Coalescence-mBHI-p3_S117,2.331914125381757e-05
B10-e003Coalescence-mBHI-p5,3.48956363230468e-05
D5-e003Coalescence-Inoculumn-mGAM,6.092571496477317e-05
H9-e003Coalescence-mBHI-p5_S42,0.00012367145079151892
H3-e003Coalescence-mBHI-p5_S38,2.7967624964188892e-05
F2-e004Assembly-epsilon-p3,0.0030794271148237183
B3-e004Assembly-mBHI-p5,9.808563709174205e-05
H3-e003Coalescence-mBHI-p3_S46,6.086547697241783e-05
E3-e003Coalescence-mGAM-p3_S58,4.7388423955796075e-05
B5-e003Coalescence-mBHI-p3,2.8244133862018552e-05
G4-e004Assembly-epsilon-p5,0.0017962115586887511
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,3.0258899586535733e-05
F4-e003Coalescence-mGAM-p3_S71,5.446266252884411e-05
F2-e003Coalescence-mBHI-p3_S21,1.5853408385741252e-05
H111-e003Coalescence-mBHI-p3_S144,3.3396232516232956e-05
F4-e003Coalescence-mBHI-p3_S23,1.366760710848104e-05
E3-e003Coalescence-mGAM-p5_S50,5.6443066059403324e-05
F3-e003Coalescence-mBHI-p3_S22,2.917574213739432e-05
D3-e003Assembly-mBHI-p3,3.910493244219777e-05
H11-e003Coalescence-mBHI-p1_S839,5.494172716024815e-05
D4-e003Coalescence-mGAM-p7,0.000304412892302993
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,4.1418100264699316e-05
A9-e003Coalescence-mGAM-p1_S760,1.4127619496114904e-05
F100-e003Coalescence-mGAM-p3_S167,1.6636503489751262e-05
C5-e003Coalescence-mGAM-p3,0.0001542095003109333
G111-e003Coalescence-mGAM-p5_S80,2.4990967247854907e-05
A9-e003Coalescence-mBHI-p1_S756,2.9526185252654672e-05
A3-e003Coalescence-mBHI-inoculumn-redo,2.7192135481358408e-05
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,5.0740473971524286e-05
C3-e003Coalescence-mGAM-p5,5.450110479147919e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4.377561877545737e-05
B4-e004Assembly-mBHI-p5,2.816040987022366e-05
H8-e003Coalescence-mGAM-p7_S185,2.4861917980711443e-05
D3-e003Assembly-mBHI-p5,4.2507185005371996e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,4.433477772428182e-05
F111-e003Coalescence-mBHI-p3_S120,0.00011218210139718177
A9-e003Coalescence-mBHI-p3,4.800499897434697e-05
D3-e003Coalescence-mBHI-p7,3.293600460014452e-05
G9-e003Coalescence-mGAM-p7_S174,2.36849868879216e-05
A9-e003Coalescence-mBHI-p5,2.6675241544312185e-05
B2-e003Coalescence-mGAM-p3,5.0380446459662306e-05
Assembly-G9-C9-ACPP-mGAM-3_S700,4.338649505782046e-05
G4-e004Assembly-epsilon-p3,0.005477975316324374
B3-e003Coalescence-Inoculumn-mBHI,5.687629386058459e-05
H4-e003Coalescence-mGAM-p7_S183,0.0002637144437952128
Assembly-G2-B3-ACPP-mBHI-3_S693,3.841784996284954e-05
F3-e003Coalescence-mGAM-p5_S62,5.026190870754972e-05
F9-e003Coalescence-mBHI-p5_S18,3.273524028636303e-05
B8-e003Coalescence-mBHI-p3,2.610427324175917e-05
G2-e004Assembly-epsilon-p3,0.0032348425275841603
D2-e003Coalescence-mGAM-p5,0.00019663740210529835
F111-e003Coalescence-mGAM-p7_S164,0.0007246391883375521
D3-e003Coalescence-mGAM-p3,0.0018778508283805468
D9-e003Coalescence-mGAM-p3,0.0015757507934875221
E2-e004Assembly-mGAM-p7,0.00022885143503311616
D3-e003Coalescence-mGAM-p5,0.004184845485661686
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,3.0285984494383564e-05
B9-e003Coalescence-mGAM-p7,2.106667602963379e-05
F3-e003Coalescence-mGAM-p7_S158,2.832234367393902e-05
A3-e003Coalescence-mGAM-p7,6.023742360131641e-05
B9-e003Coalescence-mBHI-p1_S757,3.689754868499772e-05
