,0
C9-e003Coalescence-mGAM-p3,43
D2-e004Assembly-mGAM-p7,190
F111-e003Coalescence-mBHI-p7_S116,114
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,306
D11-e003Coalescence-mBHI-p5,113
C9-e003Coalescence-mGAM-p7,66
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,349
F3-e004Assembly-epsilon-p3,104
B2-e003Coalescence-mBHI-p3,196
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,208
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,258
E9-e003Coalescence-mBHI-p5_S6,35
G5-e003Coalescence-mGAM-p3_S84,274
G3-e003Coalescence-mBHI-p3_S34,196
H111-e003Coalescence-mGAM-p3_S192,120
A3-e003Coalescence-mBHI-p7,335
B9-e003Coalescence-mGAM-p5,119
E3-e003Coalescence-mGAM-p7_S146,288
B3-e003Coalescence-mBHI-p3,411
B3-e004Assembly-mBHI-p7,579
C4-e003GlycerolRevival-mBHI-p2,46
Assembly-G11-D9-ACPP-mGAM-3_S702,295
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,195
C3-e004Assembly-mBHI-p5,16990
F2-e003Coalescence-mGAM-p5_S61,419
B2-e003Coalescence-mBHI-p5,49
G9-e003Coalescence-mGAM-p3_S178,137
Assembly-G7-C3-ACPP-mBHI-3_S698,293
F4-e004Assembly-epsilon-p5,24112
F9-e003Coalescence-mGAM-p5_S66,30
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,112
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3432
C3-e003Coalescence-mGAM-p3,392
B3-e003Coalescence-mGAM-p1_S729,28
D4-e004Assembly-mGAM-p5,298
D3-e003Coalescence-Inoculumn-mBHI,2420
C3-e003Coalescence-mBHI-p7,264
D11-e003Coalescence-mGAM-p5,113
B8-e003Coalescence-mBHI-p5,169
H2-e003Coalescence-mGAM-p7_S181,1616
F8-e003Coalescence-mBHI-p5_S17,41
D3-e003Coalescence-mBHI-p5,51
B11-e003Coalescence-mGAM-p3,23348
E9-e003Coalescence-mBHI-p1_S820,155
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,64
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,504
F100-e003Coalescence-mBHI-p7_S115,285
B5-e003Coalescence-mBHI-p5,74
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,394
G9-e003Coalescence-mGAM-p1_S826,41
C9-e003Coalescence-mBHI-p5,136
D11-e003Coalescence-mGAM-p1_S779,55
