,0
C9-e003Coalescence-mGAM-p3,1.7958997520405388e-05
D2-e004Assembly-mGAM-p7,4.667535155751963e-05
F111-e003Coalescence-mBHI-p7_S116,7.575163563729054e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,6.11784896430415e-05
D11-e003Coalescence-mBHI-p5,4.250178281814653e-05
C9-e003Coalescence-mGAM-p7,2.6516385720203114e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,6.950428706027336e-05
F3-e004Assembly-epsilon-p3,5.156167420756152e-05
B2-e003Coalescence-mBHI-p3,4.954773785505315e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4.3435778426576514e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.797875545339924e-05
E9-e003Coalescence-mBHI-p5_S6,1.4242915777162665e-05
G5-e003Coalescence-mGAM-p3_S84,0.00013775593569713806
G3-e003Coalescence-mBHI-p3_S34,4.127178587018297e-05
H111-e003Coalescence-mGAM-p3_S192,2.5982760005690224e-05
A3-e003Coalescence-mBHI-p7,6.630479423247252e-05
B9-e003Coalescence-mGAM-p5,3.3120333407645345e-05
E3-e003Coalescence-mGAM-p7_S146,5.9079189294030356e-05
B3-e003Coalescence-mBHI-p3,8.143582252855653e-05
B3-e004Assembly-mBHI-p7,0.00011461567621764309
C4-e003GlycerolRevival-mBHI-p2,2.0467477178762946e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,5.96863089925821e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,3.982042824726403e-05
C3-e004Assembly-mBHI-p5,0.003152855988338701
F2-e003Coalescence-mGAM-p5_S61,8.447883815185303e-05
B2-e003Coalescence-mBHI-p5,2.1001416095485295e-05
G9-e003Coalescence-mGAM-p3_S178,2.9449300235185982e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,5.801295530270091e-05
F4-e004Assembly-epsilon-p5,0.004505832803554136
F9-e003Coalescence-mGAM-p5_S66,1.2520194029620276e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,2.9694029538135884e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0008462471085940685
C3-e003Coalescence-mGAM-p3,7.9188975601715e-05
B3-e003Coalescence-mGAM-p1_S729,1.5229699218879605e-05
D4-e004Assembly-mGAM-p5,6.371870032667594e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0004792598326987101
C3-e003Coalescence-mBHI-p7,5.4272722899512e-05
D11-e003Coalescence-mGAM-p5,4.286915272344313e-05
B8-e003Coalescence-mBHI-p5,4.0221719252399616e-05
H2-e003Coalescence-mGAM-p7_S181,0.00026600897483992957
F8-e003Coalescence-mBHI-p5_S17,1.5606449498481035e-05
D3-e003Coalescence-mBHI-p5,2.2492564222886315e-05
B11-e003Coalescence-mGAM-p3,0.004023591467256361
E9-e003Coalescence-mBHI-p1_S820,3.174114299241571e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,2.9352304706275155e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,7.872150035682395e-05
F100-e003Coalescence-mBHI-p7_S115,5.9208476160797755e-05
B5-e003Coalescence-mBHI-p5,4.228353970367238e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,7.806011500592782e-05
G9-e003Coalescence-mGAM-p1_S826,1.7801343089627158e-05
C9-e003Coalescence-mBHI-p5,3.7558343157877875e-05
D11-e003Coalescence-mGAM-p1_S779,2.409447487406256e-05
F5-e003Coalescence-mGAM-p5_S64,0.002808921103315104
D8-e003Coalescence-mGAM-p5,3.698543046563878e-05
H9-e003Coalescence-mGAM-p1_S827,0.001436069935809532
F4-e003Coalescence-mGAM-p7_S159,4.47234490554344e-05
C4-e004Assembly-mBHI-p5,0.0015430850066891146
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,8.742875798110307e-05
D9-e003Coalescence-mGAM-p7,0.001272197217062339
E4-e004Assembly-mGAM-p7,9.656344315426756e-05
B3-e003Coalescence-mBHI-p1_S725,1.848790221009005e-05
D2-e004Assembly-mGAM-p3,0.00010487693901325321
B10-e003Coalescence-mGAM-p3,2.268147787605737e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1.9924190488272784e-05
H111-e003Coalescence-mGAM-p5_S92,2.6933985714031375e-05
D8-e003Coalescence-mGAM-p7,6.186491294213979e-05
D9-e003Coalescence-mGAM-p5,0.0036372475461333544
C9-e003Coalescence-mBHI-p3,4.8569124166230034e-05
D10-e003Coalescence-mGAM-p5,4.6243269406790575e-05
F5-e003Coalescence-mGAM-p7_S160,0.0008185467323326329
G3-e004Assembly-epsilon-p7,0.0012975376536155658
C9-e003Coalescence-mGAM-p1_S762,3.0046258890914383e-05
