,0
e004-inoculumn-fecal-BD,0.0067171825982774835
e003-inoculumn-fecal-AA,0.01085326971691286
BB-Fecal,0.0009373465652943715
Coalescence-H12-AA-fecal-0_S715,0.014351351214138122
BF-Fecal,0.006367697930698856
e003-inoculumn-fecal-inoculumn,0.013727277875593292
e003-inoculumn-fecal-AC,0.00825374796851889
BG-Fecal,0.006194175123716563
BK-Fecal,0.0006828489710091518
e003-inoculumn-fecal-AE,0.0004357846379195987
BC-Fecal,0.0008108355314062805
e004-inoculumn-fecal-BE,0.0005122912576423778
e003-inoculumn-fecal-AF,0.008592882782007497
