,0
e004-inoculumn-fecal-BD,0.007001991560826682
e003-inoculumn-fecal-AA,0.01120177160358486
BB-Fecal,0.0021881338868141626
Coalescence-H12-AA-fecal-0_S715,0.01518954566915942
BF-Fecal,0.007128289646972057
e003-inoculumn-fecal-inoculumn,0.014557363399401746
e003-inoculumn-fecal-AC,0.011036552724323087
BG-Fecal,0.009105693889391319
BK-Fecal,0.0008772784871819866
e003-inoculumn-fecal-AE,0.0006119222613959123
BC-Fecal,0.0008108355314062805
e004-inoculumn-fecal-BE,0.0008514859245877408
e003-inoculumn-fecal-AF,0.009053544140745594
