,0
C12-e003Coalescence-mBHI-p3,7.0
G8-e003Coalescence-mBHI-p1_S814,4.0
C11-e003Coalescence-mBHI-p3,10.0
C8-e003Coalescence-mGAM-p7,5.0
D10-e003Coalescence-mBHI-p3,33.0
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,5.0
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,77.0
G8-e003Coalescence-mGAM-p5_S77,13.0
G8-e003Coalescence-mGAM-p1_S818,4.0
G111-e003Coalescence-mGAM-p3_S180,4.0
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,46.0
C4-e003GlycerolRevival-mBHI-p2,8.0
G100-e003Coalescence-mGAM-p5_S79,8.0
G8-e003Coalescence-mGAM-p7_S173,13.0
G9-e003Coalescence-mGAM-p3_S178,4.0
F10-e003Coalescence-mGAM-p1_S833,4.0
E100-e003Coalescence-mGAM-p3_S155,10.0
B10-e003Assembly-mGAM-p5,4.0
F100-e003Coalescence-mBHI-p7_S115,4.0
G9-e003Coalescence-mGAM-p1_S826,5.0
C9-e003Coalescence-mBHI-p5,5.0
A10-e003Coalescence-mBHI-p3,4.0
E8-e003Coalescence-mGAM-p3_S153,90.0
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4.0
A10-e003Coalescence-mBHI-p1_S764,6.0
D10-e003Coalescence-mBHI-p5,14.0
C9-e003Coalescence-mBHI-p3,8.0
C8-e003Coalescence-mBHI-p7,11.0
C8-e003Coalescence-mBHI-p3,4.0
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8.0
C9-e003Coalescence-mGAM-p1_S762,5.0
H10-e003Coalescence-mBHI-p1_S831,16.0
C11-e003Coalescence-mBHI-p1_S774,5.0
B10-e003Coalescence-mBHI-p5,5.0
A10-e003Coalescence-mBHI-p5,8.0
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,14.0
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,15.0
AM-Fecal,3.0
E100-e003Coalescence-mBHI-p5_S7,27.0
G11-e003Coalescence-mBHI-p1_S838,8.0
G10-e003Coalescence-mGAM-p1_S834,6.0
C10-e003GlycerolRevival-mGAM-p2,4.0
G100-e003Coalescence-mGAM-p7_S175,4.0
A10-e003Coalescence-mGAM-p3,7.0
G100-e003Coalescence-mBHI-p5_S31,37.0
G10-e003Coalescence-mBHI-p1_S830,10.0
C10-e003Coalescence-mGAM-p3,9.0
Assembly-G5-C10-AE-mGAM-5_S696,21.0
E100-e003Coalescence-mGAM-p7_S151,9.0
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,7.0
C3-e003Coalescence-Inoculumn-mGAM,5.0
C11-e003Coalescence-mGAM-p3,4.0
A10-e003Coalescence-mBHI-p7,15.0
C10-e003Coalescence-mBHI-p7,48.0
B10-e003Coalescence-mBHI-p3,4.0
C8-e003Coalescence-mBHI-p1_S750,4.0
C11-e003Coalescence-mBHI-p5,15.0
H100-e003Coalescence-mBHI-p7_S139,71.0
C10-e003Coalescence-mGAM-p1_S770,8.0
G8-e003Coalescence-mBHI-p3_S129,21.0
G100-e003Coalescence-mGAM-p3_S179,4.0
C2-e003Coalescence-Inoculumn-mGAM,5.0
G8-e003Coalescence-mBHI-p7_S125,10.0
B4-e003Coalescence-Inoculumn-mGAM,9.0
A10-e003Coalescence-mGAM-p7,4.0
C4-e003Coalescence-Inoculumn-mGAM,7.0
D10-e003Coalescence-mGAM-p1_S771,15.0
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,6.0
G11-e003Coalescence-mGAM-p1_S842,11.0
H10-e003Coalescence-mGAM-p1_S835,10.0
B10-e003Assembly-mGAM-p3,4.0
D10-e003Coalescence-mBHI-p7,6.0
G100-e003Coalescence-mBHI-p7_S127,29.0
G8-e003Coalescence-mBHI-p5_S29,29.0
B10-e003GlycerolRevival-mGAM-p2,4.0
E100-e003Coalescence-mBHI-p7_S103,22.0
E100-e003Coalescence-mGAM-p5_S55,6.0
C10-e003Coalescence-mGAM-p5,9.0
C4-e003Assembly-mBHI-p5,5.0
AG-Fecal,11.0
D4-e003Coalescence-Inoculumn-mGAM,4.0
G8-e003Coalescence-mGAM-p3_S177,5.0
C10-e003Coalescence-mBHI-p5,36.0
H100-e003Coalescence-mBHI-p5_S43,52.0
e004-inoculumn-fecal-AR,3.0
G111-e003Coalescence-mBHI-p7_S128,20.0
C8-e003Coalescence-mBHI-p5,31.0
E10-e003Coalescence-mBHI-p1_S828,4.0
G111-e003Coalescence-mBHI-p5_S32,43.0
C5-e003Coalescence-Inoculumn-mGAM,10.0
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,4.0
C11-e003Coalescence-mBHI-p7,24.0
A4-e003Coalescence-Inoculumn-mGAM,10.0
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,17.0
C10-e003Coalescence-mGAM-p7,35.0
C10-e003Coalescence-mBHI-p3,49.0
B10-e003Coalescence-mGAM-p1_S769,4.0
