,0
C12-e003Coalescence-mBHI-p3,63
C11-e003Coalescence-mBHI-p3,120
C8-e003Coalescence-mGAM-p7,23
D10-e003Coalescence-mBHI-p3,118
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,17
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,79
G8-e003Coalescence-mGAM-p5_S77,67
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,99
C4-e003GlycerolRevival-mBHI-p2,79
G100-e003Coalescence-mGAM-p5_S79,56
G8-e003Coalescence-mGAM-p7_S173,97
E100-e003Coalescence-mGAM-p3_S155,69
G9-e003Coalescence-mGAM-p1_S826,11
C9-e003Coalescence-mBHI-p5,25
E8-e003Coalescence-mGAM-p3_S153,85
A10-e003Coalescence-mBHI-p1_S764,35
D10-e003Coalescence-mBHI-p5,101
C9-e003Coalescence-mBHI-p3,92
C8-e003Coalescence-mBHI-p7,76
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,57
C9-e003Coalescence-mGAM-p1_S762,20
H10-e003Coalescence-mBHI-p1_S831,69
C11-e003Coalescence-mBHI-p1_S774,9
B10-e003Coalescence-mBHI-p5,21
A10-e003Coalescence-mBHI-p5,98
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,109
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,129
E100-e003Coalescence-mBHI-p5_S7,103
G11-e003Coalescence-mBHI-p1_S838,58
G10-e003Coalescence-mGAM-p1_S834,25
A10-e003Coalescence-mGAM-p3,50
G100-e003Coalescence-mBHI-p5_S31,92
G10-e003Coalescence-mBHI-p1_S830,54
C10-e003Coalescence-mGAM-p3,79
Assembly-G5-C10-AE-mGAM-5_S696,66
E100-e003Coalescence-mGAM-p7_S151,44
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,30
C3-e003Coalescence-Inoculumn-mGAM,43
A10-e003Coalescence-mBHI-p7,115
C10-e003Coalescence-mBHI-p7,115
C11-e003Coalescence-mBHI-p5,138
H100-e003Coalescence-mBHI-p7_S139,80
C10-e003Coalescence-mGAM-p1_S770,44
G8-e003Coalescence-mBHI-p3_S129,97
C2-e003Coalescence-Inoculumn-mGAM,31
G8-e003Coalescence-mBHI-p7_S125,59
B4-e003Coalescence-Inoculumn-mGAM,140
C4-e003Coalescence-Inoculumn-mGAM,78
D10-e003Coalescence-mGAM-p1_S771,101
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,24
G11-e003Coalescence-mGAM-p1_S842,64
H10-e003Coalescence-mGAM-p1_S835,63
D10-e003Coalescence-mBHI-p7,73
G100-e003Coalescence-mBHI-p7_S127,92
G8-e003Coalescence-mBHI-p5_S29,81
E100-e003Coalescence-mBHI-p7_S103,98
E100-e003Coalescence-mGAM-p5_S55,21
C10-e003Coalescence-mGAM-p5,96
C4-e003Assembly-mBHI-p5,46
AG-Fecal,47
G8-e003Coalescence-mGAM-p3_S177,12
C10-e003Coalescence-mBHI-p5,113
H100-e003Coalescence-mBHI-p5_S43,62
G111-e003Coalescence-mBHI-p7_S128,85
C8-e003Coalescence-mBHI-p5,121
G111-e003Coalescence-mBHI-p5_S32,86
C5-e003Coalescence-Inoculumn-mGAM,141
C11-e003Coalescence-mBHI-p7,135
A4-e003Coalescence-Inoculumn-mGAM,113
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,113
C10-e003Coalescence-mGAM-p7,145
C10-e003Coalescence-mBHI-p3,126
