,0
C12-e003Coalescence-mBHI-p3,2.937875132845584e-05
C11-e003Coalescence-mBHI-p3,4.16093959563989e-05
C8-e003Coalescence-mGAM-p7,2.2041651053830504e-05
D10-e003Coalescence-mBHI-p3,3.772005898394308e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1.3753789371233384e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,2.52196664874687e-05
G8-e003Coalescence-mGAM-p5_S77,2.250853980719252e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,3.158931591900499e-05
C4-e003GlycerolRevival-mBHI-p2,3.195760560673941e-05
G100-e003Coalescence-mGAM-p5_S79,2.160222965870406e-05
G8-e003Coalescence-mGAM-p7_S173,3.230965035961973e-05
E100-e003Coalescence-mGAM-p3_S155,2.372776210064285e-05
G9-e003Coalescence-mGAM-p1_S826,8.089639084429357e-06
C9-e003Coalescence-mBHI-p5,2.735795476307464e-05
E8-e003Coalescence-mGAM-p3_S153,2.7123948787431848e-05
A10-e003Coalescence-mBHI-p1_S764,1.9408764665401214e-05
D10-e003Coalescence-mBHI-p5,3.308247428083287e-05
C9-e003Coalescence-mBHI-p3,3.503827550748372e-05
C8-e003Coalescence-mBHI-p7,2.5322858111028072e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,2.208837442352249e-05
C9-e003Coalescence-mGAM-p1_S762,2.029558489846119e-05
H10-e003Coalescence-mBHI-p1_S831,2.257354066966862e-05
C11-e003Coalescence-mBHI-p1_S774,8.250212442970407e-06
B10-e003Coalescence-mBHI-p5,1.9391333735934356e-05
A10-e003Coalescence-mBHI-p5,3.734568230561572e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,3.5669908701396065e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,4.184679983897092e-05
E100-e003Coalescence-mBHI-p5_S7,3.3010312998660035e-05
G11-e003Coalescence-mBHI-p1_S838,2.1511390281153872e-05
G10-e003Coalescence-mGAM-p1_S834,1.3966558472393701e-05
A10-e003Coalescence-mGAM-p3,2.3164245153692452e-05
G100-e003Coalescence-mBHI-p5_S31,2.939957440920437e-05
G10-e003Coalescence-mBHI-p1_S830,1.8818537374486453e-05
C10-e003Coalescence-mGAM-p3,2.9039676284803502e-05
Assembly-G5-C10-AE-mGAM-5_S696,2.1357702687834524e-05
E100-e003Coalescence-mGAM-p7_S151,1.6546429280561253e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,1.3970968327814801e-05
C3-e003Coalescence-Inoculumn-mGAM,3.1627484136610136e-05
A10-e003Coalescence-mBHI-p7,3.6976528907124925e-05
C10-e003Coalescence-mBHI-p7,3.6693512491269334e-05
C11-e003Coalescence-mBHI-p5,4.4843763353611595e-05
H100-e003Coalescence-mBHI-p7_S139,2.553611476951422e-05
C10-e003Coalescence-mGAM-p1_S770,1.7545769535519616e-05
G8-e003Coalescence-mBHI-p3_S129,3.133074935400517e-05
C2-e003Coalescence-Inoculumn-mGAM,2.4502113109658023e-05
G8-e003Coalescence-mBHI-p7_S125,2.0568965475165764e-05
B4-e003Coalescence-Inoculumn-mGAM,5.313935948852607e-05
C4-e003Coalescence-Inoculumn-mGAM,3.3108281909380085e-05
D10-e003Coalescence-mGAM-p1_S771,3.2701217715641865e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1.2367882670019737e-05
G11-e003Coalescence-mGAM-p1_S842,2.1186686154004034e-05
H10-e003Coalescence-mGAM-p1_S835,2.141796443665994e-05
D10-e003Coalescence-mBHI-p7,3.734084105896579e-05
G100-e003Coalescence-mBHI-p7_S127,2.9514433038969638e-05
G8-e003Coalescence-mBHI-p5_S29,2.5928031467027226e-05
E100-e003Coalescence-mBHI-p7_S103,3.1826458764113656e-05
E100-e003Coalescence-mGAM-p5_S55,1.0241834088140248e-05
C10-e003Coalescence-mGAM-p5,3.6143639340694836e-05
C4-e003Assembly-mBHI-p5,4.185337670313673e-05
AG-Fecal,1.59494666600154e-05
G8-e003Coalescence-mGAM-p3_S177,8.416977042695115e-06
C10-e003Coalescence-mBHI-p5,3.607361955356182e-05
H100-e003Coalescence-mBHI-p5_S43,1.978430638615073e-05
G111-e003Coalescence-mBHI-p7_S128,2.746588736788908e-05
C8-e003Coalescence-mBHI-p5,3.872462217090232e-05
G111-e003Coalescence-mBHI-p5_S32,2.7467631312844185e-05
C5-e003Coalescence-Inoculumn-mGAM,5.028695663338455e-05
C11-e003Coalescence-mBHI-p7,4.343570646728712e-05
A4-e003Coalescence-Inoculumn-mGAM,3.936228911566521e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,3.650429684648102e-05
C10-e003Coalescence-mGAM-p7,4.625239196637419e-05
C10-e003Coalescence-mBHI-p3,4.01997096049549e-05
