,0
C12-e003Coalescence-mBHI-p3,63
C11-e003Coalescence-mBHI-p3,131
C8-e003Coalescence-mGAM-p7,23
D10-e003Coalescence-mBHI-p3,225
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,17
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,158
G8-e003Coalescence-mGAM-p5_S77,99
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,189
C4-e003GlycerolRevival-mBHI-p2,83
G100-e003Coalescence-mGAM-p5_S79,57
G8-e003Coalescence-mGAM-p7_S173,127
E100-e003Coalescence-mGAM-p3_S155,81
G9-e003Coalescence-mGAM-p1_S826,11
C9-e003Coalescence-mBHI-p5,25
E8-e003Coalescence-mGAM-p3_S153,149
A10-e003Coalescence-mBHI-p1_S764,35
D10-e003Coalescence-mBHI-p5,170
C9-e003Coalescence-mBHI-p3,97
C8-e003Coalescence-mBHI-p7,86
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,64
C9-e003Coalescence-mGAM-p1_S762,20
H10-e003Coalescence-mBHI-p1_S831,99
C11-e003Coalescence-mBHI-p1_S774,9
B10-e003Coalescence-mBHI-p5,21
A10-e003Coalescence-mBHI-p5,109
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,128
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,171
E100-e003Coalescence-mBHI-p5_S7,182
G11-e003Coalescence-mBHI-p1_S838,59
G10-e003Coalescence-mGAM-p1_S834,25
A10-e003Coalescence-mGAM-p3,51
G100-e003Coalescence-mBHI-p5_S31,178
G10-e003Coalescence-mBHI-p1_S830,64
C10-e003Coalescence-mGAM-p3,82
Assembly-G5-C10-AE-mGAM-5_S696,124
E100-e003Coalescence-mGAM-p7_S151,45
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,30
C3-e003Coalescence-Inoculumn-mGAM,43
A10-e003Coalescence-mBHI-p7,137
C10-e003Coalescence-mBHI-p7,201
C11-e003Coalescence-mBHI-p5,197
H100-e003Coalescence-mBHI-p7_S139,158
C10-e003Coalescence-mGAM-p1_S770,50
G8-e003Coalescence-mBHI-p3_S129,153
C2-e003Coalescence-Inoculumn-mGAM,31
G8-e003Coalescence-mBHI-p7_S125,75
B4-e003Coalescence-Inoculumn-mGAM,153
C4-e003Coalescence-Inoculumn-mGAM,78
D10-e003Coalescence-mGAM-p1_S771,119
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,24
G11-e003Coalescence-mGAM-p1_S842,73
H10-e003Coalescence-mGAM-p1_S835,69
D10-e003Coalescence-mBHI-p7,73
G100-e003Coalescence-mBHI-p7_S127,143
G8-e003Coalescence-mBHI-p5_S29,146
E100-e003Coalescence-mBHI-p7_S103,185
E100-e003Coalescence-mGAM-p5_S55,21
C10-e003Coalescence-mGAM-p5,105
C4-e003Assembly-mBHI-p5,46
AG-Fecal,51
G8-e003Coalescence-mGAM-p3_S177,12
C10-e003Coalescence-mBHI-p5,221
H100-e003Coalescence-mBHI-p5_S43,128
G111-e003Coalescence-mBHI-p7_S128,156
C8-e003Coalescence-mBHI-p5,240
G111-e003Coalescence-mBHI-p5_S32,177
C5-e003Coalescence-Inoculumn-mGAM,174
C11-e003Coalescence-mBHI-p7,232
A4-e003Coalescence-Inoculumn-mGAM,148
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,155
C10-e003Coalescence-mGAM-p7,241
C10-e003Coalescence-mBHI-p3,220
