,0
C12-e003Coalescence-mBHI-p3,2.937875132845584e-05
C11-e003Coalescence-mBHI-p3,4.542359058573547e-05
C8-e003Coalescence-mGAM-p7,2.2041651053830504e-05
D10-e003Coalescence-mBHI-p3,7.192384128294231e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1.3753789371233384e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,5.04393329749374e-05
G8-e003Coalescence-mGAM-p5_S77,3.325888717779193e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,6.030687584537317e-05
C4-e003GlycerolRevival-mBHI-p2,3.357571221973888e-05
G100-e003Coalescence-mGAM-p5_S79,2.1987983759752345e-05
G8-e003Coalescence-mGAM-p7_S173,4.230232572857429e-05
E100-e003Coalescence-mGAM-p3_S155,2.785432942249378e-05
G9-e003Coalescence-mGAM-p1_S826,8.089639084429357e-06
C9-e003Coalescence-mBHI-p5,2.735795476307464e-05
E8-e003Coalescence-mGAM-p3_S153,4.754668669796877e-05
A10-e003Coalescence-mBHI-p1_S764,1.9408764665401214e-05
D10-e003Coalescence-mBHI-p5,5.56833725518969e-05
C9-e003Coalescence-mBHI-p3,3.6942529611151314e-05
C8-e003Coalescence-mBHI-p7,2.8654813125637027e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,2.4800981808867357e-05
C9-e003Coalescence-mGAM-p1_S762,2.029558489846119e-05
H10-e003Coalescence-mBHI-p1_S831,3.238812356952454e-05
C11-e003Coalescence-mBHI-p1_S774,8.250212442970407e-06
B10-e003Coalescence-mBHI-p5,1.9391333735934356e-05
A10-e003Coalescence-mBHI-p5,4.1537544605225655e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,4.188759920897887e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,5.5471339321426566e-05
E100-e003Coalescence-mBHI-p5_S7,5.832890258015657e-05
G11-e003Coalescence-mBHI-p1_S838,2.188227632048411e-05
G10-e003Coalescence-mGAM-p1_S834,1.3966558472393701e-05
A10-e003Coalescence-mGAM-p3,2.36275300567663e-05
G100-e003Coalescence-mBHI-p5_S31,5.688178526998236e-05
G10-e003Coalescence-mBHI-p1_S830,2.2303451703095056e-05
C10-e003Coalescence-mGAM-p3,3.0142448801947937e-05
Assembly-G5-C10-AE-mGAM-5_S696,4.01265929286588e-05
E100-e003Coalescence-mGAM-p7_S151,1.69224844914831e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,1.3970968327814801e-05
C3-e003Coalescence-Inoculumn-mGAM,3.1627484136610136e-05
A10-e003Coalescence-mBHI-p7,4.405029965457491e-05
C10-e003Coalescence-mBHI-p7,6.413387835430554e-05
C11-e003Coalescence-mBHI-p5,6.401609696131511e-05
H100-e003Coalescence-mBHI-p7_S139,5.043382666979059e-05
C10-e003Coalescence-mGAM-p1_S770,1.993837447218138e-05
G8-e003Coalescence-mBHI-p3_S129,4.941860465116279e-05
C2-e003Coalescence-Inoculumn-mGAM,2.4502113109658023e-05
G8-e003Coalescence-mBHI-p7_S125,2.6146990010803937e-05
B4-e003Coalescence-Inoculumn-mGAM,5.807372858388921e-05
C4-e003Coalescence-Inoculumn-mGAM,3.3108281909380085e-05
D10-e003Coalescence-mGAM-p1_S771,3.8529157506548335e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1.2367882670019737e-05
G11-e003Coalescence-mGAM-p1_S842,2.4166063894410852e-05
H10-e003Coalescence-mGAM-p1_S835,2.3457770573484696e-05
D10-e003Coalescence-mBHI-p7,3.734084105896579e-05
G100-e003Coalescence-mBHI-p7_S127,4.58756948323115e-05
G8-e003Coalescence-mBHI-p5_S29,4.673447647143179e-05
E100-e003Coalescence-mBHI-p7_S103,6.008055991184721e-05
E100-e003Coalescence-mGAM-p5_S55,1.0241834088140248e-05
C10-e003Coalescence-mGAM-p5,3.953210552888498e-05
C4-e003Assembly-mBHI-p5,4.185337670313673e-05
AG-Fecal,1.730686807788905e-05
G8-e003Coalescence-mGAM-p3_S177,8.416977042695115e-06
C10-e003Coalescence-mBHI-p5,7.055106125077135e-05
H100-e003Coalescence-mBHI-p5_S43,4.084501963592409e-05
G111-e003Coalescence-mBHI-p7_S128,5.0407981522243494e-05
C8-e003Coalescence-mBHI-p5,7.68091679422856e-05
G111-e003Coalescence-mBHI-p5_S32,5.6532217934574657e-05
C5-e003Coalescence-Inoculumn-mGAM,6.205624435609157e-05
C11-e003Coalescence-mBHI-p7,7.46450659289675e-05
A4-e003Coalescence-Inoculumn-mGAM,5.155414857626949e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,5.0072265585881044e-05
C10-e003Coalescence-mGAM-p7,7.687466526824952e-05
C10-e003Coalescence-mBHI-p3,7.018996915150856e-05
