,index,fixed_diffs,comparisons,sample1,species_id
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0,3186238,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,131,2778946,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,42,2213135,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,206,2777684,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,11,3148254,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,73,3170290,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0,3207365,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,557,3254963,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,6,3182565,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,275,3537579,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,4773,2707167,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,16711,1814938,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,18377,1988034,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,34132,3612691,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,1116,3246681,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,7611,3583172,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,1382,2884382,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,347,1951110,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,52,3175214,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,7,3098281,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1956,3479432,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,952,1713434,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,321,2865882,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,32980,3542239,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,945,1944828,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,1,3177272,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,31957,3554607,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,9,3159653,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
