,0
C9-e003Coalescence-mGAM-p3,0.41700000000000004
D2-e004Assembly-mGAM-p7,0.357
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.412
C9-e003Coalescence-mGAM-p7,0.375
e004-inoculumn-fecal-BD,0.389
B9-e003Coalescence-mGAM-p5,0.417
D_F10_e003Assembly_S358,0.4
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.385
G9-e003Coalescence-mGAM-p3_S178,0.4
F4-e004Assembly-epsilon-p5,0.33299999999999996
e004-inoculumn-fecal-AK,0.375
C8-e003Assembly-mGAM-p3,0.366
F10-e003Coalescence-mGAM-p1_S833,0.4
D4-e004Assembly-mGAM-p5,0.3535
F9-e003Coalescence-mGAM-p1_S825,0.429
B11-e003Coalescence-mGAM-p3,0.375
D8-e003Assembly-mGAM-p5,0.375
D_B8_e003Assembly_S308,0.3695
C_F12_e003Assembly_4_S264,0.385
C_B2_e003Assembly_S206,0.4
G9-e003Coalescence-mGAM-p1_S826,0.375
D11-e003Coalescence-mGAM-p1_S779,0.375
H9-e003Coalescence-mGAM-p1_S827,0.4
D8-e003Assembly-mGAM-p3,0.4
E4-e004Assembly-mGAM-p7,0.387
D2-e004Assembly-mGAM-p3,0.385
B5-e003Coalescence-Inoculumn-mGAM,0.391
B11-e003Assembly-mGAM-p5,0.3925
C9-e003Coalescence-mGAM-p1_S762,0.333
F5-e004Assembly-epsilon-p5,0.385
D5-e003Coalescence-Inoculumn-mGAM,0.3375
F2-e004Assembly-epsilon-p3,0.333
BF-Fecal,0.375
E4-e004Assembly-mGAM-p3,0.375
D_F5_e003Assembly_S353,0.40900000000000003
B9-e003GlycerolRevival-mGAM-p2,0.375
B2-e003Coalescence-Inoculumn-mGAM,0.33299999999999996
A3-e003Coalescence-Inoculumn-mGAM,0.4
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.375
G4-e004Assembly-epsilon-p3,0.29400000000000004
C_B1_e003Assembly_6_S205,0.25
G2-e004Assembly-epsilon-p3,0.385
BG-Fecal,0.41700000000000004
B9-e003Assembly-mGAM-p5,0.429
E2-e004Assembly-mGAM-p7,0.357
B11-e003Assembly-mGAM-p3,0.3875
F111-e003Coalescence-mGAM-p3_S168,0.429
C3-e003Coalescence-Inoculumn-mGAM,0.333
F4-e004Assembly-epsilon-p3,0.375
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.29400000000000004
F5-e004Assembly-epsilon-p3,0.362
C_F8_e003Assembly_6_S260,0.33299999999999996
E2-e004Assembly-mGAM-p5,0.375
B3-e003Coalescence-Inoculumn-mGAM,0.29650000000000004
D4-e004Assembly-mGAM-p3,0.375
E4-e004Assembly-mGAM-p5,0.3245
C_F5_e003Assembly_6_S257,0.4
B4-e003Coalescence-Inoculumn-mGAM,0.3
F2-e004Assembly-epsilon-p7,0.375
B2-e003Assembly-mBHI-p3,0.429
F4-e004Assembly-epsilon-p7,0.375
D10-e003Coalescence-mGAM-p1_S771,0.33099999999999996
D_F8_e003Assembly_S356,0.3
B11-e003GlycerolRevival-mGAM-p2,0.364
G11-e003Coalescence-mGAM-p1_S842,0.333
C_E6_e003Assembly_S246,0.402
H10-e003Coalescence-mGAM-p1_S835,0.343
C_B9_e003Assembly_4_S213,0.333
D_F9_e003Assembly_S357,0.333
E2-e004Assembly-mGAM-p3,0.375
D4-e004Assembly-mGAM-p7,0.366
D9-e003Coalescence-mGAM-p1_S763,0.4
C_H2_e003Assembly_S278,0.33299999999999996
A5-e003Coalescence-Inoculumn-mGAM,0.364
G2-e004Assembly-epsilon-p5,0.4
BK-Fecal,0.42900000000000005
F2-e004Assembly-epsilon-p5,0.42300000000000004
C9-e003GlycerolRevival-mGAM-p2,0.417
C_F10_e003Assembly_4_S262,0.375
C9-e003Coalescence-mGAM-p5,0.385
F11-e003Coalescence-mGAM-p1_S841,0.42900000000000005
D_F12_e003Assembly_S360,0.273
D2-e003Coalescence-Inoculumn-mGAM,0.333
D3-e003Coalescence-Inoculumn-mGAM,0.391
Assembly-G4-B9-ACPP-mGAM-3_S695,0.32
C5-e003Coalescence-Inoculumn-mGAM,0.333
BC-Fecal,0.41700000000000004
C_F6_e003Assembly_S258,0.41700000000000004
B10-e003Coalescence-mGAM-p1_S769,0.429
