,0
C9-e003Coalescence-mGAM-p3,8.50321108102665e-05
D2-e004Assembly-mGAM-p7,0.00020368309291453974
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,9.028615960692258e-05
C9-e003Coalescence-mGAM-p7,7.502293314660959e-05
e004-inoculumn-fecal-BD,0.011059566252625818
B9-e003Coalescence-mGAM-p5,5.778632745078658e-05
D_F10_e003Assembly_S358,0.0008962051542828205
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00014962530712075726
G9-e003Coalescence-mGAM-p3_S178,0.00010556330338072344
F4-e004Assembly-epsilon-p5,0.006352115750249167
e004-inoculumn-fecal-AK,0.00031658332266585183
C8-e003Assembly-mGAM-p3,0.00014150593134020127
F10-e003Coalescence-mGAM-p1_S833,0.0045640798443455834
D4-e004Assembly-mGAM-p5,0.000225407128857969
F9-e003Coalescence-mGAM-p1_S825,0.0001983019253591553
B11-e003Coalescence-mGAM-p3,0.00010233935095750596
D8-e003Assembly-mGAM-p5,0.0014092449408421657
D_B8_e003Assembly_S308,9.774899906345891e-05
C_F12_e003Assembly_4_S264,0.014656056551853832
C_B2_e003Assembly_S206,0.008247689897439469
G9-e003Coalescence-mGAM-p1_S826,0.004624674928523051
D11-e003Coalescence-mGAM-p1_S779,2.4756043751210498e-05
H9-e003Coalescence-mGAM-p1_S827,0.008956514525742124
D8-e003Assembly-mGAM-p3,0.002863119050080724
E4-e004Assembly-mGAM-p7,0.0001490946277987262
D2-e004Assembly-mGAM-p3,0.000157026403083757
B5-e003Coalescence-Inoculumn-mGAM,0.017727058098693797
B11-e003Assembly-mGAM-p5,5.3880907031188966e-05
C9-e003Coalescence-mGAM-p1_S762,0.002106235436536537
F5-e004Assembly-epsilon-p5,0.00016174757767775145
D5-e003Coalescence-Inoculumn-mGAM,0.0001803361935391466
F2-e004Assembly-epsilon-p3,0.0004544047186811571
BF-Fecal,0.011368775477817873
E4-e004Assembly-mGAM-p3,0.0001897678103894474
D_F5_e003Assembly_S353,0.018370522923513193
B9-e003GlycerolRevival-mGAM-p2,0.00019126426731598433
B2-e003Coalescence-Inoculumn-mGAM,0.0004250298200635541
A3-e003Coalescence-Inoculumn-mGAM,0.0002630369072255339
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,8.11461734710438e-05
G4-e004Assembly-epsilon-p3,0.016050488940985822
C_B1_e003Assembly_6_S205,0.0101678914560405
G2-e004Assembly-epsilon-p3,0.000334171155595087
BG-Fecal,0.007933837054384356
B9-e003Assembly-mGAM-p5,0.000597888981005966
E2-e004Assembly-mGAM-p7,0.00017196751389785266
B11-e003Assembly-mGAM-p3,5.35236634806706e-05
F111-e003Coalescence-mGAM-p3_S168,9.499792731794942e-05
C3-e003Coalescence-Inoculumn-mGAM,0.00038665472785401713
F4-e004Assembly-epsilon-p3,0.015335303487014508
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.0023388214567923622
F5-e004Assembly-epsilon-p3,0.0002415469975381791
C_F8_e003Assembly_6_S260,0.002665467660068964
E2-e004Assembly-mGAM-p5,0.00021483244355824274
B3-e003Coalescence-Inoculumn-mGAM,0.0008564601321880385
D4-e004Assembly-mGAM-p3,0.00013957379472034293
E4-e004Assembly-mGAM-p5,0.00024054645964623547
C_F5_e003Assembly_6_S257,0.009655303815324139
B4-e003Coalescence-Inoculumn-mGAM,0.00077195421624418
F2-e004Assembly-epsilon-p7,0.00031654574506954745
B2-e003Assembly-mBHI-p3,0.0026650078680419266
F4-e004Assembly-epsilon-p7,0.013976818996199897
D10-e003Coalescence-mGAM-p1_S771,0.0001897683346767216
D_F8_e003Assembly_S356,0.0007656049543262514
B11-e003GlycerolRevival-mGAM-p2,6.798558705554423e-05
G11-e003Coalescence-mGAM-p1_S842,0.0001386862780296957
C_E6_e003Assembly_S246,0.00016499310209561118
H10-e003Coalescence-mGAM-p1_S835,0.00012058291353222086
C_B9_e003Assembly_4_S213,0.01647965411811836
D_F9_e003Assembly_S357,0.00028558965461256635
E2-e004Assembly-mGAM-p3,0.00011039127941845216
D4-e004Assembly-mGAM-p7,0.00032726485425763443
D9-e003Coalescence-mGAM-p1_S763,0.009438546819961304
C_H2_e003Assembly_S278,0.00015018869862134477
A5-e003Coalescence-Inoculumn-mGAM,0.00012744298396963327
G2-e004Assembly-epsilon-p5,0.0001782694493207191
BK-Fecal,0.0036312139821201173
F2-e004Assembly-epsilon-p5,0.00032637464069041835
C9-e003GlycerolRevival-mGAM-p2,9.358123303840151e-05
C_F10_e003Assembly_4_S262,0.004427350569965766
C9-e003Coalescence-mGAM-p5,0.00011014945426943647
F11-e003Coalescence-mGAM-p1_S841,0.0045934335121803685
D_F12_e003Assembly_S360,0.0003722720536071757
D2-e003Coalescence-Inoculumn-mGAM,0.00013493754607009503
D3-e003Coalescence-Inoculumn-mGAM,0.018249358156506364
Assembly-G4-B9-ACPP-mGAM-3_S695,0.017692595625807037
C5-e003Coalescence-Inoculumn-mGAM,0.0002046447973856627
BC-Fecal,0.0054883305274845305
C_F6_e003Assembly_S258,0.00832083326778703
B10-e003Coalescence-mGAM-p1_S769,0.0047033823268992385
