,0
C9-e003Coalescence-mGAM-p3,57
D2-e004Assembly-mGAM-p7,308
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,95
C9-e003Coalescence-mGAM-p7,66
e004-inoculumn-fecal-BD,14831
B9-e003Coalescence-mGAM-p5,38
D_F10_e003Assembly_S358,853
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,202
G9-e003Coalescence-mGAM-p3_S178,90
F4-e004Assembly-epsilon-p5,9662
e004-inoculumn-fecal-AK,460
C8-e003Assembly-mGAM-p3,202
F10-e003Coalescence-mGAM-p1_S833,4471
D4-e004Assembly-mGAM-p5,331
F9-e003Coalescence-mGAM-p1_S825,130
B11-e003Coalescence-mGAM-p3,97
D8-e003Assembly-mGAM-p5,1342
D_B8_e003Assembly_S308,148
C_F12_e003Assembly_4_S264,23536
C_B2_e003Assembly_S206,9355
G9-e003Coalescence-mGAM-p1_S826,5367
D11-e003Coalescence-mGAM-p1_S779,17
H9-e003Coalescence-mGAM-p1_S827,10689
D8-e003Assembly-mGAM-p3,2520
E4-e004Assembly-mGAM-p7,227
D2-e004Assembly-mGAM-p3,208
B5-e003Coalescence-Inoculumn-mGAM,28082
B11-e003Assembly-mGAM-p5,60
C9-e003Coalescence-mGAM-p1_S762,2709
F5-e004Assembly-epsilon-p5,239
D5-e003Coalescence-Inoculumn-mGAM,277
F2-e004Assembly-epsilon-p3,612
BF-Fecal,18125
E4-e004Assembly-mGAM-p3,251
D_F5_e003Assembly_S353,30007
B9-e003GlycerolRevival-mGAM-p2,182
B2-e003Coalescence-Inoculumn-mGAM,594
A3-e003Coalescence-Inoculumn-mGAM,234
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,100
G4-e004Assembly-epsilon-p3,25633
C_B1_e003Assembly_6_S205,15682
G2-e004Assembly-epsilon-p3,535
BG-Fecal,8605
B9-e003Assembly-mGAM-p5,419
E2-e004Assembly-mGAM-p7,251
B11-e003Assembly-mGAM-p3,40
F111-e003Coalescence-mGAM-p3_S168,55
C3-e003Coalescence-Inoculumn-mGAM,551
F4-e004Assembly-epsilon-p3,23367
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,3611
F5-e004Assembly-epsilon-p3,370
C_F8_e003Assembly_6_S260,4209
E2-e004Assembly-mGAM-p5,334
B3-e003Coalescence-Inoculumn-mGAM,1262
D4-e004Assembly-mGAM-p3,163
E4-e004Assembly-mGAM-p5,373
C_F5_e003Assembly_6_S257,11554
B4-e003Coalescence-Inoculumn-mGAM,1146
F2-e004Assembly-epsilon-p7,376
B2-e003Assembly-mBHI-p3,1658
F4-e004Assembly-epsilon-p7,22046
D10-e003Coalescence-mGAM-p1_S771,295
D_F8_e003Assembly_S356,1181
B11-e003GlycerolRevival-mGAM-p2,77
G11-e003Coalescence-mGAM-p1_S842,214
C_E6_e003Assembly_S246,249
H10-e003Coalescence-mGAM-p1_S835,184
C_B9_e003Assembly_4_S213,26163
D_F9_e003Assembly_S357,438
E2-e004Assembly-mGAM-p3,67
D4-e004Assembly-mGAM-p7,523
D9-e003Coalescence-mGAM-p1_S763,12508
C_H2_e003Assembly_S278,234
A5-e003Coalescence-Inoculumn-mGAM,195
G2-e004Assembly-epsilon-p5,216
BK-Fecal,1959
F2-e004Assembly-epsilon-p5,192
C9-e003GlycerolRevival-mGAM-p2,62
C_F10_e003Assembly_4_S262,6368
C9-e003Coalescence-mGAM-p5,101
F11-e003Coalescence-mGAM-p1_S841,2749
D_F12_e003Assembly_S360,583
D2-e003Coalescence-Inoculumn-mGAM,201
D3-e003Coalescence-Inoculumn-mGAM,29108
Assembly-G4-B9-ACPP-mGAM-3_S695,28171
C5-e003Coalescence-Inoculumn-mGAM,320
BC-Fecal,4864
C_F6_e003Assembly_S258,8992
B10-e003Coalescence-mGAM-p1_S769,3984
