,0
C9-e003Coalescence-mGAM-p3,8.50321108102665e-05
D2-e004Assembly-mGAM-p7,0.00018648906559058507
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8.74350177245987e-05
C9-e003Coalescence-mGAM-p7,7.502293314660959e-05
e004-inoculumn-fecal-BD,0.010885816745723935
B9-e003Coalescence-mGAM-p5,5.778632745078658e-05
D_F10_e003Assembly_S358,0.0008962051542828205
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00014666242975202939
G9-e003Coalescence-mGAM-p3_S178,0.00010556330338072344
F4-e004Assembly-epsilon-p5,0.005520463253450865
e004-inoculumn-fecal-AK,0.0002986894826890863
C8-e003Assembly-mGAM-p3,0.00012819596750127146
F10-e003Coalescence-mGAM-p1_S833,0.0045640798443455834
D4-e004Assembly-mGAM-p5,0.00019884858497440166
F9-e003Coalescence-mGAM-p1_S825,0.0001983019253591553
B11-e003Coalescence-mGAM-p3,0.00010233935095750596
D8-e003Assembly-mGAM-p5,0.0014092449408421657
D_B8_e003Assembly_S308,8.45396748656942e-05
C_F12_e003Assembly_4_S264,0.01399411789980503
C_B2_e003Assembly_S206,0.008247689897439469
G9-e003Coalescence-mGAM-p1_S826,0.004547123085115733
D11-e003Coalescence-mGAM-p1_S779,2.4756043751210498e-05
H9-e003Coalescence-mGAM-p1_S827,0.008931376960415877
D8-e003Assembly-mGAM-p3,0.002863119050080724
E4-e004Assembly-mGAM-p7,0.00012544966479980928
D2-e004Assembly-mGAM-p3,0.00015325172993270513
B5-e003Coalescence-Inoculumn-mGAM,0.016830668151391424
B11-e003Assembly-mGAM-p5,5.3880907031188966e-05
C9-e003Coalescence-mGAM-p1_S762,0.0019328539295791183
F5-e004Assembly-epsilon-p5,0.00015159605606617708
D5-e003Coalescence-Inoculumn-mGAM,0.00010156117758883348
F2-e004Assembly-epsilon-p3,0.0004343574516805178
BF-Fecal,0.010667518044206818
E4-e004Assembly-mGAM-p3,0.00018220733985600327
D_F5_e003Assembly_S353,0.016950200559313153
B9-e003GlycerolRevival-mGAM-p2,0.00019126426731598433
B2-e003Coalescence-Inoculumn-mGAM,0.0003513293630491668
A3-e003Coalescence-Inoculumn-mGAM,0.0002630369072255339
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,7.546594132807073e-05
G4-e004Assembly-epsilon-p3,0.011252186098760004
C_B1_e003Assembly_6_S205,0.002033967319066385
G2-e004Assembly-epsilon-p3,0.0002698354004057525
BG-Fecal,0.007933837054384356
B9-e003Assembly-mGAM-p5,0.000597888981005966
E2-e004Assembly-mGAM-p7,0.0001630608299111113
B11-e003Assembly-mGAM-p3,5.35236634806706e-05
F111-e003Coalescence-mGAM-p3_S168,9.499792731794942e-05
C3-e003Coalescence-Inoculumn-mGAM,0.00029753467261361754
F4-e004Assembly-epsilon-p3,0.014787965655535496
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.00030506366827726464
F5-e004Assembly-epsilon-p3,0.00016647157938442074
C_F8_e003Assembly_6_S260,0.0017142839049196213
E2-e004Assembly-mGAM-p5,0.00019553611629253233
B3-e003Coalescence-Inoculumn-mGAM,0.0003196455802381665
D4-e004Assembly-mGAM-p3,0.0001361486709235247
E4-e004Assembly-mGAM-p5,0.00015735478861576797
C_F5_e003Assembly_6_S257,0.009602656754534332
B4-e003Coalescence-Inoculumn-mGAM,0.0003805882479737886
F2-e004Assembly-epsilon-p7,0.00030728509827230004
B2-e003Assembly-mBHI-p3,0.0026650078680419266
F4-e004Assembly-epsilon-p7,0.013371997925603205
D10-e003Coalescence-mGAM-p1_S771,9.391924360271646e-05
D_F8_e003Assembly_S356,0.0005477867793443543
B11-e003GlycerolRevival-mGAM-p2,6.621972765150411e-05
G11-e003Coalescence-mGAM-p1_S842,0.00010757907548097892
C_E6_e003Assembly_S246,0.00010867015559710938
H10-e003Coalescence-mGAM-p1_S835,9.109252707053641e-05
C_B9_e003Assembly_4_S213,0.01388012300374025
D_F9_e003Assembly_S357,0.00017930857310149712
E2-e004Assembly-mGAM-p3,0.00011039127941845216
D4-e004Assembly-mGAM-p7,0.00018772362576919755
D9-e003Coalescence-mGAM-p1_S763,0.009352522328637704
C_H2_e003Assembly_S278,9.627480680855434e-05
A5-e003Coalescence-Inoculumn-mGAM,9.868661835597243e-05
G2-e004Assembly-epsilon-p5,0.0001724921986482884
BK-Fecal,0.0036312139821201173
F2-e004Assembly-epsilon-p5,0.00032637464069041835
C9-e003GlycerolRevival-mGAM-p2,9.358123303840151e-05
C_F10_e003Assembly_4_S262,0.00430568185926476
C9-e003Coalescence-mGAM-p5,0.00011014945426943647
F11-e003Coalescence-mGAM-p1_S841,0.0045934335121803685
D_F12_e003Assembly_S360,0.0001730458431004196
D2-e003Coalescence-Inoculumn-mGAM,0.00010741297199609554
D3-e003Coalescence-Inoculumn-mGAM,0.017134008144124035
Assembly-G4-B9-ACPP-mGAM-3_S695,0.014481412443287729
C5-e003Coalescence-Inoculumn-mGAM,0.00012982154334152977
BC-Fecal,0.0054883305274845305
C_F6_e003Assembly_S258,0.008293072480639164
B10-e003Coalescence-mGAM-p1_S769,0.0047033823268992385
