,0
C9-e003Coalescence-mGAM-p3,57
D2-e004Assembly-mGAM-p7,282
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,92
C9-e003Coalescence-mGAM-p7,66
e004-inoculumn-fecal-BD,14598
B9-e003Coalescence-mGAM-p5,38
D_F10_e003Assembly_S358,853
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,198
G9-e003Coalescence-mGAM-p3_S178,90
F4-e004Assembly-epsilon-p5,8397
e004-inoculumn-fecal-AK,434
C8-e003Assembly-mGAM-p3,183
F10-e003Coalescence-mGAM-p1_S833,4471
D4-e004Assembly-mGAM-p5,292
F9-e003Coalescence-mGAM-p1_S825,130
B11-e003Coalescence-mGAM-p3,97
D8-e003Assembly-mGAM-p5,1342
D_B8_e003Assembly_S308,128
C_F12_e003Assembly_4_S264,22473
C_B2_e003Assembly_S206,9355
G9-e003Coalescence-mGAM-p1_S826,5277
D11-e003Coalescence-mGAM-p1_S779,17
H9-e003Coalescence-mGAM-p1_S827,10659
D8-e003Assembly-mGAM-p3,2520
E4-e004Assembly-mGAM-p7,191
D2-e004Assembly-mGAM-p3,203
B5-e003Coalescence-Inoculumn-mGAM,26662
B11-e003Assembly-mGAM-p5,60
C9-e003Coalescence-mGAM-p1_S762,2486
F5-e004Assembly-epsilon-p5,224
D5-e003Coalescence-Inoculumn-mGAM,156
F2-e004Assembly-epsilon-p3,585
BF-Fecal,17007
E4-e004Assembly-mGAM-p3,241
D_F5_e003Assembly_S353,27687
B9-e003GlycerolRevival-mGAM-p2,182
B2-e003Coalescence-Inoculumn-mGAM,491
A3-e003Coalescence-Inoculumn-mGAM,234
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,93
G4-e004Assembly-epsilon-p3,17970
C_B1_e003Assembly_6_S205,3137
G2-e004Assembly-epsilon-p3,432
BG-Fecal,8605
B9-e003Assembly-mGAM-p5,419
E2-e004Assembly-mGAM-p7,238
B11-e003Assembly-mGAM-p3,40
F111-e003Coalescence-mGAM-p3_S168,55
C3-e003Coalescence-Inoculumn-mGAM,424
F4-e004Assembly-epsilon-p3,22533
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,471
F5-e004Assembly-epsilon-p3,255
C_F8_e003Assembly_6_S260,2707
E2-e004Assembly-mGAM-p5,304
B3-e003Coalescence-Inoculumn-mGAM,471
D4-e004Assembly-mGAM-p3,159
E4-e004Assembly-mGAM-p5,244
C_F5_e003Assembly_6_S257,11491
B4-e003Coalescence-Inoculumn-mGAM,565
F2-e004Assembly-epsilon-p7,365
B2-e003Assembly-mBHI-p3,1658
F4-e004Assembly-epsilon-p7,21092
D10-e003Coalescence-mGAM-p1_S771,146
D_F8_e003Assembly_S356,845
B11-e003GlycerolRevival-mGAM-p2,75
G11-e003Coalescence-mGAM-p1_S842,166
C_E6_e003Assembly_S246,164
H10-e003Coalescence-mGAM-p1_S835,139
C_B9_e003Assembly_4_S213,22036
D_F9_e003Assembly_S357,275
E2-e004Assembly-mGAM-p3,67
D4-e004Assembly-mGAM-p7,300
D9-e003Coalescence-mGAM-p1_S763,12394
C_H2_e003Assembly_S278,150
A5-e003Coalescence-Inoculumn-mGAM,151
G2-e004Assembly-epsilon-p5,209
BK-Fecal,1959
F2-e004Assembly-epsilon-p5,192
C9-e003GlycerolRevival-mGAM-p2,62
C_F10_e003Assembly_4_S262,6193
C9-e003Coalescence-mGAM-p5,101
F11-e003Coalescence-mGAM-p1_S841,2749
D_F12_e003Assembly_S360,271
D2-e003Coalescence-Inoculumn-mGAM,160
D3-e003Coalescence-Inoculumn-mGAM,27329
Assembly-G4-B9-ACPP-mGAM-3_S695,23058
C5-e003Coalescence-Inoculumn-mGAM,203
BC-Fecal,4864
C_F6_e003Assembly_S258,8962
B10-e003Coalescence-mGAM-p1_S769,3984
