,sample1,sample2,passage1,passage2,mesocosms,sel_med,sel_lower,sel_upper,n_snps
0,A4-e003Coalescence-mBHI-inoculumn-redo,A4-e003Coalescence-mBHI-p1_S732,0,1,A4-AA-AE-mBHI-mBHI,-0.5851139087033052,-0.5977347460390325,-0.5451085740896059,1882
1,A4-e003Coalescence-mBHI-inoculumn-redo,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0,2,A4-AA-AE-mBHI-mBHI,0.8117602089256171,0.7861710626893665,0.8429515004119985,1882
2,A4-e003Coalescence-mBHI-inoculumn-redo,A4-e003Coalescence-mBHI-p3,0,3,A4-AA-AE-mBHI-mBHI,1.3418513778598078,1.3253891091155214,1.3586153859901682,1882
3,A4-e003Coalescence-mBHI-inoculumn-redo,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0,4,A4-AA-AE-mBHI-mBHI,0.6393736754174463,0.6361396450140024,0.6465929259273913,1882
4,A4-e003Coalescence-mBHI-inoculumn-redo,A4-e003Coalescence-mBHI-p5,0,5,A4-AA-AE-mBHI-mBHI,0.8098369946237322,0.6236690791732766,0.8175413990344899,1882
5,A4-e003Coalescence-mBHI-inoculumn-redo,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0,6,A4-AA-AE-mBHI-mBHI,0.7074631174237864,0.6988411069676791,0.7165019475214138,1882
6,A4-e003Coalescence-mBHI-inoculumn-redo,A4-e003Coalescence-mBHI-p7,0,7,A4-AA-AE-mBHI-mBHI,0.27634402737332986,0.27237093753606084,0.28041285756289364,1882
7,A4-e003Coalescence-mBHI-p1_S732,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1,2,A4-AA-AE-mBHI-mBHI,2.208333974557993,2.157761635170595,2.2710169095273023,1882
8,A4-e003Coalescence-mBHI-p1_S732,A4-e003Coalescence-mBHI-p3,1,3,A4-AA-AE-mBHI-mBHI,2.303819316940828,2.2734568760406932,2.329999161466774,1882
9,A4-e003Coalescence-mBHI-p1_S732,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1,4,A4-AA-AE-mBHI-mBHI,1.0475362034576967,1.034201091919797,1.0570617534721078,1882
10,A4-e003Coalescence-mBHI-p1_S732,A4-e003Coalescence-mBHI-p5,1,5,A4-AA-AE-mBHI-mBHI,1.1579422473955858,0.9268921867146195,1.1680231753190689,1882
11,A4-e003Coalescence-mBHI-p1_S732,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,1,6,A4-AA-AE-mBHI-mBHI,0.9653220127725389,0.9537292465180597,0.9761553175653147,1882
12,A4-e003Coalescence-mBHI-p1_S732,A4-e003Coalescence-mBHI-p7,1,7,A4-AA-AE-mBHI-mBHI,0.4193044239558904,0.4116393994778338,0.42439315253314563,1882
13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,A4-e003Coalescence-mBHI-p3,2,3,A4-AA-AE-mBHI-mBHI,2.3926402059851974,2.3216308990509877,2.471655833247981,1882
14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,2,4,A4-AA-AE-mBHI-mBHI,0.46913820096511527,0.43579585042289404,0.49220336256982716,1882
15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,A4-e003Coalescence-mBHI-p5,2,5,A4-AA-AE-mBHI-mBHI,0.8061337990396346,0.5134233623865897,0.8277346504046027,1882
16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,2,6,A4-AA-AE-mBHI-mBHI,0.6537453938715824,0.6343901339856397,0.6729288869694817,1882
17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,A4-e003Coalescence-mBHI-p7,2,7,A4-AA-AE-mBHI-mBHI,0.06110190460756844,0.04776496439067995,0.07241321324691521,1882
18,A4-e003Coalescence-mBHI-p3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,3,4,A4-AA-AE-mBHI-mBHI,-1.4606027226802623,-1.5161135770126168,-1.4069036525558225,1882
19,A4-e003Coalescence-mBHI-p3,A4-e003Coalescence-mBHI-p5,3,5,A4-AA-AE-mBHI-mBHI,0.01233828058261044,-0.4540370412809725,0.04208399603882442,1882
20,A4-e003Coalescence-mBHI-p3,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,3,6,A4-AA-AE-mBHI-mBHI,0.07376640331426879,0.047139005362700666,0.09682759258883371,1882
21,A4-e003Coalescence-mBHI-p3,A4-e003Coalescence-mBHI-p7,3,7,A4-AA-AE-mBHI-mBHI,-0.5233616196597092,-0.5384284981818186,-0.5104313668421453,1882
22,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,A4-e003Coalescence-mBHI-p5,4,5,A4-AA-AE-mBHI-mBHI,1.4856219053739554,0.5609583703702548,1.5278400595733928,1882
23,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,4,6,A4-AA-AE-mBHI-mBHI,0.8401903965002457,0.8126153318017632,0.8698975139750851,1882
24,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,A4-e003Coalescence-mBHI-p7,4,7,A4-AA-AE-mBHI-mBHI,-0.2109222929641293,-0.22372199196640188,-0.19676588392775846,1882
25,A4-e003Coalescence-mBHI-p5,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,5,6,A4-AA-AE-mBHI-mBHI,0.19652341875983081,0.131475831581945,1.1245272500211507,1882
