,0
C9-e003Coalescence-mGAM-p3,0.0001412523680210089
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00011315540174467524
C9-e003Coalescence-mGAM-p7,0.00015796016083765167
B9-e003Coalescence-mGAM-p5,0.00017849055720714127
G9-e003Coalescence-mGAM-p3_S178,0.00011760362109754264
F9-e003Coalescence-mGAM-p5_S66,0.00013158690082625414
F10-e003Coalescence-mGAM-p1_S833,0.00012811405548945767
e003-inoculumn-fecal-AA,0.003258399422260208
F9-e003Coalescence-mGAM-p1_S825,0.0001444661169261672
B11-e003Coalescence-mGAM-p3,0.00023715940435225271
G9-e003Coalescence-mGAM-p1_S826,0.00012168812645070115
E5-e004Assembly-mGAM-p5,7.37015319720954e-05
H9-e003Coalescence-mGAM-p1_S827,0.00010759090291562229
E9-e003Coalescence-mGAM-p1_S824,7.11152329803225e-05
D9-e003Coalescence-mGAM-p7,0.0002198394361428432
B10-e003Coalescence-mGAM-p3,0.00015153894185651636
B5-e003Coalescence-Inoculumn-mGAM,0.00010816545528868233
C9-e003Coalescence-mGAM-p1_S762,0.00012414637911738796
E9-e003Coalescence-mGAM-p3_S154,0.00011198579273576159
A9-e003Coalescence-mGAM-p3,0.00013627497741413818
E5-e004Assembly-mGAM-p7,9.126041475599585e-05
Coalescence-H12-AA-fecal-0_S715,0.006351947113916287
F8-e003Coalescence-mGAM-p5_S65,5.64921332657611e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,7.51875480442821e-05
BF-Fecal,0.00121390860837659
AM-Fecal,0.004323486451338425
e003-inoculumn-fecal-inoculumn,0.006035517619969156
e003-inoculumn-fecal-AC,0.00047101678247344736
B9-e003GlycerolRevival-mGAM-p2,0.00010945709281961471
A9-e003Coalescence-mGAM-p1_S760,0.00014118330802085675
F100-e003Coalescence-mGAM-p3_S167,8.448586556528126e-05
B2-e003Coalescence-Inoculumn-mGAM,0.00011990991429596653
A9-e003Coalescence-mBHI-p1_S756,0.0001629257255778936
A3-e003Coalescence-Inoculumn-mGAM,0.0001328889791949377
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.0001503045390591855
G9-e003Coalescence-mGAM-p7_S174,0.00014945960280290637
B8-e003Coalescence-mGAM-p1_S753,7.003793539109895e-05
BG-Fecal,0.0035637765726774266
B9-e003Assembly-mGAM-p5,4.800440163436524e-05
E9-e003Coalescence-mGAM-p5_S54,7.434048454615134e-05
F111-e003Coalescence-mGAM-p3_S168,0.00010361354618787703
G9-e003Coalescence-mGAM-p5_S78,9.718205232376509e-05
B11-e003Coalescence-mGAM-p7,7.110569353446086e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0001673469424281773
B9-e003Coalescence-mBHI-p1_S757,0.00018780973934355802
F8-e003Coalescence-mGAM-p1_S817,4.804842320090187e-05
B3-e003Coalescence-Inoculumn-mGAM,0.00010027492416427821
B4-e003Coalescence-Inoculumn-mGAM,0.00015130044742978923
B8-e003Coalescence-mGAM-p5,0.00012410727907854544
D9-e003Coalescence-mGAM-p1_S763,0.00014659488845088022
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.0001025439093019631
C9-e003GlycerolRevival-mGAM-p2,6.697711356149008e-05
C9-e003Coalescence-mGAM-p5,0.00014425753270779529
F11-e003Coalescence-mGAM-p1_S841,0.00010170302430415794
B9-e003Coalescence-mGAM-p3,8.161977825194983e-05
D3-e003Coalescence-Inoculumn-mGAM,0.00012839110182090118
BC-Fecal,0.00023262382184512554
e004-inoculumn-fecal-BE,0.006187868071462871
BA-Fecal,0.00015748779935495234
B9-e003Coalescence-mGAM-p1_S761,0.00011308105864346473
A9-e003Coalescence-mGAM-p5,0.0001502036272793746
B10-e003Coalescence-mGAM-p1_S769,0.00011902734429764928
