,0
C9-e003Coalescence-mGAM-p3,536
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,378
C9-e003Coalescence-mGAM-p7,357
B9-e003Coalescence-mGAM-p5,573
G9-e003Coalescence-mGAM-p3_S178,401
F9-e003Coalescence-mGAM-p5_S66,375
F10-e003Coalescence-mGAM-p1_S833,410
e003-inoculumn-fecal-AA,2459
F9-e003Coalescence-mGAM-p1_S825,388
B11-e003Coalescence-mGAM-p3,536
G9-e003Coalescence-mGAM-p1_S826,419
E5-e004Assembly-mGAM-p5,195
H9-e003Coalescence-mGAM-p1_S827,427
E9-e003Coalescence-mGAM-p1_S824,179
D9-e003Coalescence-mGAM-p7,532
B10-e003Coalescence-mGAM-p3,433
B5-e003Coalescence-Inoculumn-mGAM,418
C9-e003Coalescence-mGAM-p1_S762,466
E9-e003Coalescence-mGAM-p3_S154,316
A9-e003Coalescence-mGAM-p3,333
E5-e004Assembly-mGAM-p7,260
Coalescence-H12-AA-fecal-0_S715,12684
F8-e003Coalescence-mGAM-p5_S65,69
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,138
BF-Fecal,3874
AM-Fecal,11225
e003-inoculumn-fecal-inoculumn,7260
e003-inoculumn-fecal-AC,1253
B9-e003GlycerolRevival-mGAM-p2,343
A9-e003Coalescence-mGAM-p1_S760,402
F100-e003Coalescence-mGAM-p3_S167,211
B2-e003Coalescence-Inoculumn-mGAM,475
A9-e003Coalescence-mBHI-p1_S756,124
A3-e003Coalescence-Inoculumn-mGAM,407
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,462
G9-e003Coalescence-mGAM-p7_S174,468
B8-e003Coalescence-mGAM-p1_S753,131
BG-Fecal,9308
B9-e003Assembly-mGAM-p5,52
E9-e003Coalescence-mGAM-p5_S54,157
F111-e003Coalescence-mGAM-p3_S168,289
G9-e003Coalescence-mGAM-p5_S78,301
B11-e003Coalescence-mGAM-p7,77
C3-e003Coalescence-Inoculumn-mGAM,613
B9-e003Coalescence-mBHI-p1_S757,240
F8-e003Coalescence-mGAM-p1_S817,83
B3-e003Coalescence-Inoculumn-mGAM,348
B4-e003Coalescence-Inoculumn-mGAM,580
B8-e003Coalescence-mGAM-p5,371
D9-e003Coalescence-mGAM-p1_S763,449
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,100
C9-e003GlycerolRevival-mGAM-p2,118
C9-e003Coalescence-mGAM-p5,501
F11-e003Coalescence-mGAM-p1_S841,296
B9-e003Coalescence-mGAM-p3,135
D3-e003Coalescence-Inoculumn-mGAM,478
BC-Fecal,452
e004-inoculumn-fecal-BE,14771
BA-Fecal,169
B9-e003Coalescence-mGAM-p1_S761,294
A9-e003Coalescence-mGAM-p5,459
B10-e003Coalescence-mGAM-p1_S769,314
