,0
C9-e003Coalescence-mGAM-p3,0.0002434445956889414
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00017109096743794897
C9-e003Coalescence-mGAM-p7,0.00017959164783134282
B9-e003Coalescence-mGAM-p5,0.0002629179672999793
G9-e003Coalescence-mGAM-p3_S178,0.00018278702348881626
F9-e003Coalescence-mGAM-p5_S66,0.00017436426787931203
F10-e003Coalescence-mGAM-p1_S833,0.000188267966848307
e003-inoculumn-fecal-AA,0.003258399422260208
F9-e003Coalescence-mGAM-p1_S825,0.0001790825986177408
B11-e003Coalescence-mGAM-p3,0.00026988840919916655
G9-e003Coalescence-mGAM-p1_S826,0.00018954395904402892
E5-e004Assembly-mGAM-p5,9.038867128653209e-05
H9-e003Coalescence-mGAM-p1_S827,0.0001946665912922488
E9-e003Coalescence-mGAM-p1_S824,8.71892239964228e-05
D9-e003Coalescence-mGAM-p7,0.0002536975705596368
B10-e003Coalescence-mGAM-p3,0.00019763964404780597
B5-e003Coalescence-Inoculumn-mGAM,0.00018838816796112174
C9-e003Coalescence-mGAM-p1_S762,0.00021347679951550845
E9-e003Coalescence-mGAM-p3_S154,0.0001474479604354194
A9-e003Coalescence-mGAM-p3,0.00016323585424067632
E5-e004Assembly-mGAM-p7,0.00011746390018098476
Coalescence-H12-AA-fecal-0_S715,0.007987320034987032
F8-e003Coalescence-mGAM-p5_S65,5.64921332657611e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,7.74319524635144e-05
BF-Fecal,0.0017175609747446714
AM-Fecal,0.004756555465674195
e003-inoculumn-fecal-inoculumn,0.006202981019390724
e003-inoculumn-fecal-AC,0.0005696757031266694
B9-e003GlycerolRevival-mGAM-p2,0.0001564324284880327
A9-e003Coalescence-mGAM-p1_S760,0.00018367537159994955
F100-e003Coalescence-mGAM-p3_S167,0.0001067456145764931
B2-e003Coalescence-Inoculumn-mGAM,0.00021412484695708308
A9-e003Coalescence-mBHI-p1_S756,0.0001629257255778936
A3-e003Coalescence-Inoculumn-mGAM,0.00018459322365986226
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.0002123568716982988
G9-e003Coalescence-mGAM-p7_S174,0.0002192698874976808
B8-e003Coalescence-mGAM-p1_S753,7.167944950182782e-05
BG-Fecal,0.003996582209455601
B9-e003Assembly-mGAM-p5,4.800440163436524e-05
E9-e003Coalescence-mGAM-p5_S54,8.049280050859145e-05
F111-e003Coalescence-mGAM-p3_S168,0.00013735924242337826
G9-e003Coalescence-mGAM-p5_S78,0.00014269169633879654
B11-e003Coalescence-mGAM-p7,7.110569353446086e-05
C3-e003Coalescence-Inoculumn-mGAM,0.00027428790296383067
B9-e003Coalescence-mBHI-p1_S757,0.00018780973934355802
F8-e003Coalescence-mGAM-p1_S817,4.985023907093569e-05
B3-e003Coalescence-Inoculumn-mGAM,0.00015648284129672114
B4-e003Coalescence-Inoculumn-mGAM,0.00025886212244624705
B8-e003Coalescence-mGAM-p5,0.00017309699450428708
D9-e003Coalescence-mGAM-p1_S763,0.00020505017107303806
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.0001025439093019631
C9-e003GlycerolRevival-mGAM-p2,7.05651732165699e-05
C9-e003Coalescence-mGAM-p5,0.00022656120340628665
F11-e003Coalescence-mGAM-p1_S841,0.0001413337802536655
B9-e003Coalescence-mGAM-p3,8.284714333844531e-05
D3-e003Coalescence-Inoculumn-mGAM,0.00021533665498382724
BC-Fecal,0.00023951245438268048
e004-inoculumn-fecal-BE,0.006367189082798891
BA-Fecal,0.00015748779935495234
B9-e003Coalescence-mGAM-p1_S761,0.00013681412033406844
A9-e003Coalescence-mGAM-p5,0.0002114830212307759
B10-e003Coalescence-mGAM-p1_S769,0.000147725636796292
