,0
C9-e003Coalescence-mGAM-p3,311
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,250
C9-e003Coalescence-mGAM-p7,314
B9-e003Coalescence-mGAM-p5,389
G9-e003Coalescence-mGAM-p3_S178,258
F9-e003Coalescence-mGAM-p5_S66,283
F10-e003Coalescence-mGAM-p1_S833,279
e003-inoculumn-fecal-AA,2459
F9-e003Coalescence-mGAM-p1_S825,313
B11-e003Coalescence-mGAM-p3,471
G9-e003Coalescence-mGAM-p1_S826,269
E5-e004Assembly-mGAM-p5,159
H9-e003Coalescence-mGAM-p1_S827,236
E9-e003Coalescence-mGAM-p1_S824,146
D9-e003Coalescence-mGAM-p7,461
B10-e003Coalescence-mGAM-p3,332
B5-e003Coalescence-Inoculumn-mGAM,240
C9-e003Coalescence-mGAM-p1_S762,271
E9-e003Coalescence-mGAM-p3_S154,240
A9-e003Coalescence-mGAM-p3,278
E5-e004Assembly-mGAM-p7,202
Coalescence-H12-AA-fecal-0_S715,10087
F8-e003Coalescence-mGAM-p5_S65,69
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,134
BF-Fecal,2738
AM-Fecal,10203
e003-inoculumn-fecal-inoculumn,7064
e003-inoculumn-fecal-AC,1036
B9-e003GlycerolRevival-mGAM-p2,240
A9-e003Coalescence-mGAM-p1_S760,309
F100-e003Coalescence-mGAM-p3_S167,167
B2-e003Coalescence-Inoculumn-mGAM,266
A9-e003Coalescence-mBHI-p1_S756,124
A3-e003Coalescence-Inoculumn-mGAM,293
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,327
G9-e003Coalescence-mGAM-p7_S174,319
B8-e003Coalescence-mGAM-p1_S753,128
BG-Fecal,8300
B9-e003Assembly-mGAM-p5,52
E9-e003Coalescence-mGAM-p5_S54,145
F111-e003Coalescence-mGAM-p3_S168,218
G9-e003Coalescence-mGAM-p5_S78,205
B11-e003Coalescence-mGAM-p7,77
C3-e003Coalescence-Inoculumn-mGAM,374
B9-e003Coalescence-mBHI-p1_S757,240
F8-e003Coalescence-mGAM-p1_S817,80
B3-e003Coalescence-Inoculumn-mGAM,223
B4-e003Coalescence-Inoculumn-mGAM,339
B8-e003Coalescence-mGAM-p5,266
D9-e003Coalescence-mGAM-p1_S763,321
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,100
C9-e003GlycerolRevival-mGAM-p2,112
C9-e003Coalescence-mGAM-p5,319
F11-e003Coalescence-mGAM-p1_S841,213
B9-e003Coalescence-mGAM-p3,133
D3-e003Coalescence-Inoculumn-mGAM,285
BC-Fecal,439
e004-inoculumn-fecal-BE,14355
BA-Fecal,169
B9-e003Coalescence-mGAM-p1_S761,243
A9-e003Coalescence-mGAM-p5,326
B10-e003Coalescence-mGAM-p1_S769,253
