,0
C12-e003Coalescence-mBHI-p3,0.011295818670776881
C9-e003Coalescence-mGAM-p3,0.007365032762193117
F111-e003Coalescence-mBHI-p7_S116,0.010896227717940994
C4-e003Coalescence-mBHI-p1_S734,0.006661685761963222
G8-e003Coalescence-mBHI-p1_S814,0.008852159895671851
C2-e003Coalescence-mGAM-p1_S722,0.007095661015535453
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8.363310258658042e-05
C11-e003Coalescence-mBHI-p3,0.0149306929179304
E4-e003Coalescence-mBHI-p7_S99,0.007030351552359424
D11-e003Coalescence-mBHI-p5,0.0033861975603365455
C9-e003Coalescence-mGAM-p7,0.002988647210741299
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.006471733481231084
C8-e003Coalescence-mGAM-p7,0.009326272782441067
D10-e003Coalescence-mBHI-p3,0.01664866860835048
F3-e004Assembly-epsilon-p3,0.006330785637229189
B2-e003Coalescence-mBHI-p3,0.0012975067557232448
H5-e003Coalescence-mGAM-p3_S96,0.006911278412532314
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00807203749762425
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00721975849752378
A8-e003Coalescence-mBHI-p3,0.005299202205975799
H9-e003Coalescence-mGAM-p3_S190,0.00793728143710004
F5-e003Coalescence-mBHI-p7_S112,0.01047181584912046
E9-e003Coalescence-mBHI-p5_S6,0.004645678245346902
e004-inoculumn-fecal-BD,7.650562568011991e-05
G5-e003Coalescence-mGAM-p3_S84,0.0008952369509729039
A4-e003Coalescence-mBHI-p7,0.00267864460295528
G3-e003Coalescence-mBHI-p3_S34,0.010450524997688747
E5-e003Coalescence-mGAM-p3_S60,0.007000846816849475
A10-e003Coalescence-mGAM-p1_S768,0.008619243892667805
G8-e003Coalescence-mGAM-p5_S77,0.0003189693940971082
H111-e003Coalescence-mGAM-p3_S192,0.005713487295522558
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00028348679963517573
E4-e003Coalescence-mBHI-p5_S3,0.006677993819488171
B9-e003Coalescence-mGAM-p5,9.060162499047845e-05
E3-e003Coalescence-mGAM-p7_S146,0.0007053161151844483
H8-e003Coalescence-mBHI-p5_S41,0.011234253510239689
A4-e003Coalescence-mBHI-inoculumn-redo,0.011137133577762526
G8-e003Coalescence-mGAM-p1_S818,0.008642700922084214
B3-e003Coalescence-mBHI-p3,8.869423015583744e-05
D4-e003Coalescence-mBHI-p5,0.014289605514039721
G111-e003Coalescence-mGAM-p3_S180,0.008056366189966344
C2-e003Coalescence-mBHI-p5,0.0003938211773863247
C5-e003Coalescence-mGAM-p1_S746,0.015322306051862869
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.008007355722636243
B3-e004Assembly-mBHI-p7,0.00013827705479048076
B5-e004Assembly-mBHI-p7,9.134849335310444e-05
D4-e003Coalescence-mBHI-p3,0.011258142576706681
C4-e003GlycerolRevival-mBHI-p2,0.0005861312725184063
G100-e003Coalescence-mGAM-p5_S79,0.007114059003575195
H2-e003Coalescence-mGAM-p3_S93,0.006868390277808132
Assembly-G11-D9-ACPP-mGAM-3_S702,8.070422711182534e-05
D10-e003Assembly-mGAM-p5,0.003283602520880097
G8-e003Coalescence-mGAM-p7_S173,0.0009689727631936136
B2-e003Assembly-mBHI-p5,0.001300955932490462
G2-e003Coalescence-mBHI-p5_S25,0.0009893682095203967
A4-e003Coalescence-mBHI-p1_S732,0.005894860897090707
C3-e004Assembly-mBHI-p5,0.0001175162248742676
F2-e003Coalescence-mGAM-p5_S61,0.003683643623133282
B8-e003Assembly-mGAM-p5,0.002747724594934407
G9-e003Coalescence-mGAM-p3_S178,0.0072840387431848674
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.005761533783196733
Assembly-G7-C3-ACPP-mBHI-3_S698,7.963150856831658e-05
F4-e004Assembly-epsilon-p5,6.977308986103079e-05
F9-e003Coalescence-mGAM-p5_S66,9.215398289176498e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.0009438136502445809
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.006841211130156883
C4-e003Coalescence-mGAM-p7,0.00730188743821027
F100-e003Coalescence-mGAM-p5_S67,0.005856378508815888
B12-e003Coalescence-mBHI-p3,0.0004915875918776182
H5-e003Coalescence-mGAM-p5_S88,0.006831772432153433
D3-e004Assembly-mGAM-p7,0.00018055713263390275
C8-e003Assembly-mGAM-p3,0.004232506529300688
Assembly-G8-C4-AE-mBHI-3_S699,0.007200616592758059
F10-e003Coalescence-mGAM-p1_S833,0.009714834044598154
C3-e003Coalescence-mGAM-p3,0.009740911548377277
E100-e003Coalescence-mGAM-p3_S155,0.009812449276744243
B3-e003Coalescence-mGAM-p1_S729,0.0001312071526642081
G4-e003Coalescence-mBHI-p5_S27,0.007665055656395565
B4-e003Assembly-mBHI-p5,0.0025116158878833996
H4-e003Coalescence-mGAM-p1_S803,0.015398834094495191
D4-e004Assembly-mGAM-p5,0.00016097593062763756
H2-e003Coalescence-mGAM-p5_S85,0.006152322207821825
E5-e003Coalescence-mBHI-p7_S100,0.009236946939710094
D3-e003Coalescence-Inoculumn-mBHI,0.01376321302921295
C8-e003Assembly-mGAM-p5,0.005038898968222458
C3-e003Coalescence-mBHI-p7,0.008279707111464602
F8-e003Coalescence-mBHI-p1_S813,0.0057188042274285734
D11-e003Coalescence-mGAM-p5,0.004635787256258677
H4-e003Coalescence-mBHI-p7_S135,0.016874272922494677
A11-e003Coalescence-mGAM-p7,0.00736019906774002
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.002004902365381699
B8-e003Coalescence-mBHI-p5,0.006587391989237352
G4-e003Coalescence-mGAM-p1_S802,0.005830452076150971
H2-e003Coalescence-mGAM-p7_S181,0.006844880951482477
F9-e003Coalescence-mGAM-p1_S825,0.0001163985540788361
E8-e003Coalescence-mBHI-p7_S101,0.01029257077644423
B10-e003Assembly-mGAM-p5,0.0005174502889300437
F8-e003Coalescence-mBHI-p5_S17,0.006445161550983278
C2-e003Coalescence-mGAM-p7,0.0006316256510450952
D3-e003Coalescence-mBHI-p5,0.012113886528299655
B11-e003Coalescence-mGAM-p3,0.009256416925951444
E9-e003Coalescence-mBHI-p1_S820,0.008318777752057072
H4-e003Coalescence-mGAM-p3_S95,0.0022632051127902996
B5-e003Coalescence-mBHI-p1_S741,0.01657277584886438
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.01841949348275793
C4-e003Coalescence-mBHI-inoculumn-redo,0.007104640274058981
B5-e003Assembly-mBHI-p5,0.00512541322111376
D2-e003Coalescence-mBHI-p5,0.005619245361352526
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0029157106863763288
D8-e003Assembly-mGAM-p5,0.003117480382240037
D5-e003Coalescence-mGAM-p5,0.0070296325536695495
D8-e003Coalescence-mBHI-p3,0.013843696969584733
F100-e003Coalescence-mBHI-p7_S115,0.01241139037695
D4-e003Coalescence-mBHI-p1_S735,0.017083445165057425
B5-e003Coalescence-mBHI-p5,0.013737098640608746
D5-e003Coalescence-mBHI-p7,0.014662265428178627
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.010705504794622709
G9-e003Coalescence-mGAM-p1_S826,0.010731394713619363
C9-e003Coalescence-mBHI-p5,0.0065920047190163224
D11-e003Coalescence-mGAM-p1_S779,0.00648242478327502
E5-e003Coalescence-mBHI-p1_S804,0.008403827212984733
Assembly-G3-B5-AF-mBHI-3_S694,0.004128804295055334
A5-e003Coalescence-mGAM-p3,0.00703269405472997
A2-e003Coalescence-Inoculumn-mGAM,0.001612813073871835
F5-e003Coalescence-mGAM-p5_S64,0.006760422230466696
E5-e004Assembly-mGAM-p5,3.230514947188846e-05
D8-e003Coalescence-mGAM-p5,0.0091888876756668
E8-e003Coalescence-mGAM-p3_S153,0.007544020831408892
E5-e003Coalescence-mGAM-p5_S52,0.006850479973745026
G4-e003Coalescence-mGAM-p3_S83,0.007401523788164789
A12-e003Coalescence-mGAM-p3,0.013509754402916579
H9-e003Coalescence-mGAM-p1_S827,0.018683198211379107
E9-e003Coalescence-mGAM-p1_S824,0.004500536851765975
F4-e003Coalescence-mGAM-p7_S159,0.009378199173758895
C2-e003Coalescence-mBHI-p3,0.0031705655325031654
G5-e003Coalescence-mBHI-p7_S124,0.016737446211833717
F3-e003Coalescence-mBHI-p1_S789,0.0023940007310640056
D8-e003Coalescence-mBHI-p1_S751,0.011399202209266646
C4-e004Assembly-mBHI-p5,4.441629710520613e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.010532097558825983
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.00286028602860286
D9-e003Coalescence-mGAM-p7,0.008236544322290778
D4-e003Coalescence-mBHI-p7,0.017864145083020384
D8-e003Assembly-mGAM-p3,0.0022219012458133914
E4-e004Assembly-mGAM-p7,0.0001738573269385345
B3-e003Coalescence-mBHI-p1_S725,0.0025644282675012587
E3-e004Assembly-mGAM-p3,0.006007164223770414
A10-e003Coalescence-mBHI-p1_S764,0.009942401835501503
E5-e003Coalescence-mBHI-p5_S4,0.008072467393002353
B10-e003Coalescence-mGAM-p3,0.0075826496901992245
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.007244209277294521
A9-e003Coalescence-mGAM-p7,0.00695554274821295
D5-e004Assembly-mGAM-p5,1.841549714308674e-05
B5-e003Coalescence-Inoculumn-mGAM,0.017185521688044304
D10-e003Coalescence-mBHI-p5,0.009856305790183807
H111-e003Coalescence-mGAM-p5_S92,0.005715801099224672
D2-e003Coalescence-mBHI-p1_S719,0.008540832454623736
G4-e003Coalescence-mBHI-p1_S798,0.00484545882897554
D8-e003Coalescence-mGAM-p7,0.0018931690908681419
D5-e003Coalescence-mBHI-p3,0.006997710688345715
C5-e003Coalescence-mBHI-p3,0.00814514644996373
D9-e003Coalescence-mGAM-p5,0.009375033237464995
C9-e003Coalescence-mBHI-p3,0.008041599279851088
D10-e003Coalescence-mGAM-p5,0.007116717751123851
C8-e003Coalescence-mBHI-p7,0.003914220263336678
C8-e003Coalescence-mBHI-p3,0.00708940148906289
B11-e003Assembly-mGAM-p5,0.004767360633595844
F5-e003Coalescence-mGAM-p7_S160,0.006681041853550277
H3-e003Coalescence-mGAM-p3_S94,0.0068412451705579125
G4-e003Coalescence-mGAM-p5_S75,0.007592728042374475
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.009857720317446677
D11-e003Coalescence-mBHI-p1_S775,0.0038258644535997927
F4-e003Coalescence-mGAM-p1_S801,0.006782490859940292
G3-e004Assembly-epsilon-p7,0.002065915487149882
G2-e003Coalescence-mGAM-p5_S73,0.007485636629189599
C9-e003Coalescence-mGAM-p1_S762,0.010505765260820622
A5-e003Coalescence-mGAM-p1_S744,0.01615747216965052
B4-e003Coalescence-mGAM-p5,0.009419446996496635
H9-e003Coalescence-mBHI-p7_S138,0.00014618624397572566
D4-e003Coalescence-mGAM-p5,0.0017004366294216143
C3-e004Assembly-mBHI-p7,0.00010005549435531297
H10-e003Coalescence-mBHI-p1_S831,0.01569458219945106
B5-e003Coalescence-mGAM-p5,0.007040839117013687
BB-Fecal,6.489464484199193e-05
B8-e003Coalescence-mBHI-p1_S749,0.007516714751697734
B5-e003Coalescence-Inoculumn-mBHI,0.013470362889630303
G3-e004Assembly-epsilon-p3,0.003452587891552355
C11-e003Coalescence-mBHI-p1_S774,0.008711706468594125
C2-e003Coalescence-mGAM-p3,0.006842345245245913
E9-e003Coalescence-mBHI-p7_S102,0.00551147626804134
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.007679833941089586
