,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.143
C12-e003Coalescence-mBHI-p3,0.375
C9-e003Coalescence-mGAM-p3,0.421
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.385
F111-e003Coalescence-mBHI-p7_S116,0.227
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.253
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.288
C4-e003Coalescence-mBHI-p1_S734,0.21199999999999997
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.21099999999999997
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.386
G8-e003Coalescence-mBHI-p1_S814,0.33299999999999996
C2-e003Coalescence-mGAM-p1_S722,0.227
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.2385
C11-e003Coalescence-mBHI-p3,0.348
E4-e003Coalescence-mBHI-p7_S99,0.344
D11-e003Coalescence-mBHI-p5,0.14300000000000002
C9-e003Coalescence-mGAM-p7,0.123
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.18400000000000005
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.175
C8-e003Coalescence-mGAM-p7,0.209
D10-e003Coalescence-mBHI-p3,0.293
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.317
F3-e004Assembly-epsilon-p3,0.357
B2-e003Coalescence-mBHI-p3,0.357
H5-e003Coalescence-mGAM-p3_S96,0.345
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.286
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.30900000000000005
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.357
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.273
C_F2_e003Assembly_S254,0.204
A8-e003Coalescence-mBHI-p3,0.209
H9-e003Coalescence-mGAM-p3_S190,0.2935
F5-e003Coalescence-mBHI-p7_S112,0.32099999999999995
E9-e003Coalescence-mBHI-p5_S6,0.20799999999999996
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.24
e004-inoculumn-fecal-BD,0.232
G5-e003Coalescence-mGAM-p3_S84,0.138
A4-e003Coalescence-mBHI-p7,0.375
G3-e003Coalescence-mBHI-p3_S34,0.309
E5-e003Coalescence-mGAM-p3_S60,0.303
A10-e003Coalescence-mGAM-p1_S768,0.241
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.355
G8-e003Coalescence-mGAM-p5_S77,0.126
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.14500000000000002
H111-e003Coalescence-mGAM-p3_S192,0.15900000000000003
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.124
E4-e003Coalescence-mBHI-p5_S3,0.375
B9-e003Coalescence-mGAM-p5,0.2315
E3-e003Coalescence-mGAM-p7_S146,0.133
H8-e003Coalescence-mBHI-p5_S41,0.233
A4-e003Coalescence-mBHI-inoculumn-redo,0.312
G8-e003Coalescence-mGAM-p1_S818,0.267
B3-e003Coalescence-mBHI-p3,0.256
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.429
D4-e003Coalescence-mBHI-p5,0.28
G111-e003Coalescence-mGAM-p3_S180,0.21099999999999997
C2-e003Coalescence-mBHI-p5,0.429
C5-e003Coalescence-mGAM-p1_S746,0.244
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.23099999999999998
B3-e004Assembly-mBHI-p7,0.18200000000000002
B5-e004Assembly-mBHI-p7,0.222
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.133
D4-e003Coalescence-mBHI-p3,0.205
C4-e003GlycerolRevival-mBHI-p2,0.136
G100-e003Coalescence-mGAM-p5_S79,0.289
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.306
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.133
H2-e003Coalescence-mGAM-p3_S93,0.34199999999999997
D_F10_e003Assembly_S358,0.264
Assembly-G11-D9-ACPP-mGAM-3_S702,0.292
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.4
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.208
D10-e003Assembly-mGAM-p5,0.4
G8-e003Coalescence-mGAM-p7_S173,0.123
B2-e003Assembly-mBHI-p5,0.429
G2-e003Coalescence-mBHI-p5_S25,0.375
A4-e003Coalescence-mBHI-p1_S732,0.348
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.136
C3-e004Assembly-mBHI-p5,0.19399999999999995
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.316
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.429
F2-e003Coalescence-mGAM-p5_S61,0.14900000000000002
B8-e003Assembly-mGAM-p5,0.22199999999999998
G9-e003Coalescence-mGAM-p3_S178,0.395
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
Assembly-G7-C3-ACPP-mBHI-3_S698,0.242
F4-e004Assembly-epsilon-p5,0.267
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.134
F9-e003Coalescence-mGAM-p5_S66,0.204
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.132
