,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,7.46740101361304e-05
C12-e003Coalescence-mBHI-p3,0.010775198716186528
C9-e003Coalescence-mGAM-p3,0.00655398582039204
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.006559212428802888
F111-e003Coalescence-mBHI-p7_S116,0.006601648685884895
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.012783610411315224
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.014670149175554035
C4-e003Coalescence-mBHI-p1_S734,0.003764638661502768
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.007822574063494655
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.006204773549193954
G8-e003Coalescence-mBHI-p1_S814,0.007593216714110828
C2-e003Coalescence-mGAM-p1_S722,0.004786377178172319
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5.138963622183394e-05
C11-e003Coalescence-mBHI-p3,0.013215752389464474
E4-e003Coalescence-mBHI-p7_S99,0.006061520160957549
D11-e003Coalescence-mBHI-p5,0.0007714848991838453
C9-e003Coalescence-mGAM-p7,0.0002991228529213578
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0029137288949103147
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0025255924839842282
C8-e003Coalescence-mGAM-p7,0.005009195654292117
D10-e003Coalescence-mBHI-p3,0.012519941885859615
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.013371854266292638
F3-e004Assembly-epsilon-p3,0.005456028401040357
B2-e003Coalescence-mBHI-p3,0.0012424544144454292
H5-e003Coalescence-mGAM-p3_S96,0.006055545031270015
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.005897229972427062
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0060792693836788925
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.005980807131559833
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.003348508864257349
C_F2_e003Assembly_S254,0.003675183067958302
A8-e003Coalescence-mBHI-p3,0.002929193489193291
H9-e003Coalescence-mGAM-p3_S190,0.006062729348787905
F5-e003Coalescence-mBHI-p7_S112,0.00873476557758438
E9-e003Coalescence-mBHI-p5_S6,0.0025177887611912376
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.00235052972929296
e004-inoculumn-fecal-BD,5.301895998276548e-05
G5-e003Coalescence-mGAM-p3_S84,0.00014408571067227953
A4-e003Coalescence-mBHI-p7,0.0026171705945193624
G3-e003Coalescence-mBHI-p3_S34,0.007566574043590716
E5-e003Coalescence-mGAM-p3_S60,0.006012706524630338
A10-e003Coalescence-mGAM-p1_S768,0.005535293714475648
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.0067809355386016425
G8-e003Coalescence-mGAM-p5_S77,4.926655988034542e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0012850853418300567
H111-e003Coalescence-mGAM-p3_S192,0.0016380558428128232
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,4.4000182286469474e-05
E4-e003Coalescence-mBHI-p5_S3,0.0061612628774999866
