,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,237
C12-e003Coalescence-mBHI-p3,32102
C9-e003Coalescence-mGAM-p3,21430
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,20845
F111-e003Coalescence-mBHI-p7_S116,20077
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,33105
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,39491
C4-e003Coalescence-mBHI-p1_S734,11438
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,19170
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,20525
G8-e003Coalescence-mBHI-p1_S814,24711
C2-e003Coalescence-mGAM-p1_S722,14461
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,153
C11-e003Coalescence-mBHI-p3,41491
E4-e003Coalescence-mBHI-p7_S99,19170
D11-e003Coalescence-mBHI-p5,1696
C9-e003Coalescence-mGAM-p7,926
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,8766
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,7673
C8-e003Coalescence-mGAM-p7,16451
D10-e003Coalescence-mBHI-p3,40416
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,43535
F3-e004Assembly-epsilon-p3,17640
B2-e003Coalescence-mBHI-p3,3046
H5-e003Coalescence-mGAM-p3_S96,14097
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,18710
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,19163
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,14014
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,7244
C_F2_e003Assembly_S254,11166
A8-e003Coalescence-mBHI-p3,9450
H9-e003Coalescence-mGAM-p3_S190,14121
F5-e003Coalescence-mBHI-p7_S112,26841
E9-e003Coalescence-mBHI-p5_S6,7550
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,7447
e004-inoculumn-fecal-BD,158
G5-e003Coalescence-mGAM-p3_S84,319
A4-e003Coalescence-mBHI-p7,7281
G3-e003Coalescence-mBHI-p3_S34,24799
E5-e003Coalescence-mGAM-p3_S60,13789
A10-e003Coalescence-mGAM-p1_S768,18252
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,21534
G8-e003Coalescence-mGAM-p5_S77,156
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,2916
H111-e003Coalescence-mGAM-p3_S192,3564
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,140
E4-e003Coalescence-mBHI-p5_S3,19531
B9-e003Coalescence-mGAM-p5,163
E3-e003Coalescence-mGAM-p7_S146,418
H8-e003Coalescence-mBHI-p5_S41,23073
A4-e003Coalescence-mBHI-inoculumn-redo,27028
G8-e003Coalescence-mGAM-p1_S818,20457
B3-e003Coalescence-mBHI-p3,169
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,5700
D4-e003Coalescence-mBHI-p5,26952
G111-e003Coalescence-mGAM-p3_S180,10636
C2-e003Coalescence-mBHI-p5,426
C5-e003Coalescence-mGAM-p1_S746,31477
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,15827
B3-e004Assembly-mBHI-p7,189
B5-e004Assembly-mBHI-p7,181
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,437
D4-e003Coalescence-mBHI-p3,13752
C4-e003GlycerolRevival-mBHI-p2,356
G100-e003Coalescence-mGAM-p5_S79,17907
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,25758
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,396
H2-e003Coalescence-mGAM-p3_S93,14046
D_F10_e003Assembly_S358,146
Assembly-G11-D9-ACPP-mGAM-3_S702,164
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,12159
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,8252
D10-e003Assembly-mGAM-p5,7465
G8-e003Coalescence-mGAM-p7_S173,345
B2-e003Assembly-mBHI-p5,1787
G2-e003Coalescence-mBHI-p5_S25,1893
A4-e003Coalescence-mBHI-p1_S732,16534
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,884
C3-e004Assembly-mBHI-p5,175
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,23945
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,21090
F2-e003Coalescence-mGAM-p5_S61,2490
B8-e003Assembly-mGAM-p5,5215
G9-e003Coalescence-mGAM-p3_S178,21014
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,9944
Assembly-G7-C3-ACPP-mBHI-3_S698,141
F4-e004Assembly-epsilon-p5,143
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,462
F9-e003Coalescence-mGAM-p5_S66,140
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,311
D_F4_e003Assembly_S352,6010
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,21470
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,309
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,14133
C4-e003Coalescence-mGAM-p7,21380
F100-e003Coalescence-mGAM-p5_S67,17055
B12-e003Coalescence-mBHI-p3,593
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,2167
H5-e003Coalescence-mGAM-p5_S88,14096
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,107
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,25297
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,12373
D3-e004Assembly-mGAM-p7,260
C8-e003Assembly-mGAM-p3,5153
Assembly-G8-C4-AE-mBHI-3_S699,19506
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1949
F10-e003Coalescence-mGAM-p1_S833,27137
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,19599
