,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.263
C12-e003Coalescence-mBHI-p3,0.375
C9-e003Coalescence-mGAM-p3,0.432
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.393
F111-e003Coalescence-mBHI-p7_S116,0.294
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.34099999999999997
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.32899999999999996
C4-e003Coalescence-mBHI-p1_S734,0.276
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.3
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.399
G8-e003Coalescence-mBHI-p1_S814,0.353
C2-e003Coalescence-mGAM-p1_S722,0.259
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.33899999999999997
C11-e003Coalescence-mBHI-p3,0.368
E4-e003Coalescence-mBHI-p7_S99,0.364
D11-e003Coalescence-mBHI-p5,0.27
C9-e003Coalescence-mGAM-p7,0.246
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.268
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.263
C8-e003Coalescence-mGAM-p7,0.30100000000000005
D10-e003Coalescence-mBHI-p3,0.341
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.355
F3-e004Assembly-epsilon-p3,0.37
B2-e003Coalescence-mBHI-p3,0.364
H5-e003Coalescence-mGAM-p3_S96,0.356
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.33299999999999996
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.329
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.368
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.33299999999999996
C_F2_e003Assembly_S254,0.242
A8-e003Coalescence-mBHI-p3,0.269
H9-e003Coalescence-mGAM-p3_S190,0.333
F5-e003Coalescence-mBHI-p7_S112,0.35
E9-e003Coalescence-mBHI-p5_S6,0.278
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.29400000000000004
e004-inoculumn-fecal-BD,0.333
G5-e003Coalescence-mGAM-p3_S84,0.243
A4-e003Coalescence-mBHI-p7,0.375
G3-e003Coalescence-mBHI-p3_S34,0.368
E5-e003Coalescence-mGAM-p3_S60,0.31699999999999995
A10-e003Coalescence-mGAM-p1_S768,0.31000000000000005
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.379
G8-e003Coalescence-mGAM-p5_S77,0.298
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.267
H111-e003Coalescence-mGAM-p3_S192,0.285
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.3445
E4-e003Coalescence-mBHI-p5_S3,0.385
B9-e003Coalescence-mGAM-p5,0.355
E3-e003Coalescence-mGAM-p7_S146,0.277
H8-e003Coalescence-mBHI-p5_S41,0.288
A4-e003Coalescence-mBHI-inoculumn-redo,0.367
G8-e003Coalescence-mGAM-p1_S818,0.32299999999999995
B3-e003Coalescence-mBHI-p3,0.371
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.429
