,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,1149
C12-e003Coalescence-mBHI-p3,33683
C9-e003Coalescence-mGAM-p3,24050
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,22318
F111-e003Coalescence-mBHI-p7_S116,33128
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,51319
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,50547
C4-e003Coalescence-mBHI-p1_S734,20253
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,35428
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,23400
G8-e003Coalescence-mBHI-p1_S814,28824
C2-e003Coalescence-mGAM-p1_S722,21446
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,249
C11-e003Coalescence-mBHI-p3,46926
E4-e003Coalescence-mBHI-p7_S99,22243
D11-e003Coalescence-mBHI-p5,7451
C9-e003Coalescence-mGAM-p7,9242
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,19964
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,19632
C8-e003Coalescence-mGAM-p7,30626
D10-e003Coalescence-mBHI-p3,53788
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,54676
F3-e004Assembly-epsilon-p3,19545
B2-e003Coalescence-mBHI-p3,3178
H5-e003Coalescence-mGAM-p3_S96,16101
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,25583
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,22767
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,16089
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,9647
C_F2_e003Assembly_S254,20763
A8-e003Coalescence-mBHI-p3,17089
H9-e003Coalescence-mGAM-p3_S190,18502
F5-e003Coalescence-mBHI-p7_S112,32173
E9-e003Coalescence-mBHI-p5_S6,13919
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,10967
e004-inoculumn-fecal-BD,236
G5-e003Coalescence-mGAM-p3_S84,1985
A4-e003Coalescence-mBHI-p7,7461
G3-e003Coalescence-mBHI-p3_S34,34209
E5-e003Coalescence-mGAM-p3_S60,16067
A10-e003Coalescence-mGAM-p1_S768,28421
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,25597
G8-e003Coalescence-mGAM-p5_S77,1009
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,11455
H111-e003Coalescence-mGAM-p3_S192,12441
