,C4-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
C11-e003Coalescence-mBHI-p3,0.8174809499366219,0.1791485062974914
C11-e003Coalescence-mBHI-p5,0.5251390841937476,0.46564854182479587
C11-e003Coalescence-mGAM-p3,0.9593002294990204,0.050859628714599994
C11-e003Coalescence-mGAM-p5,0.9576117555255441,0.04995770599083825
C11-e003Coalescence-mGAM-p7,0.9637363355607803,0.045463844187677564
C5-e003Coalescence-Inoculumn-mGAM,0.6532488713056007,0.3399105986057755
D10-e003Coalescence-mBHI-p3,0.6307065790518357,0.35894397180947235
D10-e003Coalescence-mBHI-p5,0.37488002522749797,0.620002673074325
D10-e003Coalescence-mBHI-p7,0.49751435472405325,0.4899309730373394
D10-e003Coalescence-mGAM-p3,0.9438449324382148,0.06411506272017911
D10-e003Coalescence-mGAM-p5,0.9739718032908327,0.03696409090809678
D10-e003Coalescence-mGAM-p7,0.9969107397487424,0.016027802712198468
D4-e003Coalescence-Inoculumn-mGAM,0.6471114894588413,0.3454604948005772
G111-e003Coalescence-mBHI-p5_S32,0.3555802528404545,0.626380222768847
G111-e003Coalescence-mBHI-p7_S128,0.2583269011203349,0.7286277578643616
G111-e003Coalescence-mGAM-p3_S180,0.9367577408915746,0.06758528110964047
G111-e003Coalescence-mGAM-p5_S80,0.9577917849805194,0.047894117285468406
G111-e003Coalescence-mGAM-p7_S176,0.999070427889557,0.013164561878105288
H100-e003Coalescence-mBHI-p5_S43,0.43266427262571483,0.5433399162601434
H100-e003Coalescence-mBHI-p7_S139,0.6983663731501545,0.281731202442095
H100-e003Coalescence-mGAM-p5_S91,0.034956595670085015,0.9839271148266135
H100-e003Coalescence-mGAM-p7_S187,0.3557241634909699,0.6282770754911324
