,A2-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
A4-e003Coalescence-mBHI-inoculumn-redo,0.5160822633192793,0.47767405535775814
A4-e003Coalescence-mBHI-p3,0.016842624854819976,0.9858955094991365
A4-e003Coalescence-mBHI-p5,0.23544052044609665,0.6831986980781154
A4-e003Coalescence-mBHI-p7,0.022400304414003046,0.9612206216830933
A4-e003Coalescence-mGAM-p5,0.14495757265955894,0.7023528097296505
C2-e003Coalescence-mBHI-inoculumn-redo,0.5458047193421524,0.44059443800695247
C2-e003Coalescence-mBHI-p3,0.022415421398684996,0.975215638797892
C2-e003Coalescence-mBHI-p5,0.012298155737704918,0.9902506094588005
C2-e003Coalescence-mGAM-p3,0.003350997411298919,0.999697920604915
C2-e003Coalescence-mGAM-p5,0.0035560286033150088,0.9967675850488215
C2-e003Coalescence-mGAM-p7,0.0020950705705916157,0.9998468394027032
E4-e003Coalescence-mBHI-p3_S11,0.07149717779868298,0.9318277909738718
E4-e003Coalescence-mBHI-p5_S3,0.008381564245810056,0.9903122059230557
E4-e003Coalescence-mBHI-p7_S99,0.952900883218842,0.03281838074398249
E4-e003Coalescence-mGAM-p3_S59,0.002514641925195709,0.9990565502834974
E4-e003Coalescence-mGAM-p5_S51,0.0027696963843008467,0.9996342525879918
E4-e003Coalescence-mGAM-p7_S147,0.002019840562361511,0.9994700987301409
G2-e003Coalescence-mBHI-p3_S33,0.05737630402384501,0.91842749244713
G2-e003Coalescence-mBHI-p5_S25,0.0017045454545454545,0.9917412844036698
G2-e003Coalescence-mGAM-p3_S81,0.002305357142857143,0.9996932280082829
G2-e003Coalescence-mGAM-p5_S73,0.0017972261675996326,0.9997390757759667
