,A2-e003Coalescence-Inoculumn-mBHI,B3-e003Coalescence-Inoculumn-mBHI
A3-e003Coalescence-mBHI-inoculumn-redo,0.8082904588993928,0.1643583546499662
A3-e003Coalescence-mBHI-p3,0.07679801402173629,0.9410464531253213
A3-e003Coalescence-mGAM-p7,0.02757154163607554,0.9987315094080158
B2-e003Coalescence-Inoculumn-mBHI,0.7404129929979995,0.2407323219314138
B2-e003Coalescence-mBHI-p3,0.12267836470287403,0.8852184093677707
B2-e003Coalescence-mBHI-p5,0.035726192900291866,0.9912895765165605
B2-e003Coalescence-mGAM-p3,0.04228556278483189,0.9815601785187238
E3-e003Coalescence-mBHI-p3_S10,0.17931846133239165,0.8161223095297963
E3-e003Coalescence-mBHI-p5_S2,0.03139321022407387,0.9957929021262194
E3-e003Coalescence-mGAM-p3_S58,0.038998350913682964,0.9838044990249978
E3-e003Coalescence-mGAM-p5_S50,0.042576954789332495,0.979283383631007
E3-e003Coalescence-mGAM-p7_S146,0.02754043822548221,0.9970319222810647
F2-e003Coalescence-mBHI-p3_S21,0.11735588152577747,0.8865101426858976
F2-e003Coalescence-mBHI-p5_S13,0.034733435445653466,0.9852423645265039
F2-e003Coalescence-mGAM-p3_S69,0.027543009915634395,0.9970881078704076
F2-e003Coalescence-mGAM-p5_S61,0.03198901040375756,0.9910522645628583
F2-e003Coalescence-mGAM-p7_S157,0.03004477217629142,0.99545831075877
