,A2-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
A5-e003Coalescence-Inoculumn-mBHI,0.5587240949451807,0.40030685923956794
A5-e003Coalescence-mBHI-inoculumn-redo,0.5614867324738497,0.4215652394340232
A5-e003Coalescence-mBHI-p3,0.013559771618889023,0.9940881044111937
A5-e003Coalescence-mBHI-p7,0.0048374102375253174,0.9978448603995521
A5-e003Coalescence-mGAM-p3,0.004165251323491187,0.9986026248479342
D2-e003Coalescence-Inoculumn-mBHI,0.5574091948528461,0.41585534773414257
D2-e003Coalescence-mBHI-p3,0.017884534803378923,0.9832596943681506
D2-e003Coalescence-mBHI-p5,0.003636958760358947,0.999264047357617
D2-e003Coalescence-mGAM-p5,0.004275623914678452,0.9993763832286453
E5-e003Coalescence-mBHI-p3_S12,0.01855253365185832,0.9733659813050087
E5-e003Coalescence-mBHI-p5_S4,0.007513160959701839,0.9933837263433392
E5-e003Coalescence-mBHI-p7_S100,0.005663676261778752,0.994859742399582
E5-e003Coalescence-mGAM-p3_S60,0.0031728040246870653,0.9982952830033771
E5-e003Coalescence-mGAM-p5_S52,0.0032357627578346953,0.9988651335116714
E5-e003Coalescence-mGAM-p7_S148,0.005323160823408981,0.9941420687391209
H2-e003Coalescence-mBHI-p3_S45,0.021351860266018756,0.9733377877545739
H2-e003Coalescence-mBHI-p7_S133,0.025318437662141483,0.9678917359479926
H2-e003Coalescence-mGAM-p3_S93,0.004641054430706885,0.9962911837534166
H2-e003Coalescence-mGAM-p5_S85,0.00335530325227073,0.9989076507134778
H2-e003Coalescence-mGAM-p7_S181,0.0032307450139281995,0.999146618314774
